datetime_id, open, high, low, close, volume
2021-09-14 20:00:00,158.57,158.97,155.67,156.25,116463.18
2021-09-14 20:30:00,156.28,157.48,155.39,155.9,87070.85
2021-09-14 21:00:00,155.89,157.7,152.88,152.97,229441.28
2021-09-14 21:30:00,152.97,155.09,150.85,154.57,368533.32
2021-09-14 22:00:00,154.57,160.25,151.56,157.57,356180.76
2021-09-14 22:30:00,157.48,159.32,153.62,154.21,270777.67
2021-09-14 23:00:00,154.2,155.38,152.62,153.54,175231.9
2021-09-14 23:30:00,153.56,153.95,150.62,150.99,211896.09
2021-09-15 00:00:00,151.02,152.5,142.98,142.98,633321.04
2021-09-15 00:30:00,142.98,149.94,142.6,148.83,337063.29
2021-09-15 01:00:00,148.83,150.08,145.0,147.16,224248.72
2021-09-15 01:30:00,147.16,152.68,145.81,152.67,221657.78
2021-09-15 02:00:00,152.64,155.0,150.45,154.11,336838.74
2021-09-15 02:30:00,154.12,159.87,153.88,158.88,323512.79
2021-09-15 03:00:00,158.72,159.7,155.77,156.85,207228.05
2021-09-15 03:30:00,156.91,162.2,156.66,161.04,195458.32
2021-09-15 04:00:00,161.05,163.83,160.61,161.24,156241.65
2021-09-15 04:30:00,161.24,161.34,156.07,158.15,213586.59
2021-09-15 05:00:00,158.09,159.17,156.41,158.51,111015.38
2021-09-15 05:30:00,158.49,160.0,157.11,157.44,71485.36
2021-09-15 06:00:00,157.47,159.3,156.32,158.8,72184.13
2021-09-15 06:30:00,158.79,159.21,156.4,157.27,65240.11
2021-09-15 07:00:00,157.27,157.38,153.69,155.72,128375.49
2021-09-15 07:30:00,155.72,156.44,154.45,154.89,121795.81
2021-09-15 08:00:00,154.9,158.08,154.01,157.85,119732.16
2021-09-15 08:30:00,157.85,163.5,157.38,161.34,310410.62
2021-09-15 09:00:00,161.33,166.5,160.3,164.65,362810.25
2021-09-15 09:30:00,164.64,164.64,161.76,162.85,137133.42
2021-09-15 10:00:00,162.81,163.0,161.0,162.43,135074.69
2021-09-15 10:30:00,162.44,164.0,161.47,162.03,92268.92
2021-09-15 11:00:00,162.03,163.16,160.59,161.32,69376.54
2021-09-15 11:30:00,161.32,164.42,161.1,161.89,137878.56
2021-09-15 12:00:00,161.89,162.68,160.8,161.32,79795.41
2021-09-15 12:30:00,161.32,161.8,158.52,159.0,187718.68
2021-09-15 13:00:00,159.0,160.6,158.81,159.55,137741.45
2021-09-15 13:30:00,159.57,161.3,159.1,159.82,159520.73
2021-09-15 14:00:00,159.83,161.0,157.22,158.08,126354.58
2021-09-15 14:30:00,158.09,158.3,156.5,157.93,122219.47
2021-09-15 15:00:00,157.96,159.61,157.62,157.86,124905.5
2021-09-15 15:30:00,157.86,158.07,155.02,155.19,131004.16
2021-09-15 16:00:00,155.25,157.53,155.25,157.3,159450.01
2021-09-15 16:30:00,157.36,157.58,156.0,157.35,94081.59
2021-09-15 17:00:00,157.36,161.0,157.31,159.35,194293.18
2021-09-15 17:30:00,159.34,159.34,157.0,158.62,136191.66
2021-09-15 18:00:00,158.62,160.62,158.12,160.27,144032.19
2021-09-15 18:30:00,160.27,162.61,159.65,161.97,166836.28
2021-09-15 19:00:00,161.96,164.78,161.0,162.43,243205.85
2021-09-15 19:30:00,162.43,163.66,161.12,161.26,99233.7
2021-09-15 20:00:00,161.26,162.72,160.53,162.18,85897.88
2021-09-15 20:30:00,162.21,163.0,161.31,161.52,97300.23
2021-09-15 21:00:00,161.51,161.77,160.07,160.96,90360.04
2021-09-15 21:30:00,160.97,161.78,160.63,161.31,47367.86
2021-09-15 22:00:00,161.35,162.54,160.36,160.89,71446.92
2021-09-15 22:30:00,160.89,162.0,160.74,161.64,46446.46
2021-09-15 23:00:00,161.63,161.82,158.47,159.3,141486.99
2021-09-15 23:30:00,159.3,159.53,157.56,157.95,100903.33
2021-09-16 00:00:00,157.92,158.79,157.43,158.33,56818.88
2021-09-16 00:30:00,158.37,159.66,157.82,158.82,42577.03
2021-09-16 01:00:00,158.81,159.4,157.45,157.58,57786.94
2021-09-16 01:30:00,157.57,160.82,155.77,157.02,124317.75
2021-09-16 02:00:00,157.05,158.17,156.75,157.77,78211.88
2021-09-16 02:30:00,157.77,159.28,157.77,158.79,52516.92
2021-09-16 03:00:00,158.77,159.64,157.37,157.85,70667.39
2021-09-16 03:30:00,157.85,158.08,153.8,154.11,156095.1
2021-09-16 04:00:00,154.14,156.09,153.08,155.83,120870.8
2021-09-16 04:30:00,155.87,156.34,154.81,155.45,61223.95
2021-09-16 05:00:00,155.44,156.18,154.83,155.68,72090.37
2021-09-16 05:30:00,155.67,156.13,153.51,155.98,111177.34
2021-09-16 06:00:00,155.96,156.64,152.33,153.28,102238.41
2021-09-16 06:30:00,153.23,155.74,152.8,155.16,65972.43
2021-09-16 07:00:00,155.13,157.36,154.81,157.18,102582.38
2021-09-16 07:30:00,157.17,158.25,156.95,157.51,110813.45
2021-09-16 08:00:00,157.44,158.88,156.62,158.5,77660.79
2021-09-16 08:30:00,158.5,160.0,158.24,158.44,76549.87
2021-09-16 09:00:00,158.43,159.4,157.52,158.5,70474.01
2021-09-16 09:30:00,158.51,159.71,157.92,158.87,61313.49
2021-09-16 10:00:00,158.88,163.09,158.71,161.35,194904.82
2021-09-16 10:30:00,161.3,162.67,160.0,160.72,119817.8
2021-09-16 11:00:00,160.72,161.74,158.87,159.5,104635.51
2021-09-16 11:30:00,159.51,160.47,158.87,159.45,77668.24
2021-09-16 12:00:00,159.4,163.5,158.7,160.67,129243.02
2021-09-16 12:30:00,160.66,161.08,159.1,159.67,59264.4
2021-09-16 13:00:00,159.66,160.37,157.85,158.23,65853.7
2021-09-16 13:30:00,158.23,159.7,157.0,158.52,72736.77
2021-09-16 14:00:00,158.51,160.0,157.91,159.99,51755.12
2021-09-16 14:30:00,159.99,159.99,158.35,158.37,49731.64
2021-09-16 15:00:00,158.39,158.7,156.88,157.94,100306.01
2021-09-16 15:30:00,157.93,159.38,157.89,158.57,96157.89
2021-09-16 16:00:00,158.55,158.71,157.1,157.56,66754.65
2021-09-16 16:30:00,157.52,157.6,154.51,155.05,193594.08
2021-09-16 17:00:00,155.05,156.33,153.11,155.29,289789.0
2021-09-16 17:30:00,155.3,156.14,154.28,154.39,91338.84
2021-09-16 18:00:00,154.39,156.7,153.44,156.06,105174.75
2021-09-16 18:30:00,156.06,156.66,154.34,154.8,98841.41
2021-09-16 19:00:00,154.8,156.71,154.5,155.74,75304.75
2021-09-16 19:30:00,155.69,159.5,155.39,157.92,125754.69
2021-09-16 20:00:00,157.93,159.59,156.5,156.82,91061.67
2021-09-16 20:30:00,156.82,157.17,153.63,154.06,114643.07
2021-09-16 21:00:00,154.04,155.32,150.63,152.89,219900.76
2021-09-16 21:30:00,152.89,154.42,152.66,154.34,71490.68
2021-09-16 22:00:00,154.35,154.58,153.36,153.84,69763.17
2021-09-16 22:30:00,153.84,154.26,152.13,152.28,57837.86
2021-09-16 23:00:00,152.3,152.89,149.07,149.93,163811.14
2021-09-16 23:30:00,149.94,151.14,147.35,148.19,165804.07
2021-09-17 00:00:00,148.19,150.43,147.59,150.11,88363.0
2021-09-17 00:30:00,150.15,151.61,149.71,151.43,51537.99
2021-09-17 01:00:00,151.43,151.66,149.78,149.91,50223.9
2021-09-17 01:30:00,149.9,151.49,149.86,150.7,35631.89
2021-09-17 02:00:00,150.73,152.49,150.23,151.41,66552.81
2021-09-17 02:30:00,151.42,152.66,151.23,152.29,64616.85
2021-09-17 03:00:00,152.3,153.55,151.38,151.9,84383.77
2021-09-17 03:30:00,151.9,152.09,148.4,148.8,119776.93
2021-09-17 04:00:00,148.75,151.65,148.23,150.99,87243.79
2021-09-17 04:30:00,151.0,152.1,150.81,151.49,50581.83
2021-09-17 05:00:00,151.48,151.8,148.66,148.75,69228.96
2021-09-17 05:30:00,148.71,148.97,146.16,146.63,127426.44
2021-09-17 06:00:00,146.63,148.65,146.38,148.09,104383.32
2021-09-17 06:30:00,148.11,148.71,147.19,148.64,68611.6
2021-09-17 07:00:00,148.65,148.95,146.0,147.47,114085.24
2021-09-17 07:30:00,147.45,149.6,146.89,149.23,107881.2
2021-09-17 08:00:00,149.23,150.36,148.2,148.91,86513.21
2021-09-17 08:30:00,148.89,149.87,148.28,149.38,57166.41
2021-09-17 09:00:00,149.38,149.52,146.49,147.5,98365.47
2021-09-17 09:30:00,147.5,148.23,146.16,146.67,110143.97
2021-09-17 10:00:00,146.66,147.09,145.17,145.99,147695.07
2021-09-17 10:30:00,146.0,147.04,143.0,143.48,184568.43
2021-09-17 11:00:00,143.48,145.54,142.5,144.7,176149.08
2021-09-17 11:30:00,144.69,145.62,143.0,143.66,120661.55
2021-09-17 12:00:00,143.65,144.35,140.0,140.76,334381.25
2021-09-17 12:30:00,140.73,140.98,137.22,139.04,438270.64
2021-09-17 13:00:00,139.07,139.71,135.88,137.28,397059.17
2021-09-17 13:30:00,137.29,138.6,134.0,137.41,485658.93
2021-09-17 14:00:00,137.4,140.0,136.79,138.97,308253.74
2021-09-17 14:30:00,138.97,139.85,136.1,138.85,207482.5
2021-09-17 15:00:00,138.84,141.27,137.05,140.84,243820.41
2021-09-17 15:30:00,140.85,141.88,138.56,139.93,259371.43
2021-09-17 16:00:00,139.94,140.25,137.42,137.83,116696.62
2021-09-17 16:30:00,137.83,140.0,137.58,138.89,106272.96
2021-09-17 17:00:00,138.91,141.15,138.51,140.0,113305.86
2021-09-17 17:30:00,140.0,141.79,139.5,141.27,102139.72
2021-09-17 18:00:00,141.27,143.98,140.49,143.46,257184.65
2021-09-17 18:30:00,143.46,146.4,143.39,144.65,413640.74
2021-09-17 19:00:00,144.62,145.64,142.64,144.92,203392.78
2021-09-17 19:30:00,144.9,145.87,143.51,144.61,122247.96
2021-09-17 20:00:00,144.63,145.0,142.18,142.5,97432.54
2021-09-17 20:30:00,142.49,143.65,140.0,141.03,201828.32
2021-09-17 21:00:00,141.06,141.39,138.54,140.75,184560.8
2021-09-17 21:30:00,140.75,141.58,139.6,141.58,113123.85
2021-09-17 22:00:00,141.58,144.8,140.8,144.7,122555.82
2021-09-17 22:30:00,144.68,144.72,142.97,144.57,96060.93
2021-09-17 23:00:00,144.56,144.9,141.63,142.1,69172.59
2021-09-17 23:30:00,142.08,143.25,141.21,141.96,58802.23
2021-09-18 00:00:00,142.0,142.9,140.24,142.64,67321.37
2021-09-18 00:30:00,142.66,144.5,142.6,143.31,49026.98
2021-09-18 01:00:00,143.3,147.37,143.26,146.96,183145.9
2021-09-18 01:30:00,146.95,147.47,144.27,144.7,123958.21
2021-09-18 02:00:00,144.71,147.14,144.08,145.8,98495.05
2021-09-18 02:30:00,145.81,148.95,145.73,147.58,140395.33
2021-09-18 03:00:00,147.59,147.92,144.99,146.42,125844.67
2021-09-18 03:30:00,146.49,146.61,144.11,145.83,70607.73
2021-09-18 04:00:00,145.83,147.59,145.25,147.41,101921.98
2021-09-18 04:30:00,147.4,149.0,147.05,147.91,104443.62
2021-09-18 05:00:00,147.92,148.03,144.57,145.87,153047.43
2021-09-18 05:30:00,145.9,146.39,145.06,145.37,73842.05
2021-09-18 06:00:00,145.37,146.33,144.65,144.98,90454.79
2021-09-18 06:30:00,144.97,146.11,144.39,144.83,104239.3
2021-09-18 07:00:00,144.83,146.57,144.1,146.13,121078.56
2021-09-18 07:30:00,146.12,147.38,145.97,147.34,86178.58
2021-09-18 08:00:00,147.35,147.49,145.42,146.48,95142.56
2021-09-18 08:30:00,146.48,147.48,146.12,146.42,140169.19
2021-09-18 09:00:00,146.43,153.82,146.03,152.98,359421.31
2021-09-18 09:30:00,152.96,156.08,152.2,155.5,436259.68
2021-09-18 10:00:00,155.5,157.65,154.42,156.43,387043.03
2021-09-18 10:30:00,156.4,158.7,155.8,157.61,421005.7
2021-09-18 11:00:00,157.64,161.57,157.55,160.58,392513.19
2021-09-18 11:30:00,160.58,161.74,158.3,158.97,362640.35
2021-09-18 12:00:00,158.94,160.86,157.13,158.86,277428.87
2021-09-18 12:30:00,158.88,159.85,158.06,158.21,149210.42
2021-09-18 13:00:00,158.2,160.0,157.6,159.0,131323.84
2021-09-18 13:30:00,159.0,160.59,158.73,160.55,109292.01
2021-09-18 14:00:00,160.54,164.79,160.49,163.07,415674.08
2021-09-18 14:30:00,163.06,163.85,160.0,160.91,223020.3
2021-09-18 15:00:00,160.92,162.84,160.2,160.89,172310.97
2021-09-18 15:30:00,160.89,161.68,160.07,160.32,117627.02
2021-09-18 16:00:00,160.32,162.5,160.2,162.18,102331.44
2021-09-18 16:30:00,162.18,162.94,160.75,162.85,120666.77
2021-09-18 17:00:00,162.85,163.87,161.52,161.66,128601.25
2021-09-18 17:30:00,161.66,162.11,160.37,161.6,136320.58
2021-09-18 18:00:00,161.59,163.2,161.51,163.01,92867.08
2021-09-18 18:30:00,163.02,164.33,161.77,163.66,178104.54
2021-09-18 19:00:00,163.63,165.2,162.68,163.47,223652.21
2021-09-18 19:30:00,163.47,163.5,161.05,161.29,152405.2
2021-09-18 20:00:00,161.28,162.55,160.85,162.38,108814.09
2021-09-18 20:30:00,162.39,164.14,162.0,163.8,113763.69
2021-09-18 21:00:00,163.79,163.98,162.16,163.52,88790.47
2021-09-18 21:30:00,163.54,164.05,162.24,163.93,89324.23
2021-09-18 22:00:00,163.96,165.1,162.66,163.29,125205.49
2021-09-18 22:30:00,163.32,163.37,161.45,162.62,62953.63
2021-09-18 23:00:00,162.62,162.67,157.47,158.67,250190.68
2021-09-18 23:30:00,158.66,161.0,157.89,160.31,105181.68
2021-09-19 00:00:00,160.31,161.06,159.59,160.9,56420.15
2021-09-19 00:30:00,160.9,162.59,160.22,161.7,64158.47
2021-09-19 01:00:00,161.69,164.14,161.29,163.96,97986.95
2021-09-19 01:30:00,163.96,165.0,163.5,164.26,113109.33
2021-09-19 02:00:00,164.26,168.74,163.81,168.71,276956.89
2021-09-19 02:30:00,168.71,171.47,168.18,169.22,320253.89
2021-09-19 03:00:00,169.22,170.96,167.35,169.35,215875.17
2021-09-19 03:30:00,169.37,170.8,168.65,168.79,160742.76
2021-09-19 04:00:00,168.8,168.87,163.85,164.58,259124.63
2021-09-19 04:30:00,164.58,167.75,164.02,167.67,119550.19
2021-09-19 05:00:00,167.64,167.75,165.15,166.7,96926.42
2021-09-19 05:30:00,166.74,167.32,165.51,165.94,56172.91
2021-09-19 06:00:00,165.95,166.29,163.5,163.63,99187.9
2021-09-19 06:30:00,163.63,165.4,162.0,164.33,144144.91
2021-09-19 07:00:00,164.32,165.25,162.19,162.48,104640.47
2021-09-19 07:30:00,162.48,163.22,161.38,162.5,82119.91
2021-09-19 08:00:00,162.51,164.1,161.2,163.64,104932.02
2021-09-19 08:30:00,163.64,164.36,163.13,164.25,75835.44
2021-09-19 09:00:00,164.22,164.31,161.91,162.37,72572.01
2021-09-19 09:30:00,162.38,163.05,160.95,161.81,80456.86
2021-09-19 10:00:00,161.76,162.18,160.39,160.98,135666.66
2021-09-19 10:30:00,160.98,161.63,159.84,161.54,107654.42
2021-09-19 11:00:00,161.54,162.48,160.56,162.21,86317.48
2021-09-19 11:30:00,162.18,163.49,162.13,162.77,91676.28
2021-09-19 12:00:00,162.77,163.18,161.23,161.75,74106.74
2021-09-19 12:30:00,161.72,162.74,161.39,161.94,50783.25
2021-09-19 13:00:00,161.95,162.68,160.33,160.56,66355.76
2021-09-19 13:30:00,160.54,160.58,158.59,159.84,131834.87
2021-09-19 14:00:00,159.82,160.82,158.78,159.35,113169.91
2021-09-19 14:30:00,159.35,159.54,155.02,156.14,308834.47
2021-09-19 15:00:00,156.09,158.26,155.42,157.26,167267.1
2021-09-19 15:30:00,157.26,159.48,155.93,158.93,128990.17
2021-09-19 16:00:00,158.94,160.23,158.05,159.09,105195.33
2021-09-19 16:30:00,159.09,160.65,158.6,159.41,81004.22
2021-09-19 17:00:00,159.4,160.82,158.51,159.96,78084.66
2021-09-19 17:30:00,159.96,162.09,159.75,161.43,137620.05
2021-09-19 18:00:00,161.41,161.99,159.4,160.44,90765.69
2021-09-19 18:30:00,160.45,161.53,159.29,159.38,72615.86
2021-09-19 19:00:00,159.41,160.27,157.2,157.25,145982.63
2021-09-19 19:30:00,157.21,158.0,156.52,157.09,101324.43
2021-09-19 20:00:00,157.08,158.62,156.91,157.51,64933.76
2021-09-19 20:30:00,157.54,157.56,156.11,156.94,74505.46
2021-09-19 21:00:00,156.95,158.36,156.25,158.29,54038.39
2021-09-19 21:30:00,158.25,159.16,157.31,157.56,58068.94
2021-09-19 22:00:00,157.57,158.11,156.96,156.99,38301.23
2021-09-19 22:30:00,156.99,157.14,153.22,154.38,134306.48
2021-09-19 23:00:00,154.38,156.0,153.89,155.83,64184.16
2021-09-19 23:30:00,155.85,156.67,155.58,156.34,49325.79
2021-09-20 00:00:00,156.33,156.58,154.54,154.88,48524.43
2021-09-20 00:30:00,154.86,156.39,154.15,154.91,43759.71
2021-09-20 01:00:00,154.91,155.11,150.93,152.58,117049.98
2021-09-20 01:30:00,152.61,153.37,150.6,151.85,132986.58
2021-09-20 02:00:00,151.83,153.34,151.47,153.13,66419.62
2021-09-20 02:30:00,153.08,154.15,152.08,152.76,51863.99
2021-09-20 03:00:00,152.78,153.43,148.02,148.86,214291.21
2021-09-20 03:30:00,148.86,149.45,147.43,149.16,167303.47
2021-09-20 04:00:00,149.16,151.59,148.98,150.94,99700.49
2021-09-20 04:30:00,150.95,152.47,150.36,151.53,87909.04
2021-09-20 05:00:00,151.53,151.83,148.93,148.93,81489.88
2021-09-20 05:30:00,148.94,149.26,145.0,146.49,308879.33
2021-09-20 06:00:00,146.53,147.2,142.66,144.6,286390.92
2021-09-20 06:30:00,144.6,145.86,144.28,145.12,118876.94
2021-09-20 07:00:00,145.1,145.55,141.65,144.19,157106.95
2021-09-20 07:30:00,144.17,145.86,143.87,145.02,119995.9
2021-09-20 08:00:00,145.02,146.4,144.83,145.76,87542.06
2021-09-20 08:30:00,145.76,145.79,143.66,145.19,95698.3
2021-09-20 09:00:00,145.21,146.1,143.02,144.15,81232.38
2021-09-20 09:30:00,144.15,144.64,141.44,143.49,142322.18
2021-09-20 10:00:00,143.51,144.34,139.33,140.0,206939.05
2021-09-20 10:30:00,140.0,141.18,136.6,139.18,492371.89
2021-09-20 11:00:00,139.18,141.33,138.06,140.68,216790.26
2021-09-20 11:30:00,140.68,142.44,140.38,141.18,192073.74
2021-09-20 12:00:00,141.17,142.48,140.24,140.55,157303.03
2021-09-20 12:30:00,140.57,141.54,139.2,140.05,141924.55
2021-09-20 13:00:00,140.04,144.0,138.26,141.75,254091.36
2021-09-20 13:30:00,141.8,142.44,139.58,140.41,203768.54
2021-09-20 14:00:00,140.42,140.67,135.27,136.06,298198.5
2021-09-20 14:30:00,136.06,138.1,134.2,137.48,408008.11
2021-09-20 15:00:00,137.48,139.83,132.72,133.71,357793.5
2021-09-20 15:30:00,133.67,139.11,130.26,139.05,574430.65
2021-09-20 16:00:00,139.05,143.27,136.62,141.84,457001.19
2021-09-20 16:30:00,141.8,144.85,141.13,144.83,357125.67
2021-09-20 17:00:00,144.82,148.5,142.21,143.8,556146.21
2021-09-20 17:30:00,143.74,144.43,141.42,143.12,223308.49
2021-09-20 18:00:00,143.12,144.95,141.02,144.22,194937.04
2021-09-20 18:30:00,144.17,146.21,142.07,144.1,239563.27
2021-09-20 19:00:00,144.07,145.3,142.21,144.85,129401.01
2021-09-20 19:30:00,144.87,146.0,142.76,143.17,168756.87
2021-09-20 20:00:00,143.17,144.08,142.12,143.71,80655.1
2021-09-20 20:30:00,143.67,145.4,142.87,144.67,92233.4
2021-09-20 21:00:00,144.66,144.99,141.79,142.09,94614.47
2021-09-20 21:30:00,142.06,142.21,137.62,138.49,250709.93
2021-09-20 22:00:00,138.55,139.18,133.17,134.84,319411.36
2021-09-20 22:30:00,134.82,139.56,134.6,138.82,317715.34
2021-09-20 23:00:00,138.88,139.24,136.76,136.79,149490.98
2021-09-20 23:30:00,136.79,139.16,135.26,137.9,142189.01
2021-09-21 00:00:00,137.92,139.44,137.07,139.22,74363.13
2021-09-21 00:30:00,139.22,140.38,138.0,138.3,65888.99
2021-09-21 01:00:00,138.26,142.39,138.14,140.82,120513.2
2021-09-21 01:30:00,140.82,141.66,136.52,137.18,131920.3
2021-09-21 02:00:00,137.24,139.37,133.34,133.52,203277.84
2021-09-21 02:30:00,133.55,134.46,131.42,132.77,231713.68
2021-09-21 03:00:00,132.77,133.1,125.22,130.49,698006.57
2021-09-21 03:30:00,130.51,135.11,129.18,132.36,375388.57
2021-09-21 04:00:00,132.37,136.95,131.17,136.76,192133.01
2021-09-21 04:30:00,136.76,141.72,135.5,138.74,328320.41
2021-09-21 05:00:00,138.81,140.76,138.13,138.65,239284.09
2021-09-21 05:30:00,138.65,140.27,138.49,139.52,119464.97
2021-09-21 06:00:00,139.51,140.11,137.2,138.11,113636.4
2021-09-21 06:30:00,138.11,138.29,136.0,136.43,138074.48
2021-09-21 07:00:00,136.45,138.29,135.01,135.15,119391.33
2021-09-21 07:30:00,135.17,136.15,134.47,135.31,84194.29
2021-09-21 08:00:00,135.31,136.79,133.63,134.86,116078.82
2021-09-21 08:30:00,134.89,138.22,134.76,137.53,174719.17
2021-09-21 09:00:00,137.57,139.86,137.21,139.7,127552.69
2021-09-21 09:30:00,139.71,141.72,139.22,141.65,167845.6
2021-09-21 10:00:00,141.65,141.71,138.15,139.46,121982.48
2021-09-21 10:30:00,139.44,143.76,138.11,143.47,207030.52
2021-09-21 11:00:00,143.44,144.42,141.68,143.82,177135.59
2021-09-21 11:30:00,143.78,144.64,142.35,143.55,161152.12
2021-09-21 12:00:00,143.53,144.0,142.0,142.43,121386.62
2021-09-21 12:30:00,142.43,143.13,140.56,141.18,113131.47
2021-09-21 13:00:00,141.17,142.24,140.29,141.14,81079.45
2021-09-21 13:30:00,141.14,144.2,140.65,143.66,126397.43
2021-09-21 14:00:00,143.66,144.2,141.57,143.47,143647.1
2021-09-21 14:30:00,143.43,143.78,141.86,142.74,93649.85
2021-09-21 15:00:00,142.75,143.39,141.06,141.59,144569.75
2021-09-21 15:30:00,141.59,142.1,139.55,139.67,102455.76
2021-09-21 16:00:00,139.77,140.78,138.62,140.31,131163.87
2021-09-21 16:30:00,140.3,141.98,139.29,140.36,117777.45
2021-09-21 17:00:00,140.33,140.59,136.62,137.3,208278.59
2021-09-21 17:30:00,137.29,138.22,135.62,136.77,156967.97
2021-09-21 18:00:00,136.76,137.8,136.32,136.76,83876.83
2021-09-21 18:30:00,136.78,138.58,135.94,138.5,123920.72
2021-09-21 19:00:00,138.51,138.52,135.0,136.1,149192.33
2021-09-21 19:30:00,136.06,136.09,133.86,134.25,119080.29
2021-09-21 20:00:00,134.25,134.7,131.02,132.42,239327.38
2021-09-21 20:30:00,132.42,132.85,129.32,130.46,255613.89
2021-09-21 21:00:00,130.48,134.02,130.19,131.75,236083.99
2021-09-21 21:30:00,131.75,132.5,130.65,130.69,99804.43
2021-09-21 22:00:00,130.67,131.33,128.22,129.16,154675.27
2021-09-21 22:30:00,129.18,130.39,127.09,127.16,200399.32
2021-09-21 23:00:00,127.18,128.86,122.2,122.36,432609.18
2021-09-21 23:30:00,122.41,124.08,121.5,123.12,384668.68
2021-09-22 00:00:00,123.08,126.33,116.0,124.9,796920.42
2021-09-22 00:30:00,125.01,128.52,124.94,127.06,355083.46
2021-09-22 01:00:00,127.08,128.72,125.12,125.8,219039.32
2021-09-22 01:30:00,125.84,126.07,122.15,122.71,205554.7
2021-09-22 02:00:00,122.72,125.79,122.26,123.24,175236.27
2021-09-22 02:30:00,123.22,124.33,121.31,124.29,175884.82
2021-09-22 03:00:00,124.3,128.88,123.56,126.12,252815.07
2021-09-22 03:30:00,126.12,126.12,122.1,124.7,175481.15
2021-09-22 04:00:00,124.73,130.2,123.42,130.16,269472.01
2021-09-22 04:30:00,130.17,132.15,128.89,130.48,199627.36
2021-09-22 05:00:00,130.49,131.15,128.18,128.57,105712.31
2021-09-22 05:30:00,128.57,130.5,128.14,128.81,105913.01
2021-09-22 06:00:00,128.8,132.17,128.72,130.85,110352.65
2021-09-22 06:30:00,130.86,130.93,128.5,128.95,95399.13
2021-09-22 07:00:00,128.94,130.56,128.25,129.28,77857.58
2021-09-22 07:30:00,129.27,129.28,126.74,127.74,92269.83
2021-09-22 08:00:00,127.73,130.12,127.51,129.61,74822.28
2021-09-22 08:30:00,129.6,130.1,127.92,129.89,74994.94
2021-09-22 09:00:00,129.88,130.2,127.93,129.99,89437.37
2021-09-22 09:30:00,129.96,132.37,129.62,132.0,134378.89
2021-09-22 10:00:00,131.99,132.9,130.8,131.37,118162.65
2021-09-22 10:30:00,131.37,134.11,131.36,132.95,223153.93
2021-09-22 11:00:00,132.95,133.82,132.14,132.42,124029.74
2021-09-22 11:30:00,132.41,133.81,131.77,132.34,92579.76
2021-09-22 12:00:00,132.34,132.78,131.22,132.34,84311.11
2021-09-22 12:30:00,132.37,132.88,131.05,132.42,77836.85
2021-09-22 13:00:00,132.42,133.0,131.31,131.6,61188.52
2021-09-22 13:30:00,131.56,132.14,129.73,130.57,118815.26
2021-09-22 14:00:00,130.58,130.84,129.22,129.34,89744.84
2021-09-22 14:30:00,129.34,129.59,127.66,128.64,151095.95
2021-09-22 15:00:00,128.64,129.69,128.06,128.87,77436.49
2021-09-22 15:30:00,128.87,130.33,128.81,129.72,94014.06
2021-09-22 16:00:00,129.7,132.07,129.02,130.37,214188.09
2021-09-22 16:30:00,130.37,131.08,128.78,130.94,130314.1
2021-09-22 17:00:00,130.95,134.57,130.43,134.05,190212.73
2021-09-22 17:30:00,134.04,137.25,133.58,136.62,278795.91
2021-09-22 18:00:00,136.67,140.63,136.42,140.42,288320.14
2021-09-22 18:30:00,140.39,142.19,139.9,141.66,297786.09
2021-09-22 19:00:00,141.68,143.0,140.18,141.13,207770.38
2021-09-22 19:30:00,141.13,143.5,140.21,142.95,178354.93
2021-09-22 20:00:00,142.96,143.3,140.41,140.57,153892.55
2021-09-22 20:30:00,140.55,144.99,140.54,143.06,179823.31
2021-09-22 21:00:00,143.05,151.36,142.24,149.11,543354.87
2021-09-22 21:30:00,149.1,149.28,143.53,143.69,376124.02
2021-09-22 22:00:00,143.69,148.66,143.52,147.96,249311.51
2021-09-22 22:30:00,147.96,148.3,145.32,146.39,134165.09
2021-09-22 23:00:00,146.38,148.42,145.01,147.64,106284.79
2021-09-22 23:30:00,147.64,148.49,145.78,146.77,98558.69
2021-09-23 00:00:00,146.77,149.93,146.62,148.56,119358.4
2021-09-23 00:30:00,148.51,149.4,143.69,145.64,153417.28
2021-09-23 01:00:00,145.65,147.47,144.55,145.28,96689.25
2021-09-23 01:30:00,145.29,147.96,145.29,147.46,86061.42
2021-09-23 02:00:00,147.54,148.75,147.21,148.36,95033.78
2021-09-23 02:30:00,148.4,149.38,147.6,148.02,111876.27
2021-09-23 03:00:00,148.02,151.68,146.73,148.09,267137.3
2021-09-23 03:30:00,148.11,150.1,144.8,145.41,133923.64
2021-09-23 04:00:00,145.41,147.19,144.6,146.17,92856.71
2021-09-23 04:30:00,146.17,147.96,146.07,147.35,83342.12
2021-09-23 05:00:00,147.33,147.47,145.53,147.03,60163.72
2021-09-23 05:30:00,147.02,149.0,146.76,147.22,83530.39
2021-09-23 06:00:00,147.21,149.98,146.03,149.74,142138.08
2021-09-23 06:30:00,149.72,149.87,148.44,148.58,73886.35
2021-09-23 07:00:00,148.61,150.08,147.87,148.59,84789.7
2021-09-23 07:30:00,148.6,149.35,146.7,147.13,86605.74
2021-09-23 08:00:00,147.13,148.55,146.13,146.18,73035.25
2021-09-23 08:30:00,146.17,147.57,145.74,147.06,60429.77
2021-09-23 09:00:00,147.06,148.47,146.36,148.37,108841.46
