datetime_id, open, high, low, close, volume
2020-06-11 12:00:00,4.3771,4.3833,4.37,4.3718,90342.91
2020-06-11 12:30:00,4.3708,4.3759,4.3643,4.3741,36286.31
2020-06-11 13:00:00,4.3724,4.3735,4.3635,4.3715,21239.05
2020-06-11 13:30:00,4.3707,4.3726,4.3637,4.371,32395.73
2020-06-11 14:00:00,4.371,4.3764,4.368,4.3736,14406.39
2020-06-11 14:30:00,4.373,4.3736,4.3632,4.37,33519.03
2020-06-11 15:00:00,4.369,4.3765,4.3607,4.3725,38539.85
2020-06-11 15:30:00,4.3726,4.3726,4.3462,4.35,67790.52
2020-06-11 16:00:00,4.35,4.3547,4.2609,4.288,371166.25
2020-06-11 16:30:00,4.2881,4.2899,4.2277,4.2586,339217.41
2020-06-11 17:00:00,4.2586,4.2868,4.2395,4.275,152721.58
2020-06-11 17:30:00,4.2751,4.2846,4.2571,4.2648,71043.24
2020-06-11 18:00:00,4.2648,4.2648,4.1559,4.2069,399598.57
2020-06-11 18:30:00,4.2067,4.2259,4.1905,4.1971,160689.64
2020-06-11 19:00:00,4.1971,4.2222,4.1701,4.1841,169592.28
2020-06-11 19:30:00,4.1844,4.1863,3.91,3.91,731016.49
2020-06-11 20:00:00,3.91,4.106,3.91,4.0948,663998.22
2020-06-11 20:30:00,4.0948,4.1021,4.0679,4.0997,148445.19
2020-06-11 21:00:00,4.0997,4.1079,4.0141,4.0365,166448.87
2020-06-11 21:30:00,4.0366,4.0419,3.9766,4.0063,240579.71
2020-06-11 22:00:00,4.0059,4.0344,3.9865,4.0006,95984.52
2020-06-11 22:30:00,4.0006,4.009,3.9517,3.9933,228731.66
2020-06-11 23:00:00,3.9933,3.9933,3.9146,3.9702,402674.27
2020-06-11 23:30:00,3.9691,4.0224,3.9676,4.0168,185738.39
2020-06-12 00:00:00,4.0186,4.0302,4.0049,4.0131,92735.68
2020-06-12 00:30:00,4.0131,4.0391,4.0004,4.0382,95711.75
2020-06-12 01:00:00,4.0391,4.0391,3.9715,3.977,213133.92
2020-06-12 01:30:00,3.9788,4.0071,3.9135,3.9376,324935.87
2020-06-12 02:00:00,3.9382,3.9677,3.9281,3.9416,206156.03
2020-06-12 02:30:00,3.9415,3.979,3.9278,3.9565,133917.9
2020-06-12 03:00:00,3.953,3.9566,3.8573,3.9395,437136.55
2020-06-12 03:30:00,3.9394,4.0157,3.9236,3.9945,231123.82
2020-06-12 04:00:00,3.9936,4.0128,3.9765,4.0014,149195.98
2020-06-12 04:30:00,4.0014,4.0375,4.0012,4.0329,163342.68
2020-06-12 05:00:00,4.0342,4.0564,4.0207,4.0485,134671.2
2020-06-12 05:30:00,4.0511,4.063,4.0323,4.0623,78132.01
2020-06-12 06:00:00,4.0631,4.08,4.0536,4.0786,83498.42
2020-06-12 06:30:00,4.0777,4.092,4.0575,4.0685,92946.73
2020-06-12 07:00:00,4.0677,4.0857,4.0632,4.0713,49975.86
2020-06-12 07:30:00,4.0728,4.0729,4.0315,4.0385,102955.77
2020-06-12 08:00:00,4.0388,4.044,4.0231,4.0376,145490.0
2020-06-12 08:30:00,4.0381,4.0587,4.0381,4.05,107946.31
2020-06-12 09:00:00,4.0495,4.0705,4.0472,4.0679,48887.23
2020-06-12 09:30:00,4.0679,4.0872,4.0679,4.0848,65647.89
2020-06-12 10:00:00,4.0855,4.1591,4.0851,4.1575,177987.52
2020-06-12 10:30:00,4.1586,4.1743,4.11,4.1305,228143.02
2020-06-12 11:00:00,4.1306,4.15,4.124,4.1343,129110.46
2020-06-12 11:30:00,4.1359,4.145,4.1163,4.1391,68003.64
2020-06-12 12:00:00,4.1394,4.142,4.1174,4.1265,54609.53
2020-06-12 12:30:00,4.1267,4.1287,4.116,4.1238,33869.49
2020-06-12 13:00:00,4.1284,4.141,4.09,4.0971,172190.32
2020-06-12 13:30:00,4.0971,4.1153,4.083,4.1065,81445.75
2020-06-12 14:00:00,4.1091,4.1464,4.1088,4.1374,122150.37
2020-06-12 14:30:00,4.1381,4.147,4.1241,4.1428,52786.37
2020-06-12 15:00:00,4.142,4.1518,4.1192,4.1444,90098.12
2020-06-12 15:30:00,4.148,4.1501,4.1274,4.1501,57368.22
2020-06-12 16:00:00,4.1486,4.1689,4.147,4.1507,67805.88
2020-06-12 16:30:00,4.151,4.1833,4.15,4.1833,61045.14
2020-06-12 17:00:00,4.1838,4.1874,4.15,4.15,42361.06
2020-06-12 17:30:00,4.1511,4.1552,4.0927,4.0946,150629.92
2020-06-12 18:00:00,4.0934,4.1465,4.0596,4.0863,265467.6
2020-06-12 18:30:00,4.0859,4.1175,4.0668,4.094,92391.86
2020-06-12 19:00:00,4.0952,4.1148,4.0733,4.094,109072.48
2020-06-12 19:30:00,4.0947,4.0999,4.0712,4.0931,76040.4
2020-06-12 20:00:00,4.0916,4.0917,4.0681,4.0733,75447.32
2020-06-12 20:30:00,4.0752,4.0808,4.0233,4.0405,135270.25
2020-06-12 21:00:00,4.0392,4.0675,4.0354,4.0666,78290.43
2020-06-12 21:30:00,4.0666,4.0713,4.0523,4.0626,31566.78
2020-06-12 22:00:00,4.0666,4.1028,4.0618,4.0735,88185.98
2020-06-12 22:30:00,4.0723,4.0877,4.0536,4.0795,44667.6
2020-06-12 23:00:00,4.08,4.085,4.0651,4.0746,52747.97
2020-06-12 23:30:00,4.078,4.1088,4.076,4.0956,63533.46
2020-06-13 00:00:00,4.0945,4.0968,4.0789,4.0884,20842.8
2020-06-13 00:30:00,4.0899,4.0972,4.0899,4.0914,20469.12
2020-06-13 01:00:00,4.0922,4.1159,4.0769,4.0806,75725.18
2020-06-13 01:30:00,4.0807,4.1018,4.0804,4.0994,37249.12
2020-06-13 02:00:00,4.0992,4.0994,4.0724,4.0726,39947.93
2020-06-13 02:30:00,4.0741,4.0849,4.0693,4.0819,50059.2
2020-06-13 03:00:00,4.0807,4.0931,4.0656,4.0701,57237.26
2020-06-13 03:30:00,4.0701,4.0701,4.0542,4.0636,32527.76
2020-06-13 04:00:00,4.0581,4.0599,4.0524,4.0548,22499.49
2020-06-13 04:30:00,4.0577,4.0781,4.054,4.0724,39845.44
2020-06-13 05:00:00,4.073,4.0733,4.0534,4.0575,14224.76
2020-06-13 05:30:00,4.0575,4.0671,4.0544,4.0588,24492.3
2020-06-13 06:00:00,4.0577,4.0577,4.0419,4.053,21834.55
2020-06-13 06:30:00,4.052,4.0579,4.0226,4.0283,46893.98
2020-06-13 07:00:00,4.0272,4.0272,4.0054,4.017,70749.34
2020-06-13 07:30:00,4.0154,4.0393,4.0148,4.0349,64631.77
2020-06-13 08:00:00,4.0372,4.0392,4.0252,4.0275,29342.59
2020-06-13 08:30:00,4.0274,4.0434,4.0251,4.0428,25675.14
2020-06-13 09:00:00,4.0427,4.0499,4.0258,4.0272,16110.24
2020-06-13 09:30:00,4.0256,4.0828,4.0241,4.0784,79300.26
2020-06-13 10:00:00,4.0788,4.08,4.0586,4.059,23799.07
2020-06-13 10:30:00,4.0582,4.0792,4.0567,4.0667,31583.81
2020-06-13 11:00:00,4.0649,4.0702,4.0595,4.0617,10329.62
2020-06-13 11:30:00,4.0617,4.072,4.0592,4.0697,14500.6
2020-06-13 12:00:00,4.0713,4.0805,4.0623,4.0623,31282.75
2020-06-13 12:30:00,4.0644,4.07,4.0622,4.0681,5981.03
2020-06-13 13:00:00,4.0683,4.07,4.06,4.0622,33206.78
2020-06-13 13:30:00,4.0609,4.0615,4.0495,4.0527,15238.58
2020-06-13 14:00:00,4.054,4.0591,4.0449,4.0558,42474.36
2020-06-13 14:30:00,4.0576,4.0617,4.0441,4.0473,19060.34
2020-06-13 15:00:00,4.048,4.0664,4.0211,4.0536,105145.7
2020-06-13 15:30:00,4.0544,4.0601,4.0397,4.0423,32525.47
2020-06-13 16:00:00,4.0424,4.0563,4.0374,4.0462,31253.8
2020-06-13 16:30:00,4.047,4.0593,4.0466,4.0566,15255.7
2020-06-13 17:00:00,4.0548,4.0826,4.0548,4.0755,69891.39
2020-06-13 17:30:00,4.0761,4.081,4.0594,4.081,15690.14
2020-06-13 18:00:00,4.081,4.086,4.0734,4.0814,24280.48
2020-06-13 18:30:00,4.0844,4.086,4.0717,4.0802,15158.66
2020-06-13 19:00:00,4.0789,4.09,4.0672,4.0899,29472.07
2020-06-13 19:30:00,4.0899,4.1,4.0859,4.0933,28811.82
2020-06-13 20:00:00,4.0935,4.0978,4.08,4.0914,34948.67
2020-06-13 20:30:00,4.091,4.0971,4.0853,4.089,14810.78
2020-06-13 21:00:00,4.0902,4.1116,4.0871,4.1044,29907.3
2020-06-13 21:30:00,4.1067,4.11,4.0944,4.0997,38691.51
2020-06-13 22:00:00,4.0996,4.1101,4.0911,4.1,22451.79
2020-06-13 22:30:00,4.1,4.1346,4.0651,4.079,106694.72
2020-06-13 23:00:00,4.0761,4.0833,4.0535,4.0679,63561.16
2020-06-13 23:30:00,4.074,4.0768,4.0647,4.074,14520.08
2020-06-14 00:00:00,4.0737,4.0799,4.0737,4.0798,14014.13
2020-06-14 00:30:00,4.0798,4.0825,4.0722,4.0798,19181.99
2020-06-14 01:00:00,4.0812,4.0876,4.0788,4.0816,12683.36
2020-06-14 01:30:00,4.0817,4.0879,4.0744,4.0837,12265.61
2020-06-14 02:00:00,4.0845,4.1147,4.0829,4.0923,60796.33
2020-06-14 02:30:00,4.0959,4.1105,4.0959,4.11,19826.26
2020-06-14 03:00:00,4.11,4.1134,4.0874,4.0924,26888.38
2020-06-14 03:30:00,4.0925,4.1029,4.0895,4.0947,14232.96
2020-06-14 04:00:00,4.0974,4.0978,4.0894,4.0894,7848.71
2020-06-14 04:30:00,4.089,4.0928,4.0837,4.089,4237.38
2020-06-14 05:00:00,4.089,4.0999,4.0885,4.0933,28354.33
2020-06-14 05:30:00,4.0926,4.0935,4.088,4.0894,11195.8
2020-06-14 06:00:00,4.0894,4.0895,4.0731,4.0731,15805.7
2020-06-14 06:30:00,4.0744,4.0772,4.072,4.0745,25111.67
2020-06-14 07:00:00,4.0729,4.0781,4.0729,4.0732,4756.17
2020-06-14 07:30:00,4.0728,4.074,4.0656,4.068,17137.81
2020-06-14 08:00:00,4.0661,4.0745,4.0659,4.0716,8601.87
2020-06-14 08:30:00,4.07,4.07,4.0576,4.065,12399.19
2020-06-14 09:00:00,4.065,4.069,4.0567,4.0571,11278.15
2020-06-14 09:30:00,4.057,4.0587,4.0377,4.051,37498.32
2020-06-14 10:00:00,4.0434,4.0525,4.0307,4.0518,35633.64
2020-06-14 10:30:00,4.0518,4.0567,4.0413,4.0462,15814.69
2020-06-14 11:00:00,4.0432,4.066,4.0421,4.0617,26164.32
2020-06-14 11:30:00,4.0622,4.0741,4.0612,4.0732,12111.64
2020-06-14 12:00:00,4.0734,4.0748,4.0616,4.0641,8241.14
2020-06-14 12:30:00,4.0639,4.0641,4.0551,4.0569,25704.85
2020-06-14 13:00:00,4.0548,4.0602,4.0535,4.0586,14220.51
2020-06-14 13:30:00,4.0564,4.061,4.0555,4.0563,7461.34
2020-06-14 14:00:00,4.0557,4.0637,4.0555,4.0619,5853.53
2020-06-14 14:30:00,4.0621,4.0645,4.0528,4.0528,12543.77
2020-06-14 15:00:00,4.0547,4.0552,4.043,4.043,17313.51
2020-06-14 15:30:00,4.0431,4.0446,4.03,4.0343,48890.26
2020-06-14 16:00:00,4.0351,4.0351,3.9771,4.0035,228931.57
2020-06-14 16:30:00,4.0036,4.0088,3.9859,4.0037,47943.11
2020-06-14 17:00:00,4.0041,4.016,3.9835,3.9881,42016.28
2020-06-14 17:30:00,3.9877,3.9905,3.925,3.9595,180578.98
2020-06-14 18:00:00,3.958,3.9831,3.9507,3.9717,93981.32
2020-06-14 18:30:00,3.9737,4.0129,3.9717,3.9965,59990.09
2020-06-14 19:00:00,3.9975,4.0068,3.9859,4.0026,29514.52
2020-06-14 19:30:00,4.0017,4.0146,3.997,3.9987,19171.61
2020-06-14 20:00:00,3.9985,4.0038,3.9927,3.9972,18417.93
2020-06-14 20:30:00,3.9967,3.9991,3.9895,3.9985,12445.19
2020-06-14 21:00:00,3.9984,3.9994,3.9904,3.9921,12993.06
2020-06-14 21:30:00,3.9921,3.9964,3.9864,3.9874,18041.49
2020-06-14 22:00:00,3.9866,3.9916,3.9811,3.9862,18668.0
2020-06-14 22:30:00,3.9861,3.99,3.9789,3.99,18160.09
2020-06-14 23:00:00,3.9898,4.0036,3.9898,4.0,25531.07
2020-06-14 23:30:00,3.9998,4.0018,3.9951,3.997,30535.75
2020-06-15 00:00:00,3.9963,3.9972,3.982,3.9857,16195.05
2020-06-15 00:30:00,3.9875,3.988,3.9586,3.9672,58496.89
2020-06-15 01:00:00,3.9656,3.979,3.9143,3.979,171499.95
2020-06-15 01:30:00,3.9778,3.9968,3.9583,3.9749,72606.77
2020-06-15 02:00:00,3.9765,3.9777,3.9616,3.9638,43143.7
2020-06-15 02:30:00,3.9655,3.9699,3.934,3.9371,36051.3
2020-06-15 03:00:00,3.9395,3.9401,3.9022,3.922,155615.43
2020-06-15 03:30:00,3.9204,3.9453,3.9111,3.9423,65998.55
2020-06-15 04:00:00,3.9422,3.9479,3.8961,3.916,141712.2
2020-06-15 04:30:00,3.9142,3.915,3.7801,3.7937,704937.67
2020-06-15 05:00:00,3.7944,3.8261,3.7826,3.8049,232186.72
2020-06-15 05:30:00,3.8071,3.8388,3.8069,3.8288,68624.84
2020-06-15 06:00:00,3.8305,3.8319,3.7424,3.751,282124.26
2020-06-15 06:30:00,3.7531,3.7806,3.7186,3.7325,246816.36
2020-06-15 07:00:00,3.7318,3.7807,3.7099,3.7777,170182.07
2020-06-15 07:30:00,3.7756,3.7801,3.7647,3.7656,67387.76
2020-06-15 08:00:00,3.7663,3.7669,3.7359,3.7619,108396.37
2020-06-15 08:30:00,3.7638,3.7648,3.68,3.7149,327163.59
2020-06-15 09:00:00,3.7137,3.7372,3.6626,3.6803,231313.9
2020-06-15 09:30:00,3.6796,3.7278,3.6551,3.7141,339406.7
2020-06-15 10:00:00,3.7144,3.7376,3.699,3.7349,143242.3
2020-06-15 10:30:00,3.7349,3.7965,3.7321,3.7902,277277.32
2020-06-15 11:00:00,3.7892,3.7909,3.757,3.7871,192530.16
2020-06-15 11:30:00,3.7872,3.8111,3.7814,3.7883,84499.59
2020-06-15 12:00:00,3.7882,3.7897,3.7659,3.7805,45390.08
2020-06-15 12:30:00,3.7803,3.7859,3.769,3.7834,58389.73
2020-06-15 13:00:00,3.7828,3.7854,3.7647,3.7719,44498.09
2020-06-15 13:30:00,3.7688,3.7715,3.7212,3.7281,90279.79
2020-06-15 14:00:00,3.7305,3.7716,3.7174,3.7644,108876.98
2020-06-15 14:30:00,3.7631,3.778,3.763,3.7676,53878.05
2020-06-15 15:00:00,3.7683,3.78,3.7552,3.7658,58523.44
2020-06-15 15:30:00,3.7658,3.7729,3.741,3.7511,69012.44
2020-06-15 16:00:00,3.7515,3.7575,3.711,3.711,160894.05
2020-06-15 16:30:00,3.711,3.7675,3.6873,3.7669,265063.6
2020-06-15 17:00:00,3.7675,3.7831,3.7477,3.7502,157629.17
2020-06-15 17:30:00,3.7502,3.768,3.7477,3.7678,53286.79
2020-06-15 18:00:00,3.7673,3.8328,3.7673,3.8186,169587.72
2020-06-15 18:30:00,3.8185,3.838,3.8061,3.8332,175158.11
2020-06-15 19:00:00,3.8334,3.8789,3.8184,3.8562,182971.8
2020-06-15 19:30:00,3.8582,3.8662,3.8368,3.8576,87433.3
2020-06-15 20:00:00,3.8593,3.8687,3.8487,3.8566,43678.41
2020-06-15 20:30:00,3.8577,3.8754,3.8552,3.868,40290.23
2020-06-15 21:00:00,3.8684,3.9268,3.868,3.9019,168497.35
2020-06-15 21:30:00,3.9044,3.947,3.8933,3.9345,151184.78
2020-06-15 22:00:00,3.9385,3.9483,3.9131,3.9334,85863.27
2020-06-15 22:30:00,3.9338,3.9412,3.9213,3.9394,59411.83
2020-06-15 23:00:00,3.9403,3.96,3.9306,3.96,68920.02
2020-06-15 23:30:00,3.9597,3.9855,3.9456,3.9795,159330.59
2020-06-16 00:00:00,3.9794,3.9889,3.9576,3.9576,88498.0
2020-06-16 00:30:00,3.9588,3.9647,3.9343,3.9379,87684.15
2020-06-16 01:00:00,3.9406,3.9614,3.9348,3.9393,52088.98
2020-06-16 01:30:00,3.9408,3.9444,3.9167,3.9421,103785.76
2020-06-16 02:00:00,3.9422,3.9521,3.9413,3.9434,42473.31
2020-06-16 02:30:00,3.9441,3.9535,3.9198,3.9274,78310.5
2020-06-16 03:00:00,3.9254,3.9444,3.8959,3.8994,92630.25
2020-06-16 03:30:00,3.9038,3.9169,3.8935,3.901,80958.04
2020-06-16 04:00:00,3.9027,3.913,3.9024,3.9111,31322.53
2020-06-16 04:30:00,3.9084,3.9138,3.8957,3.9069,25181.06
2020-06-16 05:00:00,3.9077,3.9094,3.8956,3.9008,34902.37
2020-06-16 05:30:00,3.8993,3.934,3.8989,3.9325,56280.18
2020-06-16 06:00:00,3.9329,3.9821,3.9279,3.972,175314.11
2020-06-16 06:30:00,3.9747,3.983,3.9595,3.9772,75020.25
2020-06-16 07:00:00,3.9773,3.9824,3.9662,3.9667,61211.53
2020-06-16 07:30:00,3.9686,3.987,3.9655,3.9833,70065.28
2020-06-16 08:00:00,3.9833,3.9859,3.9694,3.9802,58009.5
2020-06-16 08:30:00,3.98,3.9869,3.9733,3.9849,37544.15
2020-06-16 09:00:00,3.9835,3.987,3.9747,3.979,56423.63
2020-06-16 09:30:00,3.9792,3.9798,3.9497,3.9613,86710.05
2020-06-16 10:00:00,3.9546,3.9706,3.9475,3.9691,51700.8
2020-06-16 10:30:00,3.9691,4.0373,3.9658,4.0318,146380.3
2020-06-16 11:00:00,4.032,4.0344,4.0052,4.0242,118772.38
2020-06-16 11:30:00,4.0236,4.0657,4.016,4.0639,111537.69
2020-06-16 12:00:00,4.065,4.0918,4.0639,4.0803,168076.99
2020-06-16 12:30:00,4.0806,4.0806,4.0541,4.0722,77549.17
2020-06-16 13:00:00,4.0735,4.0829,4.0586,4.074,94646.48
2020-06-16 13:30:00,4.0754,4.0833,4.0681,4.0743,83201.52
2020-06-16 14:00:00,4.0741,4.0799,4.0466,4.0499,93283.22
2020-06-16 14:30:00,4.0469,4.0593,4.0413,4.044,68103.63
2020-06-16 15:00:00,4.044,4.0515,4.0104,4.0245,89844.67
2020-06-16 15:30:00,4.0265,4.0798,4.0264,4.0758,54911.5
2020-06-16 16:00:00,4.0758,4.0846,4.0527,4.0694,85754.42
2020-06-16 16:30:00,4.0715,4.0894,4.0632,4.0678,134634.58
2020-06-16 17:00:00,4.0678,4.0726,4.0415,4.0507,95562.69
2020-06-16 17:30:00,4.0521,4.0529,3.9767,3.9873,250267.22
2020-06-16 18:00:00,3.9854,4.0313,3.9675,4.0159,202906.01
2020-06-16 18:30:00,4.0146,4.0313,4.0122,4.0267,88188.87
2020-06-16 19:00:00,4.0278,4.0631,4.0189,4.0553,99728.41
2020-06-16 19:30:00,4.0556,4.0639,4.0472,4.0534,37991.27
2020-06-16 20:00:00,4.0513,4.0522,4.0287,4.0332,67407.92
2020-06-16 20:30:00,4.0338,4.0395,4.02,4.0264,132121.8
2020-06-16 21:00:00,4.0269,4.0414,4.0166,4.04,72008.48
2020-06-16 21:30:00,4.0417,4.0466,4.0312,4.0377,27962.69
2020-06-16 22:00:00,4.0355,4.0376,4.0208,4.0274,23213.82
2020-06-16 22:30:00,4.0274,4.0419,4.0208,4.0419,30084.51
2020-06-16 23:00:00,4.0427,4.048,4.0239,4.0319,29664.51
2020-06-16 23:30:00,4.0308,4.0386,4.029,4.036,14369.74
2020-06-17 00:00:00,4.036,4.0465,4.0353,4.0433,27449.15
2020-06-17 00:30:00,4.045,4.0528,4.04,4.0403,16798.0
2020-06-17 01:00:00,4.042,4.0512,4.0379,4.046,33942.55
2020-06-17 01:30:00,4.0458,4.0542,4.0437,4.0513,21466.74
2020-06-17 02:00:00,4.0522,4.0524,4.0421,4.0476,11598.91
2020-06-17 02:30:00,4.048,4.053,4.0433,4.0502,21056.14
2020-06-17 03:00:00,4.0502,4.0557,4.0242,4.0261,49670.36
2020-06-17 03:30:00,4.024,4.0275,3.9972,4.0039,70179.55
2020-06-17 04:00:00,4.0004,4.0232,3.9977,4.0146,32153.94
2020-06-17 04:30:00,4.01,4.01,3.9896,3.9977,68494.5
2020-06-17 05:00:00,3.9977,4.02,3.9896,4.0087,45587.7
2020-06-17 05:30:00,4.0074,4.0095,3.9895,4.0026,23397.48
2020-06-17 06:00:00,4.0026,4.0044,3.9858,3.9962,31947.09
2020-06-17 06:30:00,3.9991,4.0218,3.9942,4.0166,43549.42
2020-06-17 07:00:00,4.0195,4.0294,4.0083,4.0167,41818.97
2020-06-17 07:30:00,4.017,4.0294,4.0166,4.0244,13570.03
2020-06-17 08:00:00,4.026,4.0365,4.0125,4.0158,28275.03
2020-06-17 08:30:00,4.014,4.0297,4.0117,4.0165,27670.24
2020-06-17 09:00:00,4.0179,4.0352,4.0085,4.0338,54936.26
2020-06-17 09:30:00,4.0335,4.0653,4.0335,4.0574,90881.51
2020-06-17 10:00:00,4.0584,4.0768,4.0541,4.0694,80145.69
2020-06-17 10:30:00,4.0717,4.08,4.064,4.0775,27136.16
2020-06-17 11:00:00,4.0759,4.0873,4.0635,4.07,71896.24
2020-06-17 11:30:00,4.07,4.0784,4.0655,4.0752,35062.28
2020-06-17 12:00:00,4.0742,4.0824,4.0656,4.0711,60542.21
2020-06-17 12:30:00,4.0732,4.0806,4.0632,4.0657,37763.46
2020-06-17 13:00:00,4.0629,4.0747,4.061,4.0706,17585.9
2020-06-17 13:30:00,4.0691,4.0707,4.0609,4.0634,18939.23
2020-06-17 14:00:00,4.0646,4.0718,4.0524,4.0706,24443.57
2020-06-17 14:30:00,4.0715,4.0723,4.0598,4.0667,24298.56
2020-06-17 15:00:00,4.0657,4.0733,4.0615,4.0673,21637.18
2020-06-17 15:30:00,4.0676,4.0811,4.0676,4.0811,24627.88
2020-06-17 16:00:00,4.0802,4.1419,4.0597,4.0691,338228.17
2020-06-17 16:30:00,4.0697,4.0748,4.0332,4.0403,148991.25
2020-06-17 17:00:00,4.0397,4.0608,4.0245,4.027,151409.57
2020-06-17 17:30:00,4.0263,4.0492,4.012,4.0367,68430.14
2020-06-17 18:00:00,4.0368,4.0811,4.0362,4.0604,84729.1
2020-06-17 18:30:00,4.0601,4.0615,4.0286,4.0388,74354.65
2020-06-17 19:00:00,4.0392,4.0709,4.0182,4.0296,80270.5
2020-06-17 19:30:00,4.0296,4.0391,4.0151,4.0189,60888.92
2020-06-17 20:00:00,4.019,4.05,4.0129,4.0356,37020.07
2020-06-17 20:30:00,4.0355,4.0466,4.0278,4.0283,37528.59
2020-06-17 21:00:00,4.029,4.0367,4.0209,4.0268,35089.04
2020-06-17 21:30:00,4.0276,4.0403,4.0276,4.0347,31454.91
2020-06-17 22:00:00,4.0286,4.0401,4.0286,4.0329,31642.95
2020-06-17 22:30:00,4.0322,4.0351,3.9925,3.9925,109235.85
2020-06-17 23:00:00,3.995,4.0483,3.957,4.042,228161.64
2020-06-17 23:30:00,4.0429,4.2,4.0421,4.1312,835761.11
2020-06-18 00:00:00,4.1328,4.1954,4.1312,4.1407,353297.43
2020-06-18 00:30:00,4.1418,4.1921,4.1414,4.1554,146185.39
2020-06-18 01:00:00,4.1554,4.1715,4.1191,4.1653,148253.55
2020-06-18 01:30:00,4.1653,4.1764,4.1536,4.1568,106147.21
2020-06-18 02:00:00,4.1585,4.1729,4.143,4.1609,89077.95
2020-06-18 02:30:00,4.1613,4.1744,4.1607,4.1659,38912.55
2020-06-18 03:00:00,4.1663,4.2491,4.1562,4.2195,321359.05
2020-06-18 03:30:00,4.2196,4.2388,4.2157,4.2229,96927.94
2020-06-18 04:00:00,4.2229,4.2434,4.2115,4.2144,112181.66
2020-06-18 04:30:00,4.2159,4.2181,4.1917,4.2004,74934.29
2020-06-18 05:00:00,4.2031,4.2084,4.1665,4.179,55687.8
2020-06-18 05:30:00,4.1791,4.1824,4.1529,4.1598,82390.19
2020-06-18 06:00:00,4.1597,4.1784,4.1521,4.1713,57358.07
2020-06-18 06:30:00,4.1712,4.1778,4.1621,4.1671,40557.2
2020-06-18 07:00:00,4.1685,4.1746,4.1333,4.1368,63642.92
2020-06-18 07:30:00,4.1368,4.1429,4.1281,4.1324,44446.74
2020-06-18 08:00:00,4.1296,4.1598,4.1256,4.1571,51751.5
2020-06-18 08:30:00,4.157,4.1872,4.1569,4.1742,60442.25
2020-06-18 09:00:00,4.1741,4.1741,4.1544,4.163,40986.49
2020-06-18 09:30:00,4.163,4.1989,4.163,4.187,122735.68
2020-06-18 10:00:00,4.1891,4.2182,4.1891,4.2152,112942.66
2020-06-18 10:30:00,4.2148,4.215,4.1897,4.2088,34665.41
2020-06-18 11:00:00,4.2091,4.2174,4.189,4.1923,45104.8
2020-06-18 11:30:00,4.1918,4.2033,4.1656,4.1747,52794.09
2020-06-18 12:00:00,4.1732,4.1733,4.1523,4.1631,37117.6
2020-06-18 12:30:00,4.1652,4.2024,4.1485,4.1623,70681.02
2020-06-18 13:00:00,4.1619,4.1704,4.1393,4.1682,68265.96
2020-06-18 13:30:00,4.1676,4.1868,4.1675,4.1855,36172.98
2020-06-18 14:00:00,4.1866,4.1994,4.1666,4.1746,46629.48
2020-06-18 14:30:00,4.1732,4.1839,4.1574,4.1694,38884.57
2020-06-18 15:00:00,4.1698,4.1698,4.143,4.1562,40558.83
2020-06-18 15:30:00,4.1583,4.1631,4.144,4.1445,40544.62
2020-06-18 16:00:00,4.1447,4.151,4.1243,4.1394,104834.35
2020-06-18 16:30:00,4.1382,4.1476,4.1075,4.1354,113555.04
2020-06-18 17:00:00,4.1346,4.15,4.1206,4.1461,46250.86
2020-06-18 17:30:00,4.148,4.2107,4.1365,4.2058,159258.99
2020-06-18 18:00:00,4.207,4.213,4.1815,4.1878,67565.04
2020-06-18 18:30:00,4.1878,4.1911,4.1541,4.1561,39418.93
2020-06-18 19:00:00,4.1594,4.1849,4.1546,4.1739,51232.75
2020-06-18 19:30:00,4.1733,4.1733,4.1578,4.1645,40151.8
2020-06-18 20:00:00,4.1631,4.1677,4.15,4.1616,48948.43
2020-06-18 20:30:00,4.1617,4.1701,4.1523,4.1571,37124.78
2020-06-18 21:00:00,4.157,4.1675,4.153,4.1575,29498.01
2020-06-18 21:30:00,4.1576,4.1576,4.142,4.152,47930.91
2020-06-18 22:00:00,4.1507,4.1556,4.1105,4.1472,87107.29
2020-06-18 22:30:00,4.1508,4.1562,4.1378,4.1542,57228.04
2020-06-18 23:00:00,4.1535,4.2029,4.1413,4.1692,95407.68
2020-06-18 23:30:00,4.1685,4.1685,4.104,4.1361,95171.73
2020-06-19 00:00:00,4.1335,4.1532,4.0957,4.153,106260.27
2020-06-19 00:30:00,4.1513,4.173,4.1447,4.1563,103143.76
2020-06-19 01:00:00,4.1559,4.1809,4.1471,4.167,43528.89
2020-06-19 01:30:00,4.1685,4.1768,4.1616,4.1707,26849.24
2020-06-19 02:00:00,4.1725,4.1782,4.1605,4.1771,17154.94
2020-06-19 02:30:00,4.1776,4.1882,4.1393,4.1415,80998.55
2020-06-19 03:00:00,4.1417,4.1839,4.1373,4.1544,80239.9
2020-06-19 03:30:00,4.1554,4.1585,4.1321,4.15,46534.7
2020-06-19 04:00:00,4.146,4.1558,4.1358,4.1464,32094.25
2020-06-19 04:30:00,4.1508,4.1529,4.122,4.1222,66377.96
2020-06-19 05:00:00,4.1213,4.1434,4.1059,4.1284,93174.93
2020-06-19 05:30:00,4.1284,4.1361,4.0901,4.0994,56577.54
2020-06-19 06:00:00,4.0959,4.1125,4.0931,4.105,61913.26
