datetime_id, open, high, low, close, volume
2020-07-22 03:30:00,0.02117,0.02127,0.02114,0.02119,1393707.8
2020-07-22 04:00:00,0.02117,0.02122,0.02104,0.0211,4258187.0
2020-07-22 04:30:00,0.0211,0.0211,0.021,0.02101,3096258.6
2020-07-22 05:00:00,0.021,0.02108,0.02096,0.02103,3061097.5
2020-07-22 05:30:00,0.02102,0.02107,0.02095,0.021,4129246.0
2020-07-22 06:00:00,0.021,0.02113,0.02092,0.02112,4927035.1
2020-07-22 06:30:00,0.0211,0.0212,0.02103,0.02111,3847160.3
2020-07-22 07:00:00,0.0211,0.02119,0.02106,0.02118,1617419.3
2020-07-22 07:30:00,0.02117,0.02118,0.02108,0.02109,1509554.3
2020-07-22 08:00:00,0.02108,0.02113,0.02107,0.02111,859710.6
2020-07-22 08:30:00,0.02111,0.02112,0.02105,0.0211,2051645.0
2020-07-22 09:00:00,0.0211,0.0212,0.02107,0.02117,1808659.5
2020-07-22 09:30:00,0.02117,0.02129,0.02115,0.02129,4286371.2
2020-07-22 10:00:00,0.02127,0.02133,0.02123,0.02127,4194624.8
2020-07-22 10:30:00,0.02126,0.0213,0.021,0.02105,6109040.2
2020-07-22 11:00:00,0.02105,0.02119,0.02103,0.02119,2358825.5
2020-07-22 11:30:00,0.02119,0.02131,0.021,0.02113,8519512.9
2020-07-22 12:00:00,0.02113,0.0212,0.02104,0.02118,4605497.9
2020-07-22 12:30:00,0.02118,0.02122,0.02112,0.02116,3797733.9
2020-07-22 13:00:00,0.02115,0.02122,0.0211,0.02119,3144470.4
2020-07-22 13:30:00,0.02119,0.02122,0.02117,0.02122,1029451.3
2020-07-22 14:00:00,0.02122,0.02122,0.02115,0.0212,2622376.4
2020-07-22 14:30:00,0.02121,0.02136,0.0212,0.02136,6178470.5
2020-07-22 15:00:00,0.02136,0.0217,0.02133,0.02157,22627797.1
2020-07-22 15:30:00,0.02157,0.02161,0.02141,0.02144,4586229.0
2020-07-22 16:00:00,0.02144,0.02161,0.0214,0.02161,4598104.7
2020-07-22 16:30:00,0.0216,0.02161,0.02146,0.02158,4470890.9
2020-07-22 17:00:00,0.02154,0.02159,0.02137,0.02139,3540707.4
2020-07-22 17:30:00,0.02137,0.02141,0.0211,0.02134,7106819.4
2020-07-22 18:00:00,0.02135,0.0214,0.02122,0.02127,4466836.4
2020-07-22 18:30:00,0.02127,0.02138,0.02116,0.0212,7254332.9
2020-07-22 19:00:00,0.02121,0.02125,0.02114,0.02124,3762522.0
2020-07-22 19:30:00,0.02121,0.02126,0.02112,0.02112,3844150.6
2020-07-22 20:00:00,0.02117,0.02125,0.02113,0.02121,2565452.2
2020-07-22 20:30:00,0.02119,0.02124,0.0211,0.02113,6050538.4
2020-07-22 21:00:00,0.02116,0.02122,0.02107,0.02112,5271136.1
2020-07-22 21:30:00,0.02112,0.02125,0.02112,0.02125,3747639.1
2020-07-22 22:00:00,0.02125,0.0213,0.02117,0.02124,3976684.5
2020-07-22 22:30:00,0.02125,0.02129,0.02119,0.02129,2629614.2
2020-07-22 23:00:00,0.02129,0.02136,0.02121,0.02126,4765552.5
2020-07-22 23:30:00,0.02126,0.02132,0.02121,0.02121,2391774.3
2020-07-23 00:00:00,0.02123,0.02129,0.02123,0.02125,1495307.9
2020-07-23 00:30:00,0.02125,0.02125,0.02121,0.02122,1666127.5
2020-07-23 01:00:00,0.02122,0.02133,0.02116,0.02128,3462365.9
2020-07-23 01:30:00,0.02132,0.02142,0.02107,0.0212,13701391.2
2020-07-23 02:00:00,0.02124,0.0213,0.02106,0.02114,5096429.3
2020-07-23 02:30:00,0.02114,0.02124,0.02107,0.02122,3777162.3
2020-07-23 03:00:00,0.02123,0.02124,0.0211,0.0211,3522967.8
2020-07-23 03:30:00,0.02112,0.02119,0.02106,0.02109,5263954.4
2020-07-23 04:00:00,0.02109,0.0213,0.02106,0.02127,4067405.7
2020-07-23 04:30:00,0.02127,0.02127,0.02118,0.02119,1501410.8
2020-07-23 05:00:00,0.02119,0.02138,0.02118,0.02122,4792057.4
2020-07-23 05:30:00,0.02125,0.02129,0.02122,0.02123,961753.8
2020-07-23 06:00:00,0.02123,0.02123,0.02111,0.02121,2280796.3
2020-07-23 06:30:00,0.02121,0.02127,0.02119,0.02124,1305927.9
2020-07-23 07:00:00,0.02125,0.02127,0.02122,0.02123,1166412.4
2020-07-23 07:30:00,0.02125,0.02139,0.02124,0.02134,3114312.1
2020-07-23 08:00:00,0.02134,0.02138,0.02122,0.02129,2360285.2
2020-07-23 08:30:00,0.02129,0.02136,0.02127,0.02135,3620000.0
2020-07-23 09:00:00,0.02135,0.02138,0.02131,0.02131,1678048.8
2020-07-23 09:30:00,0.02135,0.02135,0.02125,0.02131,1875304.5
2020-07-23 10:00:00,0.02132,0.02141,0.02129,0.02136,2536410.3
2020-07-23 10:30:00,0.02136,0.02136,0.02127,0.02129,1356209.4
2020-07-23 11:00:00,0.02127,0.02133,0.02126,0.0213,2665012.2
2020-07-23 11:30:00,0.0213,0.02137,0.0213,0.0213,2841200.3
2020-07-23 12:00:00,0.0213,0.02135,0.0213,0.02132,972083.5
2020-07-23 12:30:00,0.02132,0.02138,0.02128,0.02131,3123388.8
2020-07-23 13:00:00,0.02134,0.02144,0.02131,0.02143,2931150.1
2020-07-23 13:30:00,0.02143,0.02144,0.02136,0.0214,1848770.9
2020-07-23 14:00:00,0.02139,0.02141,0.02136,0.02138,1170552.9
2020-07-23 14:30:00,0.02138,0.02158,0.02137,0.02157,4904931.5
2020-07-23 15:00:00,0.02157,0.0216,0.02139,0.02142,5720552.5
2020-07-23 15:30:00,0.02142,0.02148,0.02138,0.02138,3095284.0
2020-07-23 16:00:00,0.0214,0.02141,0.02128,0.02131,8178349.8
2020-07-23 16:30:00,0.02132,0.02137,0.02126,0.02131,2526941.0
2020-07-23 17:00:00,0.02134,0.02143,0.0211,0.02114,9573064.3
2020-07-23 17:30:00,0.02114,0.02127,0.02107,0.02118,8373267.9
2020-07-23 18:00:00,0.02122,0.02124,0.02111,0.0212,5172390.3
2020-07-23 18:30:00,0.02119,0.02124,0.02115,0.02121,3132981.7
2020-07-23 19:00:00,0.02121,0.02131,0.02117,0.02127,4263250.3
2020-07-23 19:30:00,0.02127,0.02127,0.02104,0.02116,9795240.8
2020-07-23 20:00:00,0.02116,0.02119,0.021,0.021,14442502.7
2020-07-23 20:30:00,0.02102,0.02117,0.021,0.02113,3525707.1
2020-07-23 21:00:00,0.02114,0.02115,0.02107,0.02113,1411173.3
2020-07-23 21:30:00,0.02113,0.02114,0.02104,0.02109,2173167.2
2020-07-23 22:00:00,0.02112,0.02121,0.0211,0.02119,2778393.9
2020-07-23 22:30:00,0.02117,0.02119,0.02106,0.02112,3842676.7
2020-07-23 23:00:00,0.02111,0.02111,0.02101,0.02103,2030255.1
2020-07-23 23:30:00,0.02103,0.02114,0.02101,0.02114,2720583.1
2020-07-24 00:00:00,0.02114,0.02122,0.02114,0.02122,4022384.2
2020-07-24 00:30:00,0.02122,0.02123,0.02112,0.02116,1511411.1
2020-07-24 01:00:00,0.02116,0.02125,0.02114,0.02115,1413197.8
2020-07-24 01:30:00,0.02119,0.0212,0.02105,0.02106,2881448.8
2020-07-24 02:00:00,0.02106,0.02115,0.02105,0.02115,969376.0
2020-07-24 02:30:00,0.02116,0.02119,0.02108,0.0211,2104850.0
2020-07-24 03:00:00,0.02111,0.02117,0.02109,0.02115,1145259.8
2020-07-24 03:30:00,0.02114,0.02116,0.02111,0.02112,1422947.3
2020-07-24 04:00:00,0.02111,0.02118,0.02111,0.02118,1133563.3
2020-07-24 04:30:00,0.02116,0.02129,0.02112,0.02127,4361462.6
2020-07-24 05:00:00,0.02127,0.02134,0.02127,0.02129,4867646.9
2020-07-24 05:30:00,0.02129,0.02129,0.02121,0.02123,1029657.1
2020-07-24 06:00:00,0.02125,0.02129,0.02119,0.02126,1148722.4
2020-07-24 06:30:00,0.02122,0.02125,0.02118,0.02118,953943.4
2020-07-24 07:00:00,0.02118,0.0212,0.02115,0.02116,960483.6
2020-07-24 07:30:00,0.02116,0.02126,0.0211,0.02126,5494985.5
2020-07-24 08:00:00,0.02123,0.02125,0.02111,0.02118,1737856.4
2020-07-24 08:30:00,0.02119,0.02123,0.02117,0.02119,695230.3
2020-07-24 09:00:00,0.0212,0.02123,0.0211,0.02116,2794520.8
2020-07-24 09:30:00,0.02117,0.02117,0.021,0.02102,5341843.2
2020-07-24 10:00:00,0.02101,0.0211,0.02094,0.02104,4309134.8
2020-07-24 10:30:00,0.02107,0.02118,0.02107,0.02112,2559847.0
2020-07-24 11:00:00,0.02109,0.02111,0.02102,0.02107,1725933.1
2020-07-24 11:30:00,0.02107,0.02112,0.02101,0.02105,2666724.7
2020-07-24 12:00:00,0.02105,0.02114,0.02105,0.02114,2150424.2
2020-07-24 12:30:00,0.02114,0.02114,0.02107,0.0211,1515385.7
2020-07-24 13:00:00,0.02111,0.02133,0.02106,0.02133,5450382.0
2020-07-24 13:30:00,0.02133,0.02136,0.02119,0.02125,7393699.0
2020-07-24 14:00:00,0.02125,0.02131,0.02118,0.02126,3715912.5
2020-07-24 14:30:00,0.02126,0.02127,0.02115,0.02119,2542969.9
2020-07-24 15:00:00,0.02121,0.0213,0.02114,0.02121,2434650.9
2020-07-24 15:30:00,0.0212,0.02121,0.02111,0.02119,2974282.1
2020-07-24 16:00:00,0.02119,0.02122,0.02109,0.02113,2331304.7
2020-07-24 16:30:00,0.02114,0.02119,0.02108,0.02119,2917138.5
2020-07-24 17:00:00,0.02119,0.02121,0.02115,0.02119,2176380.2
2020-07-24 17:30:00,0.02119,0.02119,0.02114,0.02119,1600511.4
2020-07-24 18:00:00,0.02119,0.02119,0.0211,0.02112,1641968.7
2020-07-24 18:30:00,0.02112,0.02123,0.01979,0.0207,52024494.1
2020-07-24 19:00:00,0.02072,0.02072,0.02025,0.02055,25993434.9
2020-07-24 19:30:00,0.02055,0.02062,0.02041,0.02057,7683013.6
2020-07-24 20:00:00,0.02057,0.02059,0.02036,0.02041,6336860.5
2020-07-24 20:30:00,0.02043,0.02046,0.02032,0.02046,3354327.1
2020-07-24 21:00:00,0.02046,0.02066,0.02044,0.02063,6420262.7
2020-07-24 21:30:00,0.02063,0.02068,0.02054,0.02064,3466157.7
2020-07-24 22:00:00,0.02064,0.02077,0.02063,0.02075,2816113.0
2020-07-24 22:30:00,0.02075,0.02078,0.02066,0.02069,2521394.3
2020-07-24 23:00:00,0.02068,0.02069,0.02054,0.0206,5069783.8
2020-07-24 23:30:00,0.02059,0.02067,0.02051,0.02055,4190075.2
2020-07-25 00:00:00,0.02054,0.02059,0.0205,0.02059,4438402.1
2020-07-25 00:30:00,0.02057,0.02065,0.0205,0.02061,3992152.4
2020-07-25 01:00:00,0.02059,0.02067,0.02053,0.02065,2800182.2
2020-07-25 01:30:00,0.02065,0.02066,0.02053,0.02056,2298539.6
2020-07-25 02:00:00,0.02056,0.02065,0.02054,0.02061,1789162.8
2020-07-25 02:30:00,0.02061,0.02064,0.02053,0.02062,2793508.8
2020-07-25 03:00:00,0.02062,0.02068,0.0206,0.02065,2035933.5
2020-07-25 03:30:00,0.02067,0.02087,0.02063,0.02087,3646502.1
2020-07-25 04:00:00,0.02085,0.02096,0.0208,0.02092,5406526.0
2020-07-25 04:30:00,0.02091,0.02094,0.02086,0.0209,3128590.1
2020-07-25 05:00:00,0.02091,0.02094,0.02086,0.0209,1218322.4
2020-07-25 05:30:00,0.02089,0.0209,0.02084,0.0209,1675704.0
2020-07-25 06:00:00,0.0209,0.02096,0.02085,0.02095,3192339.4
2020-07-25 06:30:00,0.02094,0.02097,0.0209,0.0209,2080322.6
2020-07-25 07:00:00,0.02092,0.02096,0.02088,0.02088,2301198.3
2020-07-25 07:30:00,0.02089,0.021,0.02086,0.02096,2933619.4
2020-07-25 08:00:00,0.02094,0.02099,0.02087,0.0209,1932343.7
2020-07-25 08:30:00,0.0209,0.02106,0.02089,0.02105,3628813.6
2020-07-25 09:00:00,0.02103,0.02109,0.02102,0.02109,1695916.9
2020-07-25 09:30:00,0.02107,0.02109,0.02101,0.02103,3067801.6
2020-07-25 10:00:00,0.02103,0.0211,0.021,0.02108,3084400.5
2020-07-25 10:30:00,0.02105,0.02109,0.02101,0.02103,1244164.0
2020-07-25 11:00:00,0.02105,0.02124,0.02103,0.02114,6858920.6
2020-07-25 11:30:00,0.02112,0.02128,0.02111,0.02126,5543758.1
2020-07-25 12:00:00,0.02126,0.02132,0.02123,0.02129,5383350.5
2020-07-25 12:30:00,0.02128,0.02134,0.02115,0.02117,5927056.9
2020-07-25 13:00:00,0.02117,0.02124,0.02106,0.0211,3055968.7
2020-07-25 13:30:00,0.02112,0.02121,0.0209,0.02119,9268996.4
2020-07-25 14:00:00,0.0212,0.02121,0.02111,0.02121,3054436.4
2020-07-25 14:30:00,0.02119,0.02122,0.02115,0.02116,1580742.7
2020-07-25 15:00:00,0.02118,0.02122,0.02112,0.02115,1290505.2
2020-07-25 15:30:00,0.02114,0.02124,0.02111,0.02119,2989317.2
2020-07-25 16:00:00,0.02119,0.02123,0.02108,0.0211,1770920.1
2020-07-25 16:30:00,0.0211,0.02117,0.02092,0.02104,4761902.3
2020-07-25 17:00:00,0.02103,0.02106,0.02099,0.02105,1396181.6
2020-07-25 17:30:00,0.02105,0.02106,0.02101,0.02106,967737.9
2020-07-25 18:00:00,0.02105,0.0211,0.02101,0.02109,949208.2
2020-07-25 18:30:00,0.02108,0.02108,0.02084,0.02098,5600792.8
2020-07-25 19:00:00,0.02097,0.02104,0.02094,0.02104,2782876.3
2020-07-25 19:30:00,0.02103,0.02109,0.02083,0.02105,5093200.1
2020-07-25 20:00:00,0.02103,0.02107,0.02068,0.0208,9896739.0
2020-07-25 20:30:00,0.02081,0.02097,0.0207,0.02096,5632441.7
2020-07-25 21:00:00,0.02096,0.02109,0.02094,0.02103,9703137.1
2020-07-25 21:30:00,0.02101,0.02107,0.0209,0.02099,3808895.3
2020-07-25 22:00:00,0.02099,0.02106,0.02097,0.02104,1677512.4
2020-07-25 22:30:00,0.02104,0.02106,0.02085,0.02085,5147282.4
2020-07-25 23:00:00,0.02085,0.02097,0.02082,0.02095,2815250.1
2020-07-25 23:30:00,0.02095,0.02096,0.02071,0.02083,5245856.6
2020-07-26 00:00:00,0.02082,0.02096,0.02071,0.02091,6899858.7
2020-07-26 00:30:00,0.02092,0.02098,0.02085,0.02095,3518814.6
2020-07-26 01:00:00,0.02094,0.02098,0.02091,0.02094,1782606.5
2020-07-26 01:30:00,0.02092,0.02097,0.02084,0.02093,2061838.6
2020-07-26 02:00:00,0.02093,0.02097,0.02081,0.02083,2220322.5
2020-07-26 02:30:00,0.02084,0.02095,0.0208,0.02091,2539448.4
2020-07-26 03:00:00,0.0209,0.02095,0.02075,0.02085,3229563.9
2020-07-26 03:30:00,0.02082,0.0209,0.02074,0.02085,1653374.7
2020-07-26 04:00:00,0.02085,0.02088,0.02083,0.02087,634052.6
2020-07-26 04:30:00,0.02086,0.02088,0.02079,0.02087,3104373.8
2020-07-26 05:00:00,0.02087,0.02088,0.02081,0.02085,891422.5
2020-07-26 05:30:00,0.02085,0.02098,0.02085,0.02089,2609733.6
2020-07-26 06:00:00,0.02087,0.02097,0.02086,0.02096,811011.8
2020-07-26 06:30:00,0.02097,0.02107,0.02097,0.02104,3170542.8
2020-07-26 07:00:00,0.02103,0.02107,0.021,0.02105,2294157.0
2020-07-26 07:30:00,0.02105,0.02109,0.02103,0.02107,1752040.5
2020-07-26 08:00:00,0.02106,0.02119,0.02102,0.02118,4473852.5
2020-07-26 08:30:00,0.02119,0.0212,0.02109,0.02117,2560726.7
2020-07-26 09:00:00,0.02117,0.02117,0.02112,0.02116,2093580.9
2020-07-26 09:30:00,0.02115,0.02125,0.02114,0.02121,2493294.3
2020-07-26 10:00:00,0.0212,0.02122,0.02115,0.02119,1580206.3
2020-07-26 10:30:00,0.02117,0.02123,0.02116,0.0212,4295721.7
2020-07-26 11:00:00,0.0212,0.02129,0.02109,0.02123,8222133.5
2020-07-26 11:30:00,0.02122,0.02139,0.02107,0.02114,15508355.4
2020-07-26 12:00:00,0.02113,0.02119,0.02092,0.02105,8350045.3
2020-07-26 12:30:00,0.02106,0.0212,0.02106,0.02115,4532240.8
2020-07-26 13:00:00,0.02117,0.0212,0.0205,0.0206,29546646.0
2020-07-26 13:30:00,0.02056,0.02091,0.02056,0.02087,9967902.2
2020-07-26 14:00:00,0.02087,0.02092,0.02078,0.02088,4519046.2
2020-07-26 14:30:00,0.02088,0.02102,0.02085,0.021,4769286.6
2020-07-26 15:00:00,0.021,0.02102,0.02078,0.02081,4251721.1
2020-07-26 15:30:00,0.02082,0.02097,0.02065,0.02091,7115558.3
2020-07-26 16:00:00,0.0209,0.02105,0.02081,0.02094,7764637.0
2020-07-26 16:30:00,0.02093,0.02097,0.02083,0.02093,2587060.7
2020-07-26 17:00:00,0.02092,0.02098,0.02075,0.02087,4961583.3
2020-07-26 17:30:00,0.02087,0.02089,0.02078,0.02085,1579156.8
2020-07-26 18:00:00,0.02085,0.02093,0.02076,0.02087,3116448.9
2020-07-26 18:30:00,0.02087,0.0209,0.02075,0.02078,2729485.5
2020-07-26 19:00:00,0.02077,0.02092,0.0207,0.02082,4235967.5
2020-07-26 19:30:00,0.02082,0.02085,0.02065,0.0207,2947012.7
2020-07-26 20:00:00,0.02068,0.02078,0.02066,0.02069,5329957.6
2020-07-26 20:30:00,0.02069,0.02076,0.02065,0.02066,4760769.7
2020-07-26 21:00:00,0.02067,0.02091,0.02065,0.02085,4842192.9
2020-07-26 21:30:00,0.02085,0.02085,0.02074,0.02082,1728383.3
2020-07-26 22:00:00,0.02079,0.02079,0.02069,0.02075,1743999.0
2020-07-26 22:30:00,0.02075,0.02096,0.02071,0.02081,7319029.9
2020-07-26 23:00:00,0.02078,0.02089,0.02074,0.02084,1082540.7
2020-07-26 23:30:00,0.02082,0.02086,0.02069,0.02081,2106397.2
2020-07-27 00:00:00,0.0208,0.0209,0.02074,0.02081,3860476.9
2020-07-27 00:30:00,0.02085,0.02088,0.02067,0.02075,3301105.7
2020-07-27 01:00:00,0.02076,0.02102,0.02075,0.02077,5393777.0
2020-07-27 01:30:00,0.02076,0.02081,0.02072,0.02077,1602813.2
2020-07-27 02:00:00,0.02077,0.02081,0.02068,0.0207,2544538.1
2020-07-27 02:30:00,0.0207,0.02076,0.02068,0.02072,1763648.4
2020-07-27 03:00:00,0.02069,0.02084,0.02066,0.02081,2165133.9
2020-07-27 03:30:00,0.02081,0.0209,0.02025,0.02032,9605940.7
2020-07-27 04:00:00,0.02037,0.02053,0.02024,0.02039,7136679.9
2020-07-27 04:30:00,0.02039,0.02072,0.02023,0.02066,7400851.8
2020-07-27 05:00:00,0.02066,0.02066,0.02037,0.02042,4467553.8
2020-07-27 05:30:00,0.02044,0.02051,0.02043,0.02047,3012093.2
2020-07-27 06:00:00,0.02043,0.02056,0.02032,0.02033,4107140.2
2020-07-27 06:30:00,0.02037,0.02046,0.0197,0.01987,32422558.6
2020-07-27 07:00:00,0.01987,0.02028,0.01987,0.02004,12628877.1
2020-07-27 07:30:00,0.02001,0.02012,0.01994,0.02,4984414.8
2020-07-27 08:00:00,0.01999,0.02008,0.01985,0.01998,8576099.9
2020-07-27 08:30:00,0.01999,0.02008,0.01971,0.01989,13637675.7
2020-07-27 09:00:00,0.0199,0.02025,0.01962,0.02021,22558271.3
2020-07-27 09:30:00,0.02017,0.02022,0.02006,0.02007,5435618.4
2020-07-27 10:00:00,0.02006,0.02016,0.01993,0.0201,8982539.0
2020-07-27 10:30:00,0.02011,0.02094,0.0201,0.02054,25365920.5
2020-07-27 11:00:00,0.02054,0.02065,0.02038,0.02055,6685363.9
2020-07-27 11:30:00,0.02053,0.0208,0.02039,0.02078,7162104.6
2020-07-27 12:00:00,0.02078,0.02081,0.02058,0.02069,5327195.3
2020-07-27 12:30:00,0.02067,0.02071,0.02045,0.02061,4961780.6
2020-07-27 13:00:00,0.02062,0.02068,0.02056,0.02056,3535651.4
2020-07-27 13:30:00,0.02061,0.02069,0.02033,0.02036,6231233.3
2020-07-27 14:00:00,0.02041,0.02055,0.02033,0.0205,3651840.4
2020-07-27 14:30:00,0.02049,0.02072,0.0204,0.0207,5694900.1
2020-07-27 15:00:00,0.02071,0.02075,0.0205,0.02054,4544956.7
2020-07-27 15:30:00,0.02054,0.02061,0.0203,0.0206,6215877.4
2020-07-27 16:00:00,0.0206,0.02061,0.01992,0.02015,11259961.7
2020-07-27 16:30:00,0.02017,0.0203,0.02003,0.02008,7979781.4
2020-07-27 17:00:00,0.02005,0.02007,0.01917,0.01988,20379998.5
2020-07-27 17:30:00,0.01985,0.0199,0.01775,0.01831,61202721.7
2020-07-27 18:00:00,0.0183,0.0193,0.01817,0.01897,31774918.7
2020-07-27 18:30:00,0.01896,0.01914,0.01858,0.01909,13713839.9
2020-07-27 19:00:00,0.01909,0.01933,0.0185,0.01872,15872796.0
2020-07-27 19:30:00,0.01872,0.01901,0.01862,0.01885,15281697.3
2020-07-27 20:00:00,0.01886,0.0193,0.01877,0.01908,16499222.7
2020-07-27 20:30:00,0.01908,0.0195,0.01908,0.01942,11052505.1
2020-07-27 21:00:00,0.01942,0.01988,0.01934,0.01988,10351891.3
2020-07-27 21:30:00,0.01987,0.01998,0.01979,0.01988,5480814.2
2020-07-27 22:00:00,0.0199,0.02022,0.01983,0.02013,10356590.3
2020-07-27 22:30:00,0.02009,0.02017,0.01988,0.02001,6283272.0
2020-07-27 23:00:00,0.02003,0.02003,0.01973,0.0199,6728854.7
2020-07-27 23:30:00,0.01987,0.02003,0.01987,0.01994,1835337.4
2020-07-28 00:00:00,0.01995,0.01996,0.01983,0.01991,1812680.6
2020-07-28 00:30:00,0.01989,0.01999,0.01931,0.01937,7370968.5
2020-07-28 01:00:00,0.01938,0.0202,0.019,0.01981,22727453.0
2020-07-28 01:30:00,0.01987,0.0199,0.01956,0.01983,3905439.9
2020-07-28 02:00:00,0.01984,0.01997,0.01953,0.01993,8895347.5
2020-07-28 02:30:00,0.01997,0.02002,0.0198,0.01995,2268971.5
2020-07-28 03:00:00,0.01993,0.01997,0.01972,0.01989,4207727.9
2020-07-28 03:30:00,0.01993,0.02025,0.01948,0.01973,20830847.6
2020-07-28 04:00:00,0.01976,0.0199,0.0195,0.01958,5223206.7
2020-07-28 04:30:00,0.01958,0.01974,0.01952,0.01958,5248491.2
2020-07-28 05:00:00,0.01957,0.01972,0.01916,0.01972,14139225.1
2020-07-28 05:30:00,0.01969,0.01977,0.01962,0.01976,4232225.3
2020-07-28 06:00:00,0.01973,0.01981,0.01965,0.01969,3951169.5
2020-07-28 06:30:00,0.01969,0.0197,0.01951,0.01957,4116007.3
2020-07-28 07:00:00,0.01957,0.01966,0.0191,0.0196,11911270.1
2020-07-28 07:30:00,0.01958,0.01972,0.01956,0.01968,3395990.7
2020-07-28 08:00:00,0.01969,0.01981,0.01963,0.01977,3979260.2
2020-07-28 08:30:00,0.01975,0.01982,0.01964,0.01965,3554257.8
2020-07-28 09:00:00,0.01967,0.01979,0.01961,0.01971,4365124.5
2020-07-28 09:30:00,0.01971,0.01975,0.01953,0.01972,3473435.5
2020-07-28 10:00:00,0.01975,0.01979,0.01959,0.0197,3700398.7
2020-07-28 10:30:00,0.01971,0.01986,0.01969,0.01983,4995066.6
2020-07-28 11:00:00,0.01982,0.01991,0.01972,0.01979,7141637.7
2020-07-28 11:30:00,0.01977,0.01989,0.0197,0.01977,4634818.0
2020-07-28 12:00:00,0.01977,0.02,0.01974,0.01992,6934629.1
2020-07-28 12:30:00,0.01991,0.01992,0.01973,0.01977,5430431.9
2020-07-28 13:00:00,0.01979,0.01983,0.01953,0.01981,7275896.7
2020-07-28 13:30:00,0.0198,0.01986,0.01967,0.0198,2904884.7
2020-07-28 14:00:00,0.0198,0.01984,0.01929,0.01947,11868353.9
2020-07-28 14:30:00,0.01947,0.01966,0.01941,0.01958,6693872.7
2020-07-28 15:00:00,0.01958,0.01968,0.01945,0.0196,6263185.8
2020-07-28 15:30:00,0.01962,0.01971,0.0194,0.01951,5525119.1
2020-07-28 16:00:00,0.01951,0.0209,0.01951,0.02054,48770944.1
2020-07-28 16:30:00,0.02059,0.02111,0.02026,0.0204,35834455.2
2020-07-28 17:00:00,0.02042,0.02046,0.01992,0.02026,18845996.8
2020-07-28 17:30:00,0.02026,0.0208,0.0201,0.02039,11980457.7
2020-07-28 18:00:00,0.02036,0.0205,0.02022,0.02046,7437638.1
2020-07-28 18:30:00,0.02047,0.02073,0.02045,0.02066,5759262.4
2020-07-28 19:00:00,0.02068,0.02086,0.0204,0.02053,13227784.6
2020-07-28 19:30:00,0.02051,0.02063,0.02033,0.02048,7400303.1
2020-07-28 20:00:00,0.02048,0.02063,0.02046,0.02056,4530102.3
2020-07-28 20:30:00,0.02056,0.0206,0.02041,0.02041,2754639.4
2020-07-28 21:00:00,0.02045,0.02056,0.02041,0.0205,1943615.5
2020-07-28 21:30:00,0.0205,0.02069,0.02047,0.02065,3392400.2
2020-07-28 22:00:00,0.02064,0.02076,0.02051,0.02056,7182698.3
2020-07-28 22:30:00,0.02055,0.0209,0.02042,0.0208,8412759.9
2020-07-28 23:00:00,0.0208,0.0209,0.02065,0.02075,3668100.7
2020-07-28 23:30:00,0.02074,0.02084,0.02073,0.02077,2863423.6
2020-07-29 00:00:00,0.02079,0.02084,0.02048,0.02061,5498889.1
2020-07-29 00:30:00,0.0206,0.02071,0.02042,0.02052,5723899.7
2020-07-29 01:00:00,0.02052,0.02058,0.02028,0.02043,6890872.3
2020-07-29 01:30:00,0.02042,0.02049,0.02027,0.02043,5009073.6
2020-07-29 02:00:00,0.02043,0.02055,0.02043,0.02044,2689735.6
2020-07-29 02:30:00,0.02046,0.02051,0.0204,0.02047,1102051.1
2020-07-29 03:00:00,0.02047,0.02055,0.0204,0.02044,2819624.8
2020-07-29 03:30:00,0.02044,0.02044,0.02029,0.0204,2686538.9
2020-07-29 04:00:00,0.0204,0.02045,0.02023,0.02043,2649166.8
2020-07-29 04:30:00,0.02044,0.02046,0.02035,0.02044,1597497.0
2020-07-29 05:00:00,0.02042,0.02042,0.02032,0.02035,2306861.3
2020-07-29 05:30:00,0.02034,0.0204,0.02032,0.02036,1414671.4
2020-07-29 06:00:00,0.0204,0.0205,0.02035,0.02037,3083405.7
2020-07-29 06:30:00,0.02038,0.02038,0.02029,0.02033,3452232.0
2020-07-29 07:00:00,0.02033,0.02037,0.02027,0.02031,4519552.5
2020-07-29 07:30:00,0.0203,0.02033,0.02027,0.02033,1264582.6
2020-07-29 08:00:00,0.0203,0.02036,0.02028,0.02035,965812.6
2020-07-29 08:30:00,0.02035,0.02047,0.02033,0.02039,5802595.5
2020-07-29 09:00:00,0.02037,0.02047,0.02033,0.02038,4526886.5
2020-07-29 09:30:00,0.02039,0.02047,0.02036,0.02044,3220498.9
2020-07-29 10:00:00,0.02044,0.02044,0.02036,0.02039,3122161.6
2020-07-29 10:30:00,0.02037,0.0204,0.02027,0.02035,3819137.5
2020-07-29 11:00:00,0.02035,0.02075,0.02029,0.02061,13008623.9
2020-07-29 11:30:00,0.02062,0.02067,0.02047,0.02052,3839840.2
2020-07-29 12:00:00,0.02053,0.0207,0.0204,0.02054,10042377.7
2020-07-29 12:30:00,0.02052,0.02053,0.02031,0.02038,4284241.5
2020-07-29 13:00:00,0.02036,0.0204,0.02027,0.0203,4805359.3
2020-07-29 13:30:00,0.02032,0.02037,0.02025,0.02034,3101283.1
2020-07-29 14:00:00,0.02034,0.02043,0.02034,0.02037,1185787.7
2020-07-29 14:30:00,0.0204,0.02044,0.02025,0.02025,3422538.3
