datetime_id, open, high, low, close, volume
2021-07-31 15:30:00,21.472,21.472,21.274,21.379,23522.704
2021-07-31 16:00:00,21.381,21.4,21.18,21.191,29691.052
2021-07-31 16:30:00,21.19,21.304,20.983,21.038,177426.607
2021-07-31 17:00:00,21.031,21.115,20.84,21.082,57631.684
2021-07-31 17:30:00,21.082,21.123,21.005,21.068,23388.969
2021-07-31 18:00:00,21.063,21.185,21.012,21.125,38399.658
2021-07-31 18:30:00,21.124,21.298,21.086,21.291,32588.488
2021-07-31 19:00:00,21.288,21.396,21.208,21.225,41073.679
2021-07-31 19:30:00,21.222,21.222,21.056,21.108,29594.24
2021-07-31 20:00:00,21.107,21.176,21.022,21.058,32710.343
2021-07-31 20:30:00,21.058,21.186,20.972,21.075,71220.44
2021-07-31 21:00:00,21.074,21.245,21.066,21.18,12710.085
2021-07-31 21:30:00,21.181,21.265,21.161,21.253,14014.442
2021-07-31 22:00:00,21.248,21.262,21.125,21.242,14731.225
2021-07-31 22:30:00,21.246,21.275,21.078,21.161,23097.232
2021-07-31 23:00:00,21.161,21.23,21.025,21.229,16066.575
2021-07-31 23:30:00,21.225,21.522,21.215,21.468,91290.544
2021-08-01 00:00:00,21.467,21.71,21.467,21.703,66911.867
2021-08-01 00:30:00,21.7,21.917,21.577,21.877,68914.358
2021-08-01 01:00:00,21.873,21.884,21.667,21.784,39380.488
2021-08-01 01:30:00,21.781,21.931,21.781,21.914,29015.261
2021-08-01 02:00:00,21.914,21.914,21.803,21.849,23332.823
2021-08-01 02:30:00,21.851,21.954,21.68,21.767,49437.518
2021-08-01 03:00:00,21.764,21.945,21.546,21.898,68727.275
2021-08-01 03:30:00,21.906,22.197,21.8,22.158,96747.821
2021-08-01 04:00:00,22.174,22.233,21.991,22.021,56174.644
2021-08-01 04:30:00,22.021,22.101,21.96,22.024,36074.207
2021-08-01 05:00:00,22.033,22.126,21.964,22.119,26767.765
2021-08-01 05:30:00,22.112,22.226,22.08,22.162,37917.776
2021-08-01 06:00:00,22.16,22.247,22.06,22.218,34068.112
2021-08-01 06:30:00,22.208,22.494,22.171,22.431,93755.467
2021-08-01 07:00:00,22.431,22.5,22.344,22.42,59515.854
2021-08-01 07:30:00,22.408,22.583,22.322,22.431,78144.594
2021-08-01 08:00:00,22.434,22.55,22.13,22.23,69115.291
2021-08-01 08:30:00,22.229,22.463,22.207,22.248,36746.811
2021-08-01 09:00:00,22.249,22.276,22.131,22.199,39933.515
2021-08-01 09:30:00,22.194,22.298,22.152,22.197,26233.697
2021-08-01 10:00:00,22.194,22.273,22.073,22.143,61454.559
2021-08-01 10:30:00,22.139,22.185,21.908,21.937,137284.101
2021-08-01 11:00:00,21.93,22.13,21.906,22.061,44028.937
2021-08-01 11:30:00,22.061,22.114,21.908,21.934,78897.492
2021-08-01 12:00:00,21.937,22.435,21.933,22.327,119771.782
2021-08-01 12:30:00,22.328,22.435,22.282,22.418,36191.184
2021-08-01 13:00:00,22.418,22.422,22.252,22.294,58414.634
2021-08-01 13:30:00,22.302,22.433,21.957,22.088,72003.604
2021-08-01 14:00:00,22.077,22.2,21.915,21.96,64055.359
2021-08-01 14:30:00,21.961,22.18,21.947,22.124,32338.75
2021-08-01 15:00:00,22.126,22.567,22.061,22.539,87734.255
2021-08-01 15:30:00,22.542,22.77,22.412,22.45,228973.744
2021-08-01 16:00:00,22.45,22.558,22.299,22.317,58730.182
2021-08-01 16:30:00,22.323,22.42,22.287,22.302,24003.309
2021-08-01 17:00:00,22.295,22.496,22.226,22.439,33119.756
2021-08-01 17:30:00,22.444,22.588,22.341,22.458,50967.949
2021-08-01 18:00:00,22.459,22.704,22.389,22.662,85211.708
2021-08-01 18:30:00,22.663,22.674,22.33,22.431,68774.526
2021-08-01 19:00:00,22.43,22.484,21.95,22.001,92586.238
2021-08-01 19:30:00,22.001,22.522,21.921,22.488,112515.023
2021-08-01 20:00:00,22.475,22.614,22.258,22.332,67605.832
2021-08-01 20:30:00,22.331,22.484,22.24,22.391,44637.673
2021-08-01 21:00:00,22.388,22.627,22.335,22.549,68826.718
2021-08-01 21:30:00,22.552,22.68,22.499,22.607,38622.756
2021-08-01 22:00:00,22.597,22.742,22.259,22.676,65011.365
2021-08-01 22:30:00,22.682,22.981,22.671,22.951,104316.213
2021-08-01 23:00:00,22.951,23.22,22.824,23.055,150255.562
2021-08-01 23:30:00,23.063,23.139,22.814,23.075,35387.511
2021-08-02 00:00:00,23.081,23.081,22.865,23.011,34029.749
2021-08-02 00:30:00,23.011,23.144,22.867,22.936,21555.536
2021-08-02 01:00:00,22.933,23.071,22.568,22.634,51702.322
2021-08-02 01:30:00,22.634,22.634,22.312,22.401,81054.493
2021-08-02 02:00:00,22.409,22.556,21.573,21.89,208315.194
2021-08-02 02:30:00,21.881,22.167,21.749,21.979,81364.264
2021-08-02 03:00:00,21.976,22.21,21.922,22.089,55103.831
2021-08-02 03:30:00,22.085,22.085,21.523,21.543,81460.359
2021-08-02 04:00:00,21.541,21.682,21.391,21.609,112582.609
2021-08-02 04:30:00,21.607,21.752,21.532,21.57,38291.868
2021-08-02 05:00:00,21.567,21.669,21.398,21.628,37731.112
2021-08-02 05:30:00,21.628,21.844,21.535,21.797,38309.705
2021-08-02 06:00:00,21.798,21.898,21.781,21.829,26472.645
2021-08-02 06:30:00,21.827,21.85,21.682,21.723,26601.676
2021-08-02 07:00:00,21.73,21.754,21.5,21.736,43707.312
2021-08-02 07:30:00,21.737,21.766,21.536,21.539,24213.236
2021-08-02 08:00:00,21.543,21.67,21.52,21.575,23040.608
2021-08-02 08:30:00,21.565,21.75,21.537,21.63,13566.316
2021-08-02 09:00:00,21.629,21.766,21.522,21.761,30694.385
2021-08-02 09:30:00,21.77,22.415,21.695,22.306,125575.767
2021-08-02 10:00:00,22.306,22.537,22.201,22.426,96043.464
2021-08-02 10:30:00,22.426,22.471,22.3,22.427,90424.85
2021-08-02 11:00:00,22.424,22.5,22.048,22.072,75532.785
2021-08-02 11:30:00,22.061,22.141,21.918,22.003,50881.544
2021-08-02 12:00:00,21.996,22.192,21.853,22.111,42752.636
2021-08-02 12:30:00,22.112,22.265,22.013,22.2,24833.613
2021-08-02 13:00:00,22.203,22.257,22.089,22.214,20042.066
2021-08-02 13:30:00,22.211,22.327,22.159,22.267,20167.868
2021-08-02 14:00:00,22.264,22.426,22.093,22.252,69524.648
2021-08-02 14:30:00,22.248,22.317,22.134,22.26,36474.413
2021-08-02 15:00:00,22.263,22.401,21.941,22.002,90413.853
2021-08-02 15:30:00,22.003,22.168,21.8,22.079,78968.807
2021-08-02 16:00:00,22.079,22.133,21.958,22.094,42958.879
2021-08-02 16:30:00,22.094,22.444,22.094,22.402,63781.874
2021-08-02 17:00:00,22.402,22.585,22.399,22.479,83492.848
2021-08-02 17:30:00,22.468,22.556,22.34,22.554,50006.253
2021-08-02 18:00:00,22.557,22.678,22.512,22.582,66635.189
2021-08-02 18:30:00,22.599,22.714,22.554,22.637,48724.582
2021-08-02 19:00:00,22.637,23.0,22.57,22.975,144194.057
2021-08-02 19:30:00,22.971,22.996,22.793,22.95,66738.907
2021-08-02 20:00:00,22.958,22.99,22.74,22.889,41543.369
2021-08-02 20:30:00,22.891,22.972,22.84,22.888,39449.654
2021-08-02 21:00:00,22.894,23.009,22.789,22.997,33002.23
2021-08-02 21:30:00,23.002,23.041,22.864,22.865,22525.442
2021-08-02 22:00:00,22.874,23.099,22.841,22.936,62883.379
2021-08-02 22:30:00,22.935,22.939,22.527,22.587,187588.647
2021-08-02 23:00:00,22.587,22.731,22.396,22.563,111706.38
2021-08-02 23:30:00,22.564,22.564,22.3,22.407,85985.182
2021-08-03 00:00:00,22.406,22.519,22.335,22.363,28473.442
2021-08-03 00:30:00,22.36,22.56,22.359,22.515,23903.969
2021-08-03 01:00:00,22.509,22.601,22.453,22.536,55265.607
2021-08-03 01:30:00,22.534,22.582,22.465,22.529,24339.026
2021-08-03 02:00:00,22.53,22.65,22.504,22.545,21478.981
2021-08-03 02:30:00,22.537,22.626,22.323,22.382,25924.259
2021-08-03 03:00:00,22.382,22.53,22.091,22.474,117627.075
2021-08-03 03:30:00,22.478,22.74,22.47,22.492,79854.404
2021-08-03 04:00:00,22.495,22.501,22.1,22.221,116615.871
2021-08-03 04:30:00,22.216,22.291,21.8,21.817,131368.327
2021-08-03 05:00:00,21.809,22.068,21.725,22.051,50351.442
2021-08-03 05:30:00,22.053,22.057,21.864,21.873,49780.964
2021-08-03 06:00:00,21.872,21.966,21.63,21.777,102999.994
2021-08-03 06:30:00,21.77,21.79,21.439,21.596,74680.09
2021-08-03 07:00:00,21.59,21.685,21.468,21.617,69323.038
2021-08-03 07:30:00,21.635,21.652,21.07,21.099,164311.478
2021-08-03 08:00:00,21.126,21.128,20.624,20.838,301794.499
2021-08-03 08:30:00,20.835,21.012,20.811,20.95,58791.427
2021-08-03 09:00:00,20.945,21.073,20.84,21.03,62198.839
2021-08-03 09:30:00,21.024,21.094,20.966,20.999,44951.585
2021-08-03 10:00:00,20.987,21.226,20.816,21.204,57695.318
2021-08-03 10:30:00,21.21,21.221,21.026,21.114,33625.418
2021-08-03 11:00:00,21.114,21.114,20.872,21.047,58027.538
2021-08-03 11:30:00,21.048,21.118,20.964,20.975,36255.695
2021-08-03 12:00:00,20.977,21.016,20.724,21.002,67182.734
2021-08-03 12:30:00,20.984,21.102,20.909,21.1,25313.992
2021-08-03 13:00:00,21.098,21.139,20.948,20.972,35157.336
2021-08-03 13:30:00,20.979,21.4,20.95,21.202,86079.915
2021-08-03 14:00:00,21.201,21.419,21.184,21.276,70834.006
2021-08-03 14:30:00,21.277,21.293,21.082,21.089,37598.575
2021-08-03 15:00:00,21.091,21.3,20.759,21.124,115558.161
2021-08-03 15:30:00,21.115,21.421,21.024,21.328,66773.112
2021-08-03 16:00:00,21.32,21.46,21.32,21.405,30731.194
2021-08-03 16:30:00,21.404,21.531,21.384,21.501,66571.33
2021-08-03 17:00:00,21.492,21.564,21.355,21.497,67645.932
2021-08-03 17:30:00,21.506,21.648,21.386,21.421,81604.538
2021-08-03 18:00:00,21.414,21.471,21.183,21.277,49508.339
2021-08-03 18:30:00,21.265,21.395,21.122,21.324,39721.895
2021-08-03 19:00:00,21.323,21.388,21.192,21.245,41038.867
2021-08-03 19:30:00,21.243,21.379,21.132,21.364,27605.553
2021-08-03 20:00:00,21.355,21.423,21.183,21.199,76393.661
2021-08-03 20:30:00,21.196,21.297,21.053,21.053,26308.628
2021-08-03 21:00:00,21.055,21.098,20.746,20.994,109135.658
2021-08-03 21:30:00,20.999,21.213,20.92,21.212,42704.181
2021-08-03 22:00:00,21.206,21.345,21.165,21.308,22902.267
2021-08-03 22:30:00,21.3,21.362,21.136,21.186,14609.911
2021-08-03 23:00:00,21.191,21.268,20.958,21.101,38098.6
2021-08-03 23:30:00,21.1,21.207,20.988,21.192,16468.923
2021-08-04 00:00:00,21.19,21.258,21.16,21.253,10863.376
2021-08-04 00:30:00,21.253,21.325,21.187,21.292,11182.01
2021-08-04 01:00:00,21.287,21.526,21.282,21.506,99886.291
2021-08-04 01:30:00,21.503,21.533,21.368,21.466,33790.866
2021-08-04 02:00:00,21.467,21.581,21.395,21.407,15195.202
2021-08-04 02:30:00,21.407,21.477,21.204,21.326,20345.656
2021-08-04 03:00:00,21.339,21.455,21.05,21.127,55714.243
2021-08-04 03:30:00,21.134,21.391,21.072,21.356,20921.886
2021-08-04 04:00:00,21.367,21.555,21.3,21.538,28079.828
2021-08-04 04:30:00,21.537,21.619,21.457,21.544,31043.679
2021-08-04 05:00:00,21.551,21.704,21.43,21.465,71347.587
2021-08-04 05:30:00,21.468,21.575,21.423,21.463,17707.734
2021-08-04 06:00:00,21.471,21.48,21.241,21.249,39668.228
2021-08-04 06:30:00,21.249,21.382,21.173,21.189,27006.481
2021-08-04 07:00:00,21.185,21.265,21.132,21.18,26578.238
2021-08-04 07:30:00,21.166,21.286,21.12,21.232,24940.823
2021-08-04 08:00:00,21.225,21.411,21.22,21.382,32714.742
2021-08-04 08:30:00,21.381,21.435,21.3,21.309,35054.626
2021-08-04 09:00:00,21.308,21.371,21.3,21.359,72483.155
2021-08-04 09:30:00,21.345,21.472,21.3,21.304,34012.43
2021-08-04 10:00:00,21.304,21.352,20.999,21.057,138631.09
2021-08-04 10:30:00,21.061,21.11,20.911,20.999,83570.752
2021-08-04 11:00:00,20.999,21.062,20.889,20.895,55584.693
2021-08-04 11:30:00,20.895,20.982,20.767,20.961,54335.82
2021-08-04 12:00:00,20.958,21.109,20.875,21.045,26984.678
2021-08-04 12:30:00,21.045,21.11,20.971,21.069,16878.726
2021-08-04 13:00:00,21.078,21.128,20.945,21.086,30008.875
2021-08-04 13:30:00,21.095,21.396,21.095,21.292,59279.314
2021-08-04 14:00:00,21.293,21.396,21.265,21.298,46726.935
2021-08-04 14:30:00,21.295,21.459,21.291,21.367,54394.62
2021-08-04 15:00:00,21.368,21.605,21.367,21.568,53895.108
2021-08-04 15:30:00,21.568,22.27,21.516,22.222,369333.926
2021-08-04 16:00:00,22.222,22.491,21.98,22.363,147626.039
2021-08-04 16:30:00,22.368,22.494,22.264,22.343,77234.255
2021-08-04 17:00:00,22.349,22.481,22.229,22.424,84456.572
2021-08-04 17:30:00,22.424,22.561,22.311,22.526,50181.083
2021-08-04 18:00:00,22.526,22.861,22.499,22.755,135210.255
2021-08-04 18:30:00,22.758,22.799,22.616,22.653,48661.433
2021-08-04 19:00:00,22.643,23.0,22.613,22.883,83997.63
2021-08-04 19:30:00,22.882,23.25,22.861,23.215,148875.991
2021-08-04 20:00:00,23.215,23.236,22.949,23.062,81870.356
2021-08-04 20:30:00,23.054,23.272,22.984,23.12,127990.894
2021-08-04 21:00:00,23.116,23.309,23.06,23.117,61511.336
2021-08-04 21:30:00,23.117,23.177,23.001,23.028,23319.794
2021-08-04 22:00:00,23.034,23.116,22.914,23.032,23706.834
2021-08-04 22:30:00,23.033,23.06,22.888,23.035,21334.8
2021-08-04 23:00:00,23.039,23.536,22.968,23.333,114371.249
2021-08-04 23:30:00,23.32,23.339,23.175,23.286,20177.809
2021-08-05 00:00:00,23.281,23.385,23.213,23.36,23394.881
2021-08-05 00:30:00,23.361,23.397,23.355,23.384,12303.683
2021-08-05 01:00:00,23.386,23.721,23.381,23.623,76399.445
2021-08-05 01:30:00,23.63,23.731,23.222,23.428,52121.207
2021-08-05 02:00:00,23.422,23.532,23.257,23.532,26602.606
2021-08-05 02:30:00,23.525,23.641,23.425,23.536,32394.675
2021-08-05 03:00:00,23.53,23.806,23.41,23.519,94597.075
2021-08-05 03:30:00,23.521,23.717,23.376,23.404,33407.731
2021-08-05 04:00:00,23.404,23.444,22.926,22.968,175066.408
2021-08-05 04:30:00,22.971,23.299,22.971,23.241,53973.683
2021-08-05 05:00:00,23.223,23.373,23.134,23.229,42919.822
2021-08-05 05:30:00,23.23,23.314,23.102,23.265,21009.176
2021-08-05 06:00:00,23.268,23.477,23.238,23.387,33386.724
2021-08-05 06:30:00,23.38,23.513,23.279,23.456,25001.438
2021-08-05 07:00:00,23.453,23.629,23.397,23.417,63012.912
2021-08-05 07:30:00,23.417,23.426,23.267,23.357,28670.163
2021-08-05 08:00:00,23.327,23.47,23.261,23.44,20356.294
2021-08-05 08:30:00,23.42,23.42,23.327,23.401,26031.836
2021-08-05 09:00:00,23.396,23.441,23.229,23.25,49790.755
2021-08-05 09:30:00,23.246,23.31,23.118,23.261,44622.83
2021-08-05 10:00:00,23.263,23.352,23.165,23.192,39491.635
2021-08-05 10:30:00,23.184,23.23,23.044,23.18,46319.006
2021-08-05 11:00:00,23.174,23.247,23.105,23.221,21750.17
2021-08-05 11:30:00,23.22,23.224,22.77,22.791,49760.126
2021-08-05 12:00:00,22.791,22.894,22.407,22.548,105301.524
2021-08-05 12:30:00,22.543,22.59,22.366,22.48,74003.488
2021-08-05 13:00:00,22.485,22.755,22.41,22.593,58144.202
2021-08-05 13:30:00,22.593,22.729,22.414,22.684,31567.892
2021-08-05 14:00:00,22.684,22.973,22.581,22.973,47509.509
2021-08-05 14:30:00,22.969,22.977,22.627,22.697,30890.801
2021-08-05 15:00:00,22.695,22.86,22.554,22.562,37228.856
2021-08-05 15:30:00,22.558,22.763,22.057,22.69,133068.006
2021-08-05 16:00:00,22.698,22.925,22.515,22.677,62936.011
2021-08-05 16:30:00,22.677,23.194,22.667,23.194,63916.652
2021-08-05 17:00:00,23.185,24.156,23.023,23.996,444192.787
2021-08-05 17:30:00,23.996,24.573,23.937,24.541,262841.229
2021-08-05 18:00:00,24.546,24.617,24.236,24.407,137158.556
2021-08-05 18:30:00,24.402,24.665,24.169,24.342,121076.733
2021-08-05 19:00:00,24.326,24.541,24.254,24.39,95938.016
2021-08-05 19:30:00,24.39,24.575,24.25,24.554,51531.147
2021-08-05 20:00:00,24.552,24.845,24.494,24.819,180816.331
2021-08-05 20:30:00,24.82,25.141,24.79,25.019,256259.327
2021-08-05 21:00:00,25.027,25.03,24.69,24.964,79786.066
2021-08-05 21:30:00,24.972,25.044,24.738,24.894,143649.702
2021-08-05 22:00:00,24.902,25.109,24.881,24.98,74008.287
2021-08-05 22:30:00,24.984,25.102,24.774,24.946,71109.156
2021-08-05 23:00:00,24.954,25.165,24.93,25.071,55557.902
2021-08-05 23:30:00,25.082,25.185,24.956,25.057,53234.209
2021-08-06 00:00:00,25.064,25.2,24.934,25.174,45541.107
2021-08-06 00:30:00,25.174,25.4,25.102,25.254,80374.094
2021-08-06 01:00:00,25.257,25.426,25.22,25.291,69705.623
2021-08-06 01:30:00,25.291,25.334,25.106,25.119,39951.903
2021-08-06 02:00:00,25.131,25.433,25.128,25.336,29345.118
2021-08-06 02:30:00,25.338,25.579,25.277,25.44,86823.128
2021-08-06 03:00:00,25.431,25.6,25.243,25.373,99319.981
2021-08-06 03:30:00,25.367,25.6,25.015,25.123,131218.239
2021-08-06 04:00:00,25.136,25.312,25.042,25.254,54820.702
2021-08-06 04:30:00,25.245,25.638,25.24,25.576,89247.788
2021-08-06 05:00:00,25.576,25.58,25.242,25.3,50592.354
2021-08-06 05:30:00,25.306,25.381,24.954,24.985,67543.879
2021-08-06 06:00:00,24.986,25.152,24.934,24.965,46509.204
2021-08-06 06:30:00,24.966,25.05,24.79,24.843,40484.489
2021-08-06 07:00:00,24.843,24.953,24.637,24.755,63649.046
2021-08-06 07:30:00,24.774,24.914,24.7,24.832,29689.642
2021-08-06 08:00:00,24.832,24.954,24.68,24.737,69867.561
2021-08-06 08:30:00,24.736,24.989,24.721,24.974,36130.71
2021-08-06 09:00:00,24.964,25.192,24.859,25.132,56520.273
2021-08-06 09:30:00,25.132,25.176,24.927,25.117,40443.71
2021-08-06 10:00:00,25.115,25.144,24.9,24.908,39712.335
2021-08-06 10:30:00,24.907,25.04,24.794,24.84,53628.26
2021-08-06 11:00:00,24.834,24.977,24.713,24.937,45909.57
2021-08-06 11:30:00,24.938,25.066,24.826,24.99,35482.75
2021-08-06 12:00:00,24.982,25.038,24.865,25.037,41655.078
2021-08-06 12:30:00,25.037,25.089,24.894,24.902,42318.564
2021-08-06 13:00:00,24.898,25.0,24.724,24.861,39509.202
2021-08-06 13:30:00,24.848,24.964,24.777,24.819,29465.573
2021-08-06 14:00:00,24.814,24.86,24.76,24.819,44203.547
2021-08-06 14:30:00,24.807,24.877,24.561,24.575,56432.342
2021-08-06 15:00:00,24.574,25.113,24.536,25.089,103243.737
2021-08-06 15:30:00,25.097,25.145,24.897,25.064,70523.097
2021-08-06 16:00:00,25.064,25.353,25.003,25.311,93582.004
2021-08-06 16:30:00,25.294,25.338,25.106,25.166,37744.8
2021-08-06 17:00:00,25.16,25.168,25.0,25.136,33573.747
2021-08-06 17:30:00,25.137,25.241,25.088,25.12,19008.288
2021-08-06 18:00:00,25.12,25.365,25.0,25.299,50911.635
2021-08-06 18:30:00,25.311,25.549,25.225,25.526,73111.291
2021-08-06 19:00:00,25.526,25.913,25.521,25.793,167018.042
2021-08-06 19:30:00,25.814,25.868,25.622,25.742,46189.96
2021-08-06 20:00:00,25.744,26.199,25.742,26.002,95064.983
2021-08-06 20:30:00,25.993,26.389,25.908,26.359,95786.75
2021-08-06 21:00:00,26.359,26.45,26.191,26.342,77123.059
2021-08-06 21:30:00,26.337,26.433,26.266,26.399,35450.198
2021-08-06 22:00:00,26.4,26.792,26.397,26.704,117685.002
2021-08-06 22:30:00,26.704,27.005,26.359,26.556,156454.749
2021-08-06 23:00:00,26.556,26.692,26.205,26.407,60071.981
2021-08-06 23:30:00,26.407,26.515,26.37,26.455,42498.804
2021-08-07 00:00:00,26.456,26.539,26.254,26.257,19568.896
2021-08-07 00:30:00,26.252,26.293,26.059,26.062,37115.818
2021-08-07 01:00:00,26.069,26.416,26.069,26.296,31530.123
2021-08-07 01:30:00,26.303,26.364,26.193,26.359,21014.638
2021-08-07 02:00:00,26.365,26.37,26.111,26.265,22898.776
2021-08-07 02:30:00,26.265,26.33,26.129,26.178,19244.595
2021-08-07 03:00:00,26.178,26.199,25.8,26.09,91395.042
2021-08-07 03:30:00,26.096,26.498,26.056,26.486,64410.475
2021-08-07 04:00:00,26.492,26.527,26.302,26.485,40314.95
2021-08-07 04:30:00,26.498,26.659,26.427,26.465,88720.462
2021-08-07 05:00:00,26.467,26.636,26.32,26.634,51402.6
2021-08-07 05:30:00,26.635,26.669,26.404,26.525,43496.728
2021-08-07 06:00:00,26.525,26.532,26.269,26.388,46349.343
2021-08-07 06:30:00,26.381,26.61,26.296,26.584,63545.294
2021-08-07 07:00:00,26.587,26.955,26.547,26.935,122420.362
2021-08-07 07:30:00,26.935,26.954,26.68,26.708,81812.355
2021-08-07 08:00:00,26.703,26.95,26.69,26.919,33959.748
2021-08-07 08:30:00,26.923,26.984,26.791,26.85,41200.405
2021-08-07 09:00:00,26.839,26.9,26.694,26.721,31917.539
2021-08-07 09:30:00,26.722,26.763,26.461,26.716,66703.346
2021-08-07 10:00:00,26.7,26.746,26.586,26.603,24561.42
2021-08-07 10:30:00,26.612,26.877,26.6,26.79,23946.818
2021-08-07 11:00:00,26.798,27.051,26.691,26.992,56627.268
2021-08-07 11:30:00,26.986,27.271,26.841,27.271,81409.596
2021-08-07 12:00:00,27.26,27.68,27.15,27.518,180439.281
2021-08-07 12:30:00,27.522,27.841,27.449,27.797,136191.203
2021-08-07 13:00:00,27.799,28.246,27.67,27.901,165103.723
2021-08-07 13:30:00,27.902,27.923,27.566,27.865,86463.121
2021-08-07 14:00:00,27.865,28.388,27.732,28.315,145540.044
2021-08-07 14:30:00,28.318,28.528,28.07,28.445,98913.918
2021-08-07 15:00:00,28.45,29.0,28.332,28.861,211984.6
2021-08-07 15:30:00,28.856,28.865,27.709,28.065,278175.072
2021-08-07 16:00:00,28.059,28.42,27.642,28.155,133972.042
2021-08-07 16:30:00,28.145,28.371,27.85,27.955,99528.603
2021-08-07 17:00:00,27.956,28.265,27.919,28.228,105923.233
2021-08-07 17:30:00,28.224,28.299,28.054,28.141,72776.676
2021-08-07 18:00:00,28.132,28.335,27.852,28.176,121893.416
2021-08-07 18:30:00,28.167,28.184,27.729,27.789,74091.256
2021-08-07 19:00:00,27.778,27.833,27.066,27.221,199409.885
2021-08-07 19:30:00,27.214,28.175,27.214,28.13,134394.363
2021-08-07 20:00:00,28.147,28.2,27.673,27.733,67926.796
2021-08-07 20:30:00,27.751,27.76,27.395,27.414,76827.002
2021-08-07 21:00:00,27.418,27.461,27.175,27.456,89285.227
2021-08-07 21:30:00,27.459,27.593,27.375,27.429,38389.382
2021-08-07 22:00:00,27.44,27.598,27.394,27.447,29498.92
2021-08-07 22:30:00,27.446,27.716,27.25,27.632,31790.924
2021-08-07 23:00:00,27.628,27.869,27.442,27.856,64683.696
2021-08-07 23:30:00,27.854,27.92,27.75,27.89,23367.93
2021-08-08 00:00:00,27.895,28.088,27.846,28.077,25117.659
2021-08-08 00:30:00,28.075,28.1,27.533,27.586,45396.094
2021-08-08 01:00:00,27.591,27.906,27.455,27.882,55778.049
2021-08-08 01:30:00,27.87,28.06,27.805,27.857,21163.999
2021-08-08 02:00:00,27.844,28.022,27.821,27.935,54688.022
2021-08-08 02:30:00,27.952,28.32,27.936,28.3,84886.519
2021-08-08 03:00:00,28.302,28.703,28.079,28.334,119786.623
2021-08-08 03:30:00,28.334,28.574,28.157,28.437,53576.464
2021-08-08 04:00:00,28.462,28.483,27.842,27.919,77400.548
2021-08-08 04:30:00,27.906,27.962,27.612,27.753,68187.591
2021-08-08 05:00:00,27.752,27.752,27.416,27.544,58087.05
2021-08-08 05:30:00,27.534,27.694,27.434,27.543,49995.679
2021-08-08 06:00:00,27.53,28.038,27.495,27.994,32522.687
2021-08-08 06:30:00,27.99,28.157,27.824,28.146,56638.874
2021-08-08 07:00:00,28.154,28.224,27.932,28.078,66964.836
2021-08-08 07:30:00,28.082,28.105,27.804,27.936,25581.954
2021-08-08 08:00:00,27.937,27.996,27.726,27.873,25835.96
2021-08-08 08:30:00,27.879,28.306,27.876,28.171,51679.834
2021-08-08 09:00:00,28.179,28.409,28.143,28.305,42234.102
2021-08-08 09:30:00,28.309,28.627,28.265,28.457,68402.964
2021-08-08 10:00:00,28.458,28.597,28.326,28.484,41557.944
2021-08-08 10:30:00,28.484,28.516,28.163,28.232,41621.922
2021-08-08 11:00:00,28.228,28.347,28.096,28.196,35391.981
2021-08-08 11:30:00,28.198,28.2,27.866,27.909,42626.011
2021-08-08 12:00:00,27.909,28.19,27.864,28.165,33710.049
2021-08-08 12:30:00,28.17,28.214,27.963,28.046,21404.229
2021-08-08 13:00:00,28.027,28.155,27.7,27.733,53178.138
2021-08-08 13:30:00,27.764,27.887,27.6,27.775,50522.066
2021-08-08 14:00:00,27.773,27.937,27.525,27.691,56963.493
2021-08-08 14:30:00,27.692,27.808,27.593,27.603,31718.454
2021-08-08 15:00:00,27.606,28.0,27.553,27.978,29681.613
2021-08-08 15:30:00,27.986,28.128,27.874,28.051,30735.877
2021-08-08 16:00:00,28.056,28.159,27.796,27.82,29201.356
2021-08-08 16:30:00,27.826,27.922,27.685,27.797,30900.985
2021-08-08 17:00:00,27.8,27.893,27.625,27.656,42492.882
2021-08-08 17:30:00,27.653,27.657,26.9,26.934,159882.224
2021-08-08 18:00:00,26.934,27.162,26.739,26.888,101949.931
2021-08-08 18:30:00,26.888,27.027,26.733,26.869,44325.555
2021-08-08 19:00:00,26.869,27.147,26.654,26.839,125644.087
2021-08-08 19:30:00,26.836,26.851,26.387,26.52,90275.47
2021-08-08 20:00:00,26.523,26.626,26.18,26.55,113229.833
2021-08-08 20:30:00,26.555,26.697,26.428,26.459,28910.075
2021-08-08 21:00:00,26.458,26.552,26.307,26.508,21195.715
2021-08-08 21:30:00,26.477,26.558,26.101,26.208,31253.496
2021-08-08 22:00:00,26.204,26.348,25.975,26.304,46110.513
2021-08-08 22:30:00,26.312,26.408,26.06,26.264,24536.348
2021-08-08 23:00:00,26.261,26.532,25.99,26.303,52089.125
2021-08-08 23:30:00,26.328,26.364,25.949,26.149,46569.51
2021-08-09 00:00:00,26.165,26.552,26.157,26.546,23733.658
2021-08-09 00:30:00,26.553,26.82,26.494,26.802,53445.562
2021-08-09 01:00:00,26.804,27.1,26.737,27.053,73058.768
2021-08-09 01:30:00,27.055,27.084,26.833,26.954,19806.988
2021-08-09 02:00:00,26.951,27.161,26.826,26.908,24124.558
2021-08-09 02:30:00,26.905,27.011,26.564,26.722,27185.274
2021-08-09 03:00:00,26.697,26.894,26.116,26.133,64501.675
2021-08-09 03:30:00,26.131,26.226,25.731,25.731,93234.373
2021-08-09 04:00:00,25.754,25.805,25.378,25.779,100470.401
2021-08-09 04:30:00,25.772,25.908,25.658,25.722,30790.548
