datetime_id, open, high, low, close, volume
2021-06-30 08:00:00,11.275,11.375,11.221,11.375,49436.724
2021-06-30 08:30:00,11.372,11.484,11.308,11.382,54615.333
2021-06-30 09:00:00,11.37,11.62,11.34,11.607,63495.362
2021-06-30 09:30:00,11.613,11.689,11.401,11.452,91985.208
2021-06-30 10:00:00,11.45,11.505,11.353,11.458,34245.315
2021-06-30 10:30:00,11.453,11.746,11.438,11.724,52494.387
2021-06-30 11:00:00,11.734,11.819,11.656,11.805,68446.212
2021-06-30 11:30:00,11.805,11.815,11.45,11.457,56393.824
2021-06-30 12:00:00,11.464,11.663,11.389,11.654,66672.827
2021-06-30 12:30:00,11.657,11.707,11.514,11.553,44871.934
2021-06-30 13:00:00,11.543,11.761,11.536,11.711,86996.735
2021-06-30 13:30:00,11.72,11.738,11.655,11.693,38036.599
2021-06-30 14:00:00,11.692,11.817,11.621,11.639,35803.915
2021-06-30 14:30:00,11.645,11.798,11.604,11.744,48108.205
2021-06-30 15:00:00,11.745,11.798,11.675,11.734,24553.198
2021-06-30 15:30:00,11.736,11.736,11.473,11.49,44375.092
2021-06-30 16:00:00,11.493,11.539,11.341,11.371,41740.03
2021-06-30 16:30:00,11.393,11.565,11.357,11.535,55459.393
2021-06-30 17:00:00,11.525,11.631,11.513,11.561,26957.548
2021-06-30 17:30:00,11.549,11.59,11.358,11.431,31066.734
2021-06-30 18:00:00,11.424,11.482,11.127,11.169,89781.533
2021-06-30 18:30:00,11.189,11.239,11.034,11.132,74365.67
2021-06-30 19:00:00,11.144,11.251,11.072,11.215,55687.233
2021-06-30 19:30:00,11.201,11.261,11.136,11.136,19227.026
2021-06-30 20:00:00,11.135,11.318,11.135,11.242,27630.357
2021-06-30 20:30:00,11.242,11.408,11.241,11.397,44312.02
2021-06-30 21:00:00,11.399,11.426,11.361,11.398,21953.559
2021-06-30 21:30:00,11.397,11.649,11.371,11.631,55945.761
2021-06-30 22:00:00,11.633,11.705,11.59,11.7,40617.652
2021-06-30 22:30:00,11.706,11.888,11.685,11.874,63468.116
2021-06-30 23:00:00,11.877,11.999,11.866,11.913,78885.522
2021-06-30 23:30:00,11.905,11.983,11.704,11.801,96169.824
2021-07-01 00:00:00,11.799,12.017,11.799,11.976,49938.889
2021-07-01 00:30:00,11.979,12.045,11.927,11.937,54135.822
2021-07-01 01:00:00,11.95,11.968,11.818,11.901,43507.888
2021-07-01 01:30:00,11.925,11.998,11.862,11.936,19989.178
2021-07-01 02:00:00,11.958,12.024,11.925,11.949,23073.196
2021-07-01 02:30:00,11.954,12.052,11.927,12.045,33481.497
2021-07-01 03:00:00,12.045,12.078,11.787,11.807,85940.101
2021-07-01 03:30:00,11.806,11.837,11.67,11.699,48213.921
2021-07-01 04:00:00,11.697,11.858,11.694,11.782,24253.563
2021-07-01 04:30:00,11.777,11.886,11.745,11.866,11446.573
2021-07-01 05:00:00,11.88,11.889,11.622,11.657,33669.811
2021-07-01 05:30:00,11.65,11.656,11.565,11.588,26928.613
2021-07-01 06:00:00,11.591,11.668,11.555,11.569,20254.206
2021-07-01 06:30:00,11.567,11.603,11.465,11.465,30650.645
2021-07-01 07:00:00,11.464,11.548,11.434,11.481,24157.763
2021-07-01 07:30:00,11.488,11.568,11.43,11.555,18968.51
2021-07-01 08:00:00,11.564,11.569,11.444,11.484,13834.173
2021-07-01 08:30:00,11.479,11.614,11.456,11.573,22325.673
2021-07-01 09:00:00,11.574,11.805,11.56,11.642,65545.914
2021-07-01 09:30:00,11.638,11.729,11.328,11.372,65994.135
2021-07-01 10:00:00,11.366,11.486,11.251,11.415,105155.774
2021-07-01 10:30:00,11.412,11.458,11.208,11.272,55224.563
2021-07-01 11:00:00,11.278,11.361,11.213,11.252,49449.453
2021-07-01 11:30:00,11.249,11.261,11.081,11.175,80003.342
2021-07-01 12:00:00,11.168,11.24,11.07,11.113,45919.761
2021-07-01 12:30:00,11.136,11.166,10.971,11.0,99794.965
2021-07-01 13:00:00,11.0,11.064,10.854,10.951,88973.967
2021-07-01 13:30:00,10.947,11.038,10.933,10.997,33538.194
2021-07-01 14:00:00,10.99,11.253,10.963,11.249,89098.576
2021-07-01 14:30:00,11.249,11.282,11.17,11.232,47641.053
2021-07-01 15:00:00,11.224,11.224,11.106,11.152,24912.601
2021-07-01 15:30:00,11.161,11.302,11.147,11.251,27778.674
2021-07-01 16:00:00,11.255,11.306,11.186,11.273,20685.593
2021-07-01 16:30:00,11.28,11.317,11.147,11.158,35831.635
2021-07-01 17:00:00,11.157,11.25,10.96,10.975,46176.901
2021-07-01 17:30:00,10.964,11.071,10.9,11.047,58532.869
2021-07-01 18:00:00,11.03,11.209,11.016,11.113,57381.688
2021-07-01 18:30:00,11.122,11.156,11.043,11.087,22394.964
2021-07-01 19:00:00,11.085,11.107,10.933,11.023,23710.871
2021-07-01 19:30:00,11.019,11.097,10.915,10.923,16385.088
2021-07-01 20:00:00,10.93,11.07,10.9,10.97,13739.419
2021-07-01 20:30:00,10.957,11.063,10.949,11.023,46602.725
2021-07-01 21:00:00,11.019,11.083,11.005,11.048,22326.066
2021-07-01 21:30:00,11.047,11.097,10.957,10.976,13729.363
2021-07-01 22:00:00,10.984,11.009,10.818,10.822,31471.946
2021-07-01 22:30:00,10.823,10.847,10.713,10.824,50626.645
2021-07-01 23:00:00,10.824,10.971,10.82,10.916,30851.057
2021-07-01 23:30:00,10.916,10.995,10.886,10.946,14160.8
2021-07-02 00:00:00,10.947,11.073,10.901,11.015,18662.858
2021-07-02 00:30:00,11.017,11.103,10.98,11.073,11808.995
2021-07-02 01:00:00,11.07,11.087,11.037,11.073,8327.235
2021-07-02 01:30:00,11.076,11.24,11.076,11.198,33270.921
2021-07-02 02:00:00,11.205,11.217,11.073,11.093,20545.964
2021-07-02 02:30:00,11.103,11.19,11.032,11.033,25799.722
2021-07-02 03:00:00,11.036,11.264,10.97,11.232,45737.643
2021-07-02 03:30:00,11.24,11.355,11.185,11.344,42646.449
2021-07-02 04:00:00,11.345,11.369,11.214,11.237,46994.459
2021-07-02 04:30:00,11.24,11.278,11.078,11.083,37739.261
2021-07-02 05:00:00,11.085,11.113,10.947,10.987,42675.762
2021-07-02 05:30:00,10.99,11.038,10.948,11.021,14290.224
2021-07-02 06:00:00,11.023,11.027,10.818,10.871,23867.68
2021-07-02 06:30:00,10.856,10.93,10.785,10.836,41327.13
2021-07-02 07:00:00,10.824,10.893,10.763,10.8,52206.11
2021-07-02 07:30:00,10.799,10.854,10.754,10.821,27912.212
2021-07-02 08:00:00,10.831,10.886,10.784,10.812,17599.74
2021-07-02 08:30:00,10.812,10.852,10.646,10.69,41475.909
2021-07-02 09:00:00,10.693,10.793,10.57,10.629,51056.152
2021-07-02 09:30:00,10.624,10.779,10.618,10.744,36717.666
2021-07-02 10:00:00,10.74,10.793,10.685,10.773,17538.844
2021-07-02 10:30:00,10.78,10.907,10.75,10.883,27532.138
2021-07-02 11:00:00,10.882,11.106,10.815,11.018,75358.161
2021-07-02 11:30:00,11.014,11.05,10.904,10.947,40957.543
2021-07-02 12:00:00,10.939,10.953,10.63,10.638,74542.473
2021-07-02 12:30:00,10.633,10.728,10.6,10.653,34352.972
2021-07-02 13:00:00,10.654,10.655,10.522,10.655,69520.431
2021-07-02 13:30:00,10.657,10.721,10.568,10.682,33317.082
2021-07-02 14:00:00,10.678,10.846,10.629,10.729,51881.504
2021-07-02 14:30:00,10.731,10.75,10.594,10.648,46178.876
2021-07-02 15:00:00,10.64,10.685,10.599,10.641,32311.796
2021-07-02 15:30:00,10.641,10.856,10.619,10.814,38946.937
2021-07-02 16:00:00,10.813,11.068,10.774,11.002,79850.432
2021-07-02 16:30:00,11.01,11.334,10.915,11.241,89064.238
2021-07-02 17:00:00,11.246,11.442,11.172,11.373,98841.713
2021-07-02 17:30:00,11.37,11.425,11.276,11.363,74381.578
2021-07-02 18:00:00,11.367,11.429,11.217,11.249,49766.669
2021-07-02 18:30:00,11.249,11.419,11.249,11.407,35339.419
2021-07-02 19:00:00,11.413,11.54,11.41,11.469,76791.543
2021-07-02 19:30:00,11.469,11.574,11.379,11.509,64475.942
2021-07-02 20:00:00,11.51,11.58,11.45,11.465,38421.684
2021-07-02 20:30:00,11.473,11.558,11.416,11.524,31661.826
2021-07-02 21:00:00,11.524,11.538,11.365,11.401,24975.029
2021-07-02 21:30:00,11.409,11.469,11.367,11.377,18628.263
2021-07-02 22:00:00,11.378,11.405,11.241,11.279,59653.679
2021-07-02 22:30:00,11.278,11.396,11.267,11.389,13021.884
2021-07-02 23:00:00,11.396,11.45,11.26,11.304,41763.411
2021-07-02 23:30:00,11.3,11.308,11.182,11.209,36136.835
2021-07-03 00:00:00,11.216,11.4,11.203,11.362,60248.025
2021-07-03 00:30:00,11.362,11.42,11.33,11.408,25883.407
2021-07-03 01:00:00,11.409,11.5,11.38,11.489,33196.344
2021-07-03 01:30:00,11.495,11.696,11.474,11.691,49861.837
2021-07-03 02:00:00,11.692,11.729,11.616,11.721,35395.011
2021-07-03 02:30:00,11.722,11.81,11.633,11.795,45007.315
2021-07-03 03:00:00,11.795,11.872,11.678,11.84,69079.599
2021-07-03 03:30:00,11.831,11.892,11.654,11.697,31081.236
2021-07-03 04:00:00,11.701,11.764,11.618,11.702,32058.351
2021-07-03 04:30:00,11.706,11.765,11.665,11.693,19109.123
2021-07-03 05:00:00,11.705,11.778,11.632,11.753,19383.443
2021-07-03 05:30:00,11.744,11.827,11.662,11.671,48443.387
2021-07-03 06:00:00,11.669,11.669,11.546,11.568,46039.231
2021-07-03 06:30:00,11.56,11.687,11.526,11.664,108159.512
2021-07-03 07:00:00,11.679,11.745,11.609,11.7,40788.238
2021-07-03 07:30:00,11.7,11.816,11.642,11.796,34480.56
2021-07-03 08:00:00,11.79,11.9,11.724,11.86,29230.571
2021-07-03 08:30:00,11.86,12.009,11.86,11.914,67388.455
2021-07-03 09:00:00,11.913,11.982,11.866,11.874,38430.554
2021-07-03 09:30:00,11.874,11.925,11.836,11.846,29830.011
2021-07-03 10:00:00,11.846,11.957,11.81,11.952,54602.753
2021-07-03 10:30:00,11.946,12.055,11.944,12.0,138342.59
2021-07-03 11:00:00,12.001,12.023,11.928,11.982,70475.952
2021-07-03 11:30:00,11.983,12.034,11.954,12.031,53940.338
2021-07-03 12:00:00,12.03,12.2,12.026,12.075,94715.896
2021-07-03 12:30:00,12.074,12.124,12.034,12.062,37769.217
2021-07-03 13:00:00,12.057,12.08,11.92,11.943,94569.191
2021-07-03 13:30:00,11.939,11.987,11.932,11.958,30113.856
2021-07-03 14:00:00,11.957,11.966,11.84,11.87,22920.489
2021-07-03 14:30:00,11.866,11.876,11.819,11.829,19152.167
2021-07-03 15:00:00,11.836,11.867,11.747,11.819,70102.387
2021-07-03 15:30:00,11.819,11.827,11.781,11.818,17227.718
2021-07-03 16:00:00,11.817,11.824,11.751,11.81,21247.221
2021-07-03 16:30:00,11.814,11.855,11.776,11.845,14731.42
2021-07-03 17:00:00,11.845,11.853,11.792,11.824,15564.142
2021-07-03 17:30:00,11.827,11.843,11.754,11.774,20050.98
2021-07-03 18:00:00,11.768,11.841,11.741,11.767,24181.921
2021-07-03 18:30:00,11.766,11.776,11.673,11.771,38568.685
2021-07-03 19:00:00,11.768,11.794,11.707,11.739,25183.203
2021-07-03 19:30:00,11.735,11.844,11.735,11.823,16590.635
2021-07-03 20:00:00,11.818,11.889,11.806,11.883,16624.615
2021-07-03 20:30:00,11.888,11.974,11.87,11.964,29767.083
2021-07-03 21:00:00,11.964,12.042,11.917,11.939,53012.31
2021-07-03 21:30:00,11.945,11.989,11.865,11.87,38016.598
2021-07-03 22:00:00,11.865,11.898,11.84,11.859,10802.381
2021-07-03 22:30:00,11.858,11.953,11.852,11.948,9744.323
2021-07-03 23:00:00,11.948,11.952,11.871,11.886,7836.442
2021-07-03 23:30:00,11.881,11.914,11.821,11.913,23497.56
2021-07-04 00:00:00,11.915,11.923,11.88,11.923,7852.815
2021-07-04 00:30:00,11.923,11.999,11.764,11.799,26047.22
2021-07-04 01:00:00,11.788,11.866,11.701,11.764,27512.935
2021-07-04 01:30:00,11.766,11.856,11.72,11.817,11718.492
2021-07-04 02:00:00,11.806,11.819,11.66,11.73,23438.745
2021-07-04 02:30:00,11.717,11.824,11.717,11.8,24019.525
2021-07-04 03:00:00,11.804,11.816,11.707,11.772,17469.576
2021-07-04 03:30:00,11.774,11.795,11.653,11.664,19408.483
2021-07-04 04:00:00,11.662,11.675,11.545,11.587,17462.525
2021-07-04 04:30:00,11.588,11.619,11.52,11.533,14478.433
2021-07-04 05:00:00,11.524,11.647,11.515,11.644,11383.214
2021-07-04 05:30:00,11.647,11.673,11.629,11.65,5098.872
2021-07-04 06:00:00,11.65,11.748,11.618,11.734,8841.67
2021-07-04 06:30:00,11.723,11.743,11.686,11.687,6644.546
2021-07-04 07:00:00,11.686,11.855,11.685,11.821,25733.353
2021-07-04 07:30:00,11.825,11.984,11.822,11.951,27395.413
2021-07-04 08:00:00,11.947,12.079,11.9,12.06,28720.505
2021-07-04 08:30:00,12.066,12.255,12.066,12.209,79613.649
2021-07-04 09:00:00,12.214,12.278,12.174,12.186,36540.215
2021-07-04 09:30:00,12.186,12.309,12.176,12.254,46795.999
2021-07-04 10:00:00,12.258,12.279,12.21,12.278,27919.001
2021-07-04 10:30:00,12.274,12.345,12.269,12.311,50237.939
2021-07-04 11:00:00,12.312,12.355,12.204,12.217,44094.145
2021-07-04 11:30:00,12.219,12.338,12.217,12.265,27257.398
2021-07-04 12:00:00,12.27,12.283,12.123,12.152,44801.211
2021-07-04 12:30:00,12.153,12.2,12.117,12.172,40292.404
2021-07-04 13:00:00,12.174,12.314,12.147,12.249,50733.578
2021-07-04 13:30:00,12.243,12.329,12.23,12.284,15918.435
2021-07-04 14:00:00,12.288,12.367,12.209,12.236,33444.081
2021-07-04 14:30:00,12.233,12.349,12.228,12.283,24420.597
2021-07-04 15:00:00,12.287,12.287,12.147,12.253,32846.646
2021-07-04 15:30:00,12.252,12.27,12.055,12.069,31447.675
2021-07-04 16:00:00,12.078,12.174,12.023,12.131,23332.493
2021-07-04 16:30:00,12.128,12.17,12.071,12.087,33131.518
2021-07-04 17:00:00,12.085,12.17,12.064,12.143,19633.381
2021-07-04 17:30:00,12.148,12.294,12.12,12.266,21375.403
2021-07-04 18:00:00,12.266,12.305,12.177,12.217,12791.037
2021-07-04 18:30:00,12.22,12.327,12.208,12.307,11955.82
2021-07-04 19:00:00,12.319,12.344,12.209,12.288,25322.208
2021-07-04 19:30:00,12.288,12.327,12.2,12.213,14526.661
2021-07-04 20:00:00,12.213,12.35,12.171,12.35,18332.205
2021-07-04 20:30:00,12.35,12.44,12.282,12.385,111823.823
2021-07-04 21:00:00,12.39,12.452,12.342,12.424,29676.465
2021-07-04 21:30:00,12.42,12.42,12.278,12.317,69687.618
2021-07-04 22:00:00,12.322,12.324,12.19,12.216,64895.872
2021-07-04 22:30:00,12.217,12.227,12.188,12.198,15374.93
2021-07-04 23:00:00,12.198,12.204,12.142,12.19,22358.323
2021-07-04 23:30:00,12.19,12.261,12.175,12.191,29310.222
2021-07-05 00:00:00,12.191,12.287,12.166,12.286,16512.824
2021-07-05 00:30:00,12.286,12.385,12.272,12.355,24073.208
2021-07-05 01:00:00,12.362,12.394,12.305,12.343,33906.519
2021-07-05 01:30:00,12.334,12.34,12.123,12.176,23390.604
2021-07-05 02:00:00,12.169,12.223,12.075,12.213,46801.788
2021-07-05 02:30:00,12.218,12.334,12.2,12.307,39140.73
2021-07-05 03:00:00,12.312,12.312,12.119,12.18,31740.134
2021-07-05 03:30:00,12.162,12.252,12.112,12.122,17273.032
2021-07-05 04:00:00,12.111,12.2,11.96,12.012,36790.735
2021-07-05 04:30:00,12.018,12.052,11.927,11.969,31026.226
2021-07-05 05:00:00,11.984,12.121,11.956,12.103,58920.278
2021-07-05 05:30:00,12.098,12.127,12.003,12.123,38318.725
2021-07-05 06:00:00,12.114,12.448,12.057,12.421,86777.806
2021-07-05 06:30:00,12.413,12.685,12.383,12.667,126250.641
2021-07-05 07:00:00,12.655,12.77,12.516,12.621,94289.246
2021-07-05 07:30:00,12.622,12.829,12.62,12.681,125528.481
2021-07-05 08:00:00,12.674,12.905,12.599,12.618,93205.488
2021-07-05 08:30:00,12.614,12.722,12.488,12.71,77620.539
2021-07-05 09:00:00,12.714,12.84,12.58,12.723,66535.741
2021-07-05 09:30:00,12.723,12.882,12.684,12.826,31067.248
2021-07-05 10:00:00,12.82,12.821,12.587,12.632,45817.359
2021-07-05 10:30:00,12.639,12.754,12.62,12.737,38096.614
2021-07-05 11:00:00,12.738,12.95,12.604,12.729,103922.054
2021-07-05 11:30:00,12.729,12.839,12.7,12.806,46411.772
2021-07-05 12:00:00,12.805,12.994,12.787,12.906,100085.787
2021-07-05 12:30:00,12.909,12.943,12.817,12.869,44106.912
2021-07-05 13:00:00,12.868,13.275,12.84,13.273,94334.435
2021-07-05 13:30:00,13.262,13.388,13.162,13.24,140078.943
2021-07-05 14:00:00,13.231,13.527,12.882,13.036,281285.725
2021-07-05 14:30:00,13.041,13.046,12.499,12.811,449120.129
2021-07-05 15:00:00,12.805,12.976,12.695,12.715,145771.545
2021-07-05 15:30:00,12.715,12.81,12.615,12.629,92237.412
2021-07-05 16:00:00,12.629,12.895,12.621,12.885,69438.895
2021-07-05 16:30:00,12.893,13.068,12.833,13.031,89179.182
2021-07-05 17:00:00,13.033,13.154,12.929,13.011,154556.284
2021-07-05 17:30:00,13.0,13.07,12.943,12.986,103568.761
2021-07-05 18:00:00,12.995,13.0,12.888,12.94,71933.304
2021-07-05 18:30:00,12.932,12.955,12.644,12.653,212157.527
2021-07-05 19:00:00,12.655,12.8,12.643,12.66,139932.62
2021-07-05 19:30:00,12.662,12.709,12.511,12.645,104025.086
2021-07-05 20:00:00,12.63,12.73,12.421,12.431,123377.857
2021-07-05 20:30:00,12.423,12.593,12.231,12.571,172122.068
2021-07-05 21:00:00,12.573,12.781,12.565,12.758,79310.751
2021-07-05 21:30:00,12.746,12.774,12.654,12.711,53798.27
2021-07-05 22:00:00,12.711,12.912,12.71,12.838,78454.471
2021-07-05 22:30:00,12.829,13.357,12.828,13.244,239426.029
2021-07-05 23:00:00,13.242,13.87,13.232,13.748,459202.088
2021-07-05 23:30:00,13.753,13.894,13.551,13.604,248467.287
2021-07-06 00:00:00,13.591,13.966,13.591,13.859,148375.083
2021-07-06 00:30:00,13.858,13.883,13.586,13.707,112252.784
2021-07-06 01:00:00,13.714,13.845,13.597,13.754,92430.613
2021-07-06 01:30:00,13.758,13.78,13.433,13.522,154648.397
2021-07-06 02:00:00,13.522,13.645,13.486,13.569,61715.551
2021-07-06 02:30:00,13.565,13.771,13.497,13.531,82410.06
2021-07-06 03:00:00,13.541,14.049,13.535,13.877,278569.137
2021-07-06 03:30:00,13.874,13.905,13.696,13.724,82023.561
2021-07-06 04:00:00,13.71,13.78,13.56,13.63,53610.298
2021-07-06 04:30:00,13.63,13.659,13.482,13.526,39617.784
2021-07-06 05:00:00,13.513,13.628,13.503,13.533,32054.189
2021-07-06 05:30:00,13.532,13.582,13.313,13.395,76014.362
2021-07-06 06:00:00,13.396,13.458,13.345,13.393,40245.482
2021-07-06 06:30:00,13.389,13.397,13.265,13.288,49929.123
2021-07-06 07:00:00,13.289,13.57,13.278,13.357,135276.102
2021-07-06 07:30:00,13.357,13.469,13.332,13.442,48907.059
2021-07-06 08:00:00,13.44,13.479,13.3,13.393,87341.49
2021-07-06 08:30:00,13.394,13.495,13.37,13.487,37596.468
2021-07-06 09:00:00,13.486,13.627,13.473,13.572,85653.863
2021-07-06 09:30:00,13.573,13.707,13.527,13.561,46852.229
2021-07-06 10:00:00,13.563,13.592,13.503,13.519,26871.471
2021-07-06 10:30:00,13.52,13.547,13.384,13.433,37630.183
2021-07-06 11:00:00,13.433,13.538,13.347,13.496,44072.683
2021-07-06 11:30:00,13.496,13.592,13.485,13.568,24178.542
2021-07-06 12:00:00,13.562,13.592,12.935,12.986,152676.376
2021-07-06 12:30:00,12.991,13.126,12.924,13.088,47579.956
2021-07-06 13:00:00,13.088,13.182,12.943,13.047,92713.852
2021-07-06 13:30:00,13.041,13.099,12.991,13.088,40300.76
2021-07-06 14:00:00,13.084,13.126,12.981,13.043,56748.592
2021-07-06 14:30:00,13.04,13.252,12.996,13.083,44319.174
2021-07-06 15:00:00,13.083,13.225,13.001,13.214,66536.79
2021-07-06 15:30:00,13.208,13.386,13.181,13.341,61719.042
2021-07-06 16:00:00,13.334,13.389,13.1,13.171,60390.545
2021-07-06 16:30:00,13.167,13.171,13.039,13.13,41046.052
2021-07-06 17:00:00,13.13,13.188,13.002,13.102,32309.037
2021-07-06 17:30:00,13.095,13.257,13.089,13.242,29058.559
2021-07-06 18:00:00,13.241,13.241,13.061,13.156,38571.758
2021-07-06 18:30:00,13.156,13.298,13.125,13.212,42684.686
2021-07-06 19:00:00,13.215,13.326,13.107,13.146,46662.982
2021-07-06 19:30:00,13.132,13.132,13.001,13.125,34289.13
2021-07-06 20:00:00,13.126,13.133,12.812,12.973,94320.224
2021-07-06 20:30:00,12.975,13.09,12.893,13.083,24690.139
2021-07-06 21:00:00,13.083,13.2,13.053,13.149,40329.925
2021-07-06 21:30:00,13.149,13.269,13.117,13.165,25303.86
2021-07-06 22:00:00,13.154,13.378,13.145,13.253,41478.393
2021-07-06 22:30:00,13.261,13.3,13.161,13.183,37729.641
2021-07-06 23:00:00,13.183,13.228,13.111,13.123,25537.75
2021-07-06 23:30:00,13.118,13.151,13.061,13.079,20691.93
2021-07-07 00:00:00,13.079,13.113,13.008,13.032,34005.057
2021-07-07 00:30:00,13.038,13.049,12.93,12.986,47143.18
2021-07-07 01:00:00,12.981,13.154,12.962,13.105,23573.06
2021-07-07 01:30:00,13.099,13.218,13.099,13.178,16894.149
2021-07-07 02:00:00,13.178,13.296,13.1,13.266,34005.089
2021-07-07 02:30:00,13.267,13.267,13.103,13.136,51442.762
2021-07-07 03:00:00,13.143,13.205,13.026,13.032,48273.532
2021-07-07 03:30:00,13.03,13.142,12.93,13.11,46277.256
2021-07-07 04:00:00,13.107,13.249,13.096,13.24,42602.967
2021-07-07 04:30:00,13.24,13.253,13.088,13.142,33550.57
2021-07-07 05:00:00,13.146,13.172,13.025,13.055,21529.775
2021-07-07 05:30:00,13.04,13.206,13.033,13.203,33852.298
2021-07-07 06:00:00,13.202,13.426,13.188,13.402,62722.385
2021-07-07 06:30:00,13.409,13.477,13.338,13.433,68503.351
2021-07-07 07:00:00,13.43,13.465,13.336,13.366,28489.792
2021-07-07 07:30:00,13.359,13.5,13.359,13.467,56084.917
2021-07-07 08:00:00,13.467,13.471,13.335,13.372,21354.455
2021-07-07 08:30:00,13.373,13.412,13.348,13.35,23174.899
2021-07-07 09:00:00,13.355,13.412,13.293,13.307,22837.187
2021-07-07 09:30:00,13.307,13.359,13.192,13.203,30591.221
2021-07-07 10:00:00,13.203,13.267,13.203,13.237,22265.096
2021-07-07 10:30:00,13.233,13.278,13.077,13.142,42776.06
2021-07-07 11:00:00,13.141,13.215,13.131,13.163,33804.034
2021-07-07 11:30:00,13.155,13.185,13.11,13.152,15193.843
2021-07-07 12:00:00,13.15,13.171,12.95,13.041,58730.916
2021-07-07 12:30:00,13.041,13.094,12.94,12.95,32418.238
2021-07-07 13:00:00,12.95,13.0,12.82,12.983,54998.681
2021-07-07 13:30:00,12.982,13.06,12.975,13.033,26298.017
2021-07-07 14:00:00,13.039,13.08,12.998,13.076,27467.382
2021-07-07 14:30:00,13.076,13.158,13.05,13.128,33097.245
2021-07-07 15:00:00,13.131,13.216,13.093,13.202,31824.311
2021-07-07 15:30:00,13.192,13.199,13.073,13.145,25378.344
2021-07-07 16:00:00,13.142,13.204,13.076,13.092,25529.542
2021-07-07 16:30:00,13.092,13.185,13.084,13.176,29920.521
2021-07-07 17:00:00,13.177,13.267,13.147,13.246,33517.638
2021-07-07 17:30:00,13.25,13.29,13.1,13.118,44147.248
2021-07-07 18:00:00,13.11,13.179,13.055,13.101,31896.583
2021-07-07 18:30:00,13.101,13.104,13.013,13.08,17696.996
2021-07-07 19:00:00,13.088,13.371,13.058,13.371,55306.015
2021-07-07 19:30:00,13.363,13.369,13.25,13.268,55456.362
2021-07-07 20:00:00,13.267,13.415,13.236,13.374,26798.148
2021-07-07 20:30:00,13.372,13.43,13.306,13.373,30231.59
2021-07-07 21:00:00,13.372,13.51,13.332,13.395,46137.012
2021-07-07 21:30:00,13.39,13.441,13.384,13.409,24801.286
2021-07-07 22:00:00,13.416,13.491,13.344,13.463,60870.939
2021-07-07 22:30:00,13.468,13.47,13.364,13.391,24532.748
2021-07-07 23:00:00,13.384,13.384,13.258,13.292,40809.832
2021-07-07 23:30:00,13.283,13.297,13.212,13.28,12643.905
2021-07-08 00:00:00,13.28,13.28,13.097,13.176,25845.59
2021-07-08 00:30:00,13.173,13.176,13.093,13.105,15177.53
2021-07-08 01:00:00,13.105,13.209,13.06,13.201,17562.728
2021-07-08 01:30:00,13.185,13.198,13.04,13.053,8547.243
2021-07-08 02:00:00,13.05,13.056,12.941,12.98,45923.66
2021-07-08 02:30:00,12.971,13.009,12.901,12.939,20016.882
2021-07-08 03:00:00,12.945,12.974,12.645,12.657,85951.597
2021-07-08 03:30:00,12.65,12.697,12.517,12.566,75478.502
2021-07-08 04:00:00,12.559,12.68,12.536,12.544,27925.409
2021-07-08 04:30:00,12.548,12.62,12.518,12.535,19024.997
2021-07-08 05:00:00,12.534,12.599,12.501,12.567,48853.065
2021-07-08 05:30:00,12.563,12.567,12.472,12.546,34842.059
2021-07-08 06:00:00,12.54,12.54,12.231,12.284,94706.804
2021-07-08 06:30:00,12.289,12.445,12.278,12.346,55125.072
2021-07-08 07:00:00,12.345,12.345,12.217,12.221,35265.078
2021-07-08 07:30:00,12.234,12.372,12.19,12.339,33865.759
2021-07-08 08:00:00,12.336,12.382,12.183,12.187,43013.227
2021-07-08 08:30:00,12.195,12.23,12.051,12.071,37192.704
2021-07-08 09:00:00,12.065,12.37,12.057,12.264,39153.119
2021-07-08 09:30:00,12.264,12.3,12.073,12.101,26331.516
2021-07-08 10:00:00,12.105,12.242,12.082,12.089,37011.031
2021-07-08 10:30:00,12.082,12.082,11.76,11.845,131569.848
2021-07-08 11:00:00,11.852,11.923,11.701,11.786,86506.305
2021-07-08 11:30:00,11.781,11.96,11.775,11.927,27560.785
2021-07-08 12:00:00,11.927,12.025,11.848,11.878,47818.309
2021-07-08 12:30:00,11.869,11.978,11.869,11.898,17428.604
2021-07-08 13:00:00,11.898,12.024,11.865,12.013,25281.514
2021-07-08 13:30:00,12.013,12.084,11.884,11.889,39500.536
2021-07-08 14:00:00,11.892,11.9,11.689,11.792,42039.926
2021-07-08 14:30:00,11.794,11.94,11.771,11.928,31940.951
2021-07-08 15:00:00,11.922,11.927,11.759,11.825,37839.65
2021-07-08 15:30:00,11.823,12.003,11.823,11.878,46827.812
2021-07-08 16:00:00,11.884,11.92,11.819,11.82,26545.951
2021-07-08 16:30:00,11.827,11.851,11.661,11.69,51996.309
2021-07-08 17:00:00,11.681,11.85,11.672,11.835,27702.064
2021-07-08 17:30:00,11.85,11.984,11.821,11.984,20522.41
2021-07-08 18:00:00,11.983,12.096,11.887,12.055,47488.13
2021-07-08 18:30:00,12.053,12.214,12.034,12.2,30688.59
2021-07-08 19:00:00,12.2,12.249,12.163,12.195,33956.161
2021-07-08 19:30:00,12.194,12.301,12.167,12.286,32810.561
2021-07-08 20:00:00,12.28,12.495,12.28,12.476,68613.14
2021-07-08 20:30:00,12.477,12.524,12.439,12.46,47633.105
2021-07-08 21:00:00,12.457,12.493,12.368,12.452,44660.473
