datetime_id, open, high, low, close, volume
2021-10-27 03:00:00,44.93,45.2,44.53,44.92,296703.59
2021-10-27 03:30:00,44.91,44.91,44.48,44.58,127901.37
2021-10-27 04:00:00,44.58,44.98,44.52,44.95,119922.11
2021-10-27 04:30:00,44.95,45.0,44.5,44.57,107293.17
2021-10-27 05:00:00,44.57,44.72,44.28,44.48,266396.4
2021-10-27 05:30:00,44.47,44.78,44.34,44.58,204749.32
2021-10-27 06:00:00,44.57,44.89,44.56,44.88,129702.67
2021-10-27 06:30:00,44.89,45.12,44.72,44.86,115217.24
2021-10-27 07:00:00,44.85,45.26,44.71,45.22,246523.61
2021-10-27 07:30:00,45.22,45.4,45.08,45.25,261107.42
2021-10-27 08:00:00,45.25,45.6,45.15,45.58,198140.48
2021-10-27 08:30:00,45.58,45.77,45.2,45.32,256362.75
2021-10-27 09:00:00,45.32,45.49,44.76,44.81,233548.99
2021-10-27 09:30:00,44.81,44.85,44.41,44.42,225984.11
2021-10-27 10:00:00,44.43,44.43,43.5,43.66,473847.83
2021-10-27 10:30:00,43.66,43.94,43.17,43.18,401095.8
2021-10-27 11:00:00,43.19,43.2,38.7,42.06,3306069.76
2021-10-27 11:30:00,42.07,42.29,41.37,41.97,873476.95
2021-10-27 12:00:00,41.96,41.97,40.7,40.91,953819.09
2021-10-27 12:30:00,40.9,42.15,40.89,41.78,855946.48
2021-10-27 13:00:00,41.78,41.91,41.25,41.27,446857.69
2021-10-27 13:30:00,41.28,42.26,41.11,42.03,489406.43
2021-10-27 14:00:00,42.03,42.76,41.93,42.2,557036.59
2021-10-27 14:30:00,42.21,42.21,41.56,41.7,367235.75
2021-10-27 15:00:00,41.7,42.02,41.34,41.93,320381.66
2021-10-27 15:30:00,41.92,42.12,41.7,42.06,232508.99
2021-10-27 16:00:00,42.07,42.32,41.81,41.87,252540.36
2021-10-27 16:30:00,41.87,42.15,41.57,41.63,208014.99
2021-10-27 17:00:00,41.63,41.86,41.33,41.55,284700.66
2021-10-27 17:30:00,41.55,42.26,41.5,41.83,329972.87
2021-10-27 18:00:00,41.83,42.09,41.5,41.53,280261.36
2021-10-27 18:30:00,41.54,41.87,41.35,41.49,239359.99
2021-10-27 19:00:00,41.48,41.69,40.9,40.96,418969.55
2021-10-27 19:30:00,40.95,41.58,40.91,41.32,284785.55
2021-10-27 20:00:00,41.32,41.69,41.27,41.52,146296.31
2021-10-27 20:30:00,41.52,41.66,40.84,40.92,262536.86
2021-10-27 21:00:00,40.91,41.34,40.91,41.18,218857.3
2021-10-27 21:30:00,41.18,41.32,40.61,40.65,332188.2
2021-10-27 22:00:00,40.65,40.76,40.05,40.13,457120.74
2021-10-27 22:30:00,40.14,40.98,40.01,40.96,270391.56
2021-10-27 23:00:00,40.96,41.22,40.83,41.05,231129.5
2021-10-27 23:30:00,41.06,41.17,40.04,40.58,354862.03
2021-10-28 00:00:00,40.57,40.99,40.57,40.73,160189.78
2021-10-28 00:30:00,40.73,41.19,40.72,41.07,85376.09
2021-10-28 01:00:00,41.07,41.17,40.84,41.17,110499.81
2021-10-28 01:30:00,41.17,41.31,40.76,41.18,174593.87
2021-10-28 02:00:00,41.18,41.36,40.67,40.69,144004.14
2021-10-28 02:30:00,40.68,40.96,40.3,40.44,246674.38
2021-10-28 03:00:00,40.43,41.2,40.43,40.78,240765.71
2021-10-28 03:30:00,40.78,40.86,40.0,40.0,249631.68
2021-10-28 04:00:00,40.0,40.81,39.81,40.54,389156.19
2021-10-28 04:30:00,40.55,40.9,40.52,40.74,184377.41
2021-10-28 05:00:00,40.74,40.74,40.34,40.44,122275.12
2021-10-28 05:30:00,40.43,40.78,40.43,40.7,178941.05
2021-10-28 06:00:00,40.7,41.15,40.7,40.94,194392.74
2021-10-28 06:30:00,40.94,41.2,40.74,41.03,140034.79
2021-10-28 07:00:00,41.04,41.64,41.02,41.3,301017.38
2021-10-28 07:30:00,41.29,41.42,40.9,40.98,221272.46
2021-10-28 08:00:00,40.97,41.4,40.94,41.27,157532.76
2021-10-28 08:30:00,41.27,41.3,40.82,41.08,235797.5
2021-10-28 09:00:00,41.08,41.17,40.13,40.89,530499.36
2021-10-28 09:30:00,40.88,41.23,40.69,41.2,282995.31
2021-10-28 10:00:00,41.21,41.48,41.03,41.46,306374.2
2021-10-28 10:30:00,41.47,41.56,41.13,41.21,253059.63
2021-10-28 11:00:00,41.21,42.55,41.2,42.47,585547.82
2021-10-28 11:30:00,42.48,42.99,42.43,42.98,400197.1
2021-10-28 12:00:00,42.98,43.05,42.35,42.62,333917.56
2021-10-28 12:30:00,42.63,43.02,42.4,43.02,219872.44
2021-10-28 13:00:00,43.01,43.12,42.68,42.92,219643.58
2021-10-28 13:30:00,42.93,43.07,42.74,42.87,176073.71
2021-10-28 14:00:00,42.87,42.95,42.31,42.4,250821.9
2021-10-28 14:30:00,42.4,42.58,42.26,42.4,204344.87
2021-10-28 15:00:00,42.4,42.66,42.28,42.53,182718.31
2021-10-28 15:30:00,42.54,42.79,42.38,42.75,176518.54
2021-10-28 16:00:00,42.74,42.79,42.48,42.75,158251.22
2021-10-28 16:30:00,42.75,42.92,42.64,42.83,157027.95
2021-10-28 17:00:00,42.83,42.85,42.38,42.5,167527.55
2021-10-28 17:30:00,42.5,42.84,42.5,42.83,196076.17
2021-10-28 18:00:00,42.84,42.85,42.58,42.71,129099.03
2021-10-28 18:30:00,42.7,42.84,42.43,42.5,173913.74
2021-10-28 19:00:00,42.5,42.9,42.49,42.53,232839.76
2021-10-28 19:30:00,42.52,42.65,42.37,42.51,240802.83
2021-10-28 20:00:00,42.51,42.77,42.39,42.64,169743.7
2021-10-28 20:30:00,42.65,42.77,42.43,42.63,166008.8
2021-10-28 21:00:00,42.63,42.64,42.39,42.44,118995.45
2021-10-28 21:30:00,42.45,42.53,41.45,41.91,1004798.27
2021-10-28 22:00:00,41.91,42.14,41.58,42.12,226688.21
2021-10-28 22:30:00,42.13,42.75,42.02,42.62,189868.12
2021-10-28 23:00:00,42.63,43.06,42.62,42.82,285068.1
2021-10-28 23:30:00,42.82,42.94,42.33,42.41,223532.87
2021-10-29 00:00:00,42.4,42.52,42.05,42.28,181015.86
2021-10-29 00:30:00,42.28,42.36,41.94,41.98,150706.74
2021-10-29 01:00:00,41.99,42.31,41.94,42.22,178224.55
2021-10-29 01:30:00,42.23,42.41,42.06,42.12,120214.51
2021-10-29 02:00:00,42.13,42.37,41.92,42.34,200906.49
2021-10-29 02:30:00,42.33,42.33,41.75,41.82,220211.34
2021-10-29 03:00:00,41.82,42.03,41.56,41.95,323147.63
2021-10-29 03:30:00,41.96,42.5,41.89,42.4,260236.16
2021-10-29 04:00:00,42.4,43.25,42.31,43.19,433566.46
2021-10-29 04:30:00,43.19,43.48,42.93,43.01,308246.83
2021-10-29 05:00:00,43.0,43.36,42.98,43.16,155813.84
2021-10-29 05:30:00,43.16,43.26,43.0,43.16,99685.32
2021-10-29 06:00:00,43.17,43.76,43.14,43.75,378438.71
2021-10-29 06:30:00,43.74,43.75,43.23,43.53,198989.74
2021-10-29 07:00:00,43.53,43.73,43.42,43.53,146133.88
2021-10-29 07:30:00,43.52,43.6,43.18,43.2,141042.98
2021-10-29 08:00:00,43.2,43.4,42.95,43.04,162690.18
2021-10-29 08:30:00,43.04,43.13,42.67,42.9,217752.48
2021-10-29 09:00:00,42.91,43.15,42.73,42.94,134592.84
2021-10-29 09:30:00,42.95,43.14,42.91,42.93,104379.61
2021-10-29 10:00:00,42.93,43.02,42.65,42.7,161792.77
2021-10-29 10:30:00,42.7,42.83,42.51,42.54,184807.61
2021-10-29 11:00:00,42.57,42.8,42.36,42.67,180772.42
2021-10-29 11:30:00,42.68,43.13,42.66,43.06,209186.96
2021-10-29 12:00:00,43.06,43.16,42.9,43.08,127717.09
2021-10-29 12:30:00,43.07,43.08,42.72,42.82,107036.88
2021-10-29 13:00:00,42.83,42.92,42.55,42.66,109638.0
2021-10-29 13:30:00,42.65,42.96,42.42,42.67,291731.13
2021-10-29 14:00:00,42.66,43.01,42.63,42.91,112586.57
2021-10-29 14:30:00,42.92,43.0,42.38,42.68,217979.74
2021-10-29 15:00:00,42.67,42.74,42.34,42.71,152216.47
2021-10-29 15:30:00,42.72,42.81,42.4,42.44,177313.99
2021-10-29 16:00:00,42.45,42.56,42.27,42.38,138902.37
2021-10-29 16:30:00,42.39,42.76,42.31,42.71,195580.05
2021-10-29 17:00:00,42.71,42.75,42.35,42.4,126171.09
2021-10-29 17:30:00,42.39,42.62,42.38,42.4,129662.41
2021-10-29 18:00:00,42.41,43.0,42.37,42.95,300439.94
2021-10-29 18:30:00,42.94,43.4,42.83,43.33,304023.65
2021-10-29 19:00:00,43.32,43.75,43.31,43.67,369699.9
2021-10-29 19:30:00,43.67,43.76,43.34,43.67,163501.4
2021-10-29 20:00:00,43.69,44.15,43.53,43.99,227397.39
2021-10-29 20:30:00,43.98,44.29,43.77,44.27,231247.3
2021-10-29 21:00:00,44.26,44.32,43.86,44.01,272849.59
2021-10-29 21:30:00,44.01,44.3,43.98,44.17,195306.03
2021-10-29 22:00:00,44.16,44.32,43.92,43.96,181785.88
2021-10-29 22:30:00,43.96,44.25,43.81,44.07,113917.95
2021-10-29 23:00:00,44.08,44.21,43.96,44.18,106866.39
2021-10-29 23:30:00,44.18,44.26,44.1,44.18,74207.68
2021-10-30 00:00:00,44.18,44.29,44.12,44.13,66415.75
2021-10-30 00:30:00,44.13,44.32,44.08,44.32,72247.66
2021-10-30 01:00:00,44.31,44.35,44.1,44.18,116543.99
2021-10-30 01:30:00,44.17,44.2,44.0,44.15,144390.02
2021-10-30 02:00:00,44.15,44.18,43.94,44.02,83275.99
2021-10-30 02:30:00,44.02,44.2,43.87,44.2,76105.49
2021-10-30 03:00:00,44.19,44.31,43.82,43.89,166606.94
2021-10-30 03:30:00,43.9,44.07,43.61,43.71,128291.35
2021-10-30 04:00:00,43.71,43.99,43.6,43.6,80096.79
2021-10-30 04:30:00,43.61,43.75,43.48,43.56,121569.9
2021-10-30 05:00:00,43.55,43.65,43.32,43.53,112198.75
2021-10-30 05:30:00,43.53,43.64,43.35,43.42,68797.9
2021-10-30 06:00:00,43.41,43.52,43.03,43.08,123048.29
2021-10-30 06:30:00,43.08,43.3,43.06,43.15,87435.21
2021-10-30 07:00:00,43.16,43.4,43.13,43.28,71610.59
2021-10-30 07:30:00,43.28,43.3,42.91,42.98,151779.23
2021-10-30 08:00:00,42.98,43.24,42.89,43.21,82864.78
2021-10-30 08:30:00,43.21,43.23,43.01,43.22,110904.88
2021-10-30 09:00:00,43.21,43.22,43.0,43.14,119876.23
2021-10-30 09:30:00,43.13,43.34,43.1,43.27,70019.4
2021-10-30 10:00:00,43.26,43.4,43.16,43.28,61884.74
2021-10-30 10:30:00,43.27,43.45,43.21,43.28,71931.7
2021-10-30 11:00:00,43.29,43.36,43.0,43.06,138205.37
2021-10-30 11:30:00,43.06,43.1,42.72,42.93,156424.26
2021-10-30 12:00:00,42.93,43.14,42.76,43.1,117666.86
2021-10-30 12:30:00,43.11,43.24,42.99,43.0,54338.27
2021-10-30 13:00:00,43.01,43.2,42.94,43.16,119279.63
2021-10-30 13:30:00,43.15,43.46,43.14,43.4,98370.13
2021-10-30 14:00:00,43.41,43.52,43.28,43.32,76737.47
2021-10-30 14:30:00,43.32,43.58,43.23,43.42,94196.17
2021-10-30 15:00:00,43.41,43.45,43.19,43.31,95697.92
2021-10-30 15:30:00,43.31,43.4,43.14,43.23,102703.11
2021-10-30 16:00:00,43.22,43.23,42.84,43.12,159104.81
2021-10-30 16:30:00,43.12,43.4,42.95,43.06,158323.41
2021-10-30 17:00:00,43.07,43.09,42.5,42.81,240856.03
2021-10-30 17:30:00,42.82,42.93,42.43,42.71,247236.9
2021-10-30 18:00:00,42.72,42.92,42.55,42.63,118772.37
2021-10-30 18:30:00,42.64,43.07,42.64,43.07,132053.9
2021-10-30 19:00:00,43.07,43.08,42.86,42.87,131404.68
2021-10-30 19:30:00,42.87,42.9,42.61,42.76,82582.09
2021-10-30 20:00:00,42.77,42.84,42.65,42.82,76595.97
2021-10-30 20:30:00,42.82,42.99,42.64,42.83,104327.97
2021-10-30 21:00:00,42.84,43.06,42.83,43.05,78295.94
2021-10-30 21:30:00,43.06,43.2,42.99,43.16,70129.05
2021-10-30 22:00:00,43.15,43.29,43.12,43.28,72227.3
2021-10-30 22:30:00,43.28,43.31,43.13,43.28,46408.59
2021-10-30 23:00:00,43.29,43.4,43.2,43.26,69855.75
2021-10-30 23:30:00,43.27,43.28,43.01,43.04,72561.91
2021-10-31 00:00:00,43.04,43.06,42.72,42.81,79988.34
2021-10-31 00:30:00,42.81,43.0,42.79,42.81,59278.24
2021-10-31 01:00:00,42.81,42.92,42.46,42.51,113701.17
2021-10-31 01:30:00,42.51,42.61,42.08,42.51,223048.45
2021-10-31 02:00:00,42.5,42.84,42.37,42.58,132436.25
2021-10-31 02:30:00,42.59,42.74,42.45,42.73,102826.33
2021-10-31 03:00:00,42.73,43.19,42.57,43.12,190761.13
2021-10-31 03:30:00,43.12,43.36,43.09,43.18,135185.41
2021-10-31 03:00:00,43.19,43.23,42.75,42.76,115542.57
2021-10-31 03:30:00,42.76,42.88,42.56,42.64,104573.03
2021-10-31 04:00:00,42.64,42.81,42.57,42.76,126843.64
2021-10-31 04:30:00,42.76,42.76,42.25,42.38,238073.87
2021-10-31 05:00:00,42.38,42.43,42.18,42.34,138189.66
2021-10-31 05:30:00,42.35,42.38,41.85,42.12,213855.84
2021-10-31 06:00:00,42.12,42.23,41.92,42.1,103463.04
2021-10-31 06:30:00,42.1,42.13,41.77,41.82,194021.69
2021-10-31 07:00:00,41.82,41.94,41.62,41.73,185134.67
2021-10-31 07:30:00,41.73,42.07,41.72,41.85,168237.94
2021-10-31 08:00:00,41.85,41.88,41.63,41.65,104338.85
2021-10-31 08:30:00,41.64,41.75,41.28,41.7,285726.53
2021-10-31 09:00:00,41.69,41.82,41.58,41.79,124302.25
2021-10-31 09:30:00,41.79,42.0,41.67,41.99,102138.73
2021-10-31 10:00:00,41.99,42.01,41.6,41.6,126886.51
2021-10-31 10:30:00,41.6,41.75,41.38,41.63,152494.84
2021-10-31 11:00:00,41.63,41.84,41.47,41.82,103767.93
2021-10-31 11:30:00,41.83,41.89,41.64,41.78,75932.16
2021-10-31 12:00:00,41.77,41.77,41.33,41.67,141445.66
2021-10-31 12:30:00,41.66,41.99,41.66,41.72,116097.63
2021-10-31 13:00:00,41.71,41.86,41.54,41.67,101440.14
2021-10-31 13:30:00,41.67,41.8,41.33,41.49,159397.93
2021-10-31 14:00:00,41.48,41.78,41.17,41.63,247052.89
2021-10-31 14:30:00,41.63,41.71,41.3,41.4,152849.07
2021-10-31 15:00:00,41.4,41.68,41.31,41.36,132191.77
2021-10-31 15:30:00,41.35,41.5,41.01,41.45,233923.0
2021-10-31 16:00:00,41.45,41.79,41.2,41.68,153355.05
2021-10-31 16:30:00,41.68,41.83,41.38,41.59,152802.85
2021-10-31 17:00:00,41.59,42.3,41.47,42.27,216450.6
2021-10-31 17:30:00,42.28,42.3,41.93,42.12,126844.29
2021-10-31 18:00:00,42.13,42.33,41.81,42.26,112547.95
2021-10-31 18:30:00,42.26,42.34,42.1,42.2,85388.98
2021-10-31 19:00:00,42.2,42.54,42.08,42.36,131190.26
2021-10-31 19:30:00,42.35,42.51,42.26,42.35,74892.82
2021-10-31 20:00:00,42.36,42.43,42.04,42.15,131119.66
2021-10-31 20:30:00,42.15,42.48,42.12,42.39,57979.64
2021-10-31 21:00:00,42.39,42.5,42.26,42.41,62083.46
2021-10-31 21:30:00,42.42,42.44,42.15,42.31,63304.57
2021-10-31 22:00:00,42.32,42.47,42.11,42.45,52937.78
2021-10-31 22:30:00,42.46,42.59,42.36,42.54,80255.0
2021-10-31 23:00:00,42.53,42.69,42.53,42.67,110739.07
2021-10-31 23:30:00,42.68,43.07,42.67,43.04,121730.65
2021-11-01 00:00:00,43.04,43.09,42.8,42.99,120140.2
2021-11-01 00:30:00,42.98,43.05,42.8,42.94,77354.96
2021-11-01 01:00:00,42.94,43.07,42.84,42.91,77564.49
2021-11-01 01:30:00,42.91,42.99,42.69,42.77,92883.11
2021-11-01 02:00:00,42.78,43.37,42.52,43.17,270810.03
2021-11-01 02:30:00,43.17,43.4,43.01,43.37,128832.29
2021-11-01 03:00:00,43.36,43.5,43.28,43.33,145826.02
2021-11-01 03:30:00,43.33,43.39,43.07,43.11,127935.41
2021-11-01 04:00:00,43.1,43.4,42.34,42.45,361262.71
2021-11-01 04:30:00,42.44,42.77,42.2,42.64,221673.63
2021-11-01 05:00:00,42.65,42.74,42.42,42.55,108565.11
2021-11-01 05:30:00,42.55,42.67,42.0,42.17,192869.29
2021-11-01 06:00:00,42.17,42.31,41.7,42.27,318816.78
2021-11-01 06:30:00,42.27,42.52,42.26,42.27,114892.57
2021-11-01 07:00:00,42.27,42.68,42.26,42.61,110542.37
2021-11-01 07:30:00,42.62,42.68,42.45,42.51,74192.86
2021-11-01 08:00:00,42.51,42.8,42.28,42.78,94840.01
2021-11-01 08:30:00,42.78,42.9,42.6,42.88,113447.07
2021-11-01 09:00:00,42.88,43.33,42.86,43.18,302873.31
2021-11-01 09:30:00,43.19,43.49,43.11,43.47,200544.7
2021-11-01 10:00:00,43.47,43.72,43.39,43.65,314859.53
2021-11-01 10:30:00,43.66,43.8,43.25,43.4,250490.69
2021-11-01 11:00:00,43.4,44.52,43.39,44.3,722891.83
2021-11-01 11:30:00,44.31,44.58,44.11,44.16,353752.65
2021-11-01 12:00:00,44.15,44.75,44.14,44.38,392929.45
2021-11-01 12:30:00,44.37,44.97,44.37,44.82,403892.2
2021-11-01 13:00:00,44.83,45.1,44.7,45.03,391735.69
2021-11-01 13:30:00,45.03,45.05,44.55,44.84,346015.9
2021-11-01 14:00:00,44.83,45.44,44.83,44.99,412592.55
2021-11-01 14:30:00,44.99,45.45,44.76,45.39,296112.14
2021-11-01 15:00:00,45.39,45.57,45.17,45.56,309384.46
2021-11-01 15:30:00,45.56,48.2,45.5,47.9,2339737.573
2021-11-01 16:00:00,47.9,49.0,47.32,47.95,2162300.307
2021-11-01 16:30:00,47.96,48.15,47.13,47.56,911256.96
2021-11-01 17:00:00,47.55,48.44,47.54,47.84,717275.1
2021-11-01 17:30:00,47.84,48.99,47.81,48.79,809069.05
2021-11-01 18:00:00,48.79,49.34,47.86,48.1,1114717.202
2021-11-01 18:30:00,48.1,48.39,47.84,48.03,441895.56
2021-11-01 19:00:00,48.03,48.61,47.7,48.19,548250.66
2021-11-01 19:30:00,48.18,48.96,48.16,48.54,464602.09
2021-11-01 20:00:00,48.53,48.79,48.07,48.46,326858.06
2021-11-01 20:30:00,48.46,48.59,48.17,48.38,239311.98
2021-11-01 21:00:00,48.37,49.45,48.12,49.44,726803.87
2021-11-01 21:30:00,49.44,49.55,48.82,49.1,577213.608
2021-11-01 22:00:00,49.11,49.9,48.78,49.86,600651.673
2021-11-01 22:30:00,49.86,51.57,49.46,51.21,2234229.04
2021-11-01 23:00:00,51.22,51.3,49.9,50.24,771284.25
2021-11-01 23:30:00,50.24,50.26,49.66,50.03,391321.18
2021-11-02 00:00:00,50.03,50.37,49.47,49.67,386708.79
2021-11-02 00:30:00,49.67,50.06,49.56,49.63,245211.63
2021-11-02 01:00:00,49.62,50.73,49.6,50.33,338931.72
2021-11-02 01:30:00,50.34,50.42,49.81,49.98,283816.66
2021-11-02 02:00:00,49.98,50.05,48.76,49.13,628635.87
2021-11-02 02:30:00,49.12,49.24,48.4,48.79,511903.9
2021-11-02 03:00:00,48.8,49.53,48.79,49.48,436711.2
2021-11-02 03:30:00,49.47,49.5,48.57,48.81,353282.76
2021-11-02 04:00:00,48.81,49.22,48.72,48.99,208702.37
2021-11-02 04:30:00,48.99,49.09,48.62,49.01,185790.98
2021-11-02 05:00:00,49.0,49.64,48.86,49.32,272017.42
2021-11-02 05:30:00,49.32,49.44,49.0,49.39,200879.56
2021-11-02 06:00:00,49.39,49.63,49.1,49.5,273125.98
2021-11-02 06:30:00,49.51,49.85,49.15,49.18,317811.88
2021-11-02 07:00:00,49.18,49.18,48.69,48.87,285538.37
2021-11-02 07:30:00,48.88,49.03,48.4,48.62,357382.88
2021-11-02 08:00:00,48.62,48.66,48.29,48.52,217349.88
2021-11-02 08:30:00,48.52,48.87,48.36,48.72,191344.66
2021-11-02 09:00:00,48.72,48.76,48.15,48.21,243406.34
2021-11-02 09:30:00,48.21,48.26,48.01,48.19,292021.81
2021-11-02 10:00:00,48.19,48.7,48.12,48.53,226256.41
2021-11-02 10:30:00,48.53,49.33,48.48,49.2,251344.49
2021-11-02 11:00:00,49.2,49.22,48.56,48.9,364990.18
2021-11-02 11:30:00,48.89,49.73,48.79,49.65,568348.04
2021-11-02 12:00:00,49.64,50.72,49.42,50.33,991267.06
2021-11-02 12:30:00,50.34,52.93,50.28,52.75,2102968.969
2021-11-02 13:00:00,52.75,53.35,52.24,52.51,1764090.179
2021-11-02 13:30:00,52.5,52.52,51.75,52.0,816504.01
2021-11-02 14:00:00,52.01,52.77,51.98,52.01,627236.08
2021-11-02 14:30:00,52.01,52.16,51.8,51.9,280271.08
2021-11-02 15:00:00,51.91,52.46,51.21,51.4,667086.75
2021-11-02 15:30:00,51.41,51.92,51.11,51.86,361277.56
2021-11-02 16:00:00,51.87,52.1,51.17,51.47,399661.69
2021-11-02 16:30:00,51.47,51.55,50.62,50.96,450928.62
2021-11-02 17:00:00,50.96,51.78,50.96,51.68,275881.39
2021-11-02 17:30:00,51.68,52.38,51.28,51.32,734986.53
2021-11-02 18:00:00,51.31,52.28,51.15,51.63,381206.51
2021-11-02 18:30:00,51.63,51.99,51.03,51.12,314792.48
2021-11-02 19:00:00,51.12,51.65,51.06,51.61,236187.76
2021-11-02 19:30:00,51.61,51.95,51.41,51.72,184619.2
2021-11-02 20:00:00,51.72,52.25,51.67,52.04,222275.46
2021-11-02 20:30:00,52.05,52.23,51.05,51.72,348558.88
2021-11-02 21:00:00,51.73,51.95,51.44,51.92,147577.95
2021-11-02 21:30:00,51.91,52.55,51.73,52.28,270050.15
2021-11-02 22:00:00,52.27,52.35,51.0,51.42,362028.05
2021-11-02 22:30:00,51.42,51.57,51.12,51.16,187696.9
2021-11-02 23:00:00,51.17,51.48,51.1,51.46,114083.5
2021-11-02 23:30:00,51.45,51.68,51.35,51.54,96722.47
2021-11-03 00:00:00,51.54,51.85,51.34,51.6,132291.99
2021-11-03 00:30:00,51.6,52.09,51.5,51.71,227020.84
2021-11-03 01:00:00,51.72,51.92,50.82,50.92,324762.85
2021-11-03 01:30:00,50.93,52.09,50.89,51.66,413934.64
2021-11-03 02:00:00,51.66,51.75,50.86,50.97,282122.0
2021-11-03 02:30:00,50.97,51.29,50.62,50.66,254899.11
2021-11-03 03:00:00,50.66,50.75,49.94,49.99,502631.76
2021-11-03 03:30:00,49.99,50.46,49.77,50.25,363035.14
2021-11-03 04:00:00,50.25,50.54,49.95,50.33,193708.37
2021-11-03 04:30:00,50.34,50.81,50.33,50.81,165488.85
2021-11-03 05:00:00,50.81,50.82,50.33,50.51,175351.28
2021-11-03 05:30:00,50.51,50.68,50.36,50.58,156013.74
2021-11-03 06:00:00,50.59,50.65,50.02,50.15,305566.09
2021-11-03 06:30:00,50.15,50.17,49.75,49.8,323974.81
2021-11-03 07:00:00,49.79,50.1,49.64,49.99,319564.62
2021-11-03 07:30:00,50.0,50.33,49.93,50.07,285802.83
2021-11-03 08:00:00,50.07,50.48,49.99,50.39,128954.3
2021-11-03 08:30:00,50.38,51.76,50.35,51.04,502444.03
2021-11-03 09:00:00,51.03,51.28,50.86,51.1,165280.5
2021-11-03 09:30:00,51.11,51.4,50.93,51.4,135298.68
2021-11-03 10:00:00,51.4,51.59,51.0,51.06,243681.48
2021-11-03 10:30:00,51.06,51.19,50.94,51.11,97647.64
2021-11-03 11:00:00,51.11,51.79,51.03,51.76,181464.57
2021-11-03 11:30:00,51.76,51.96,51.38,51.82,254921.7
2021-11-03 12:00:00,51.83,52.5,51.8,52.25,428100.78
2021-11-03 12:30:00,52.26,52.27,51.56,51.58,194384.73
2021-11-03 13:00:00,51.57,51.73,51.05,51.37,271869.64
2021-11-03 13:30:00,51.38,51.57,51.1,51.2,126902.2
2021-11-03 14:00:00,51.19,51.69,50.58,50.6,389963.86
2021-11-03 14:30:00,50.61,50.94,49.73,50.17,584954.72
2021-11-03 15:00:00,50.17,50.79,49.95,50.22,322501.67
2021-11-03 15:30:00,50.21,50.38,49.07,49.63,834946.71
2021-11-03 16:00:00,49.63,50.26,49.12,50.17,570287.86
2021-11-03 16:30:00,50.18,50.57,49.86,50.43,331483.6
2021-11-03 17:00:00,50.43,50.95,50.14,50.88,283082.94
2021-11-03 17:30:00,50.87,53.5,50.85,53.39,1592364.789
2021-11-03 18:00:00,53.38,53.55,52.57,52.86,1016561.221
2021-11-03 18:30:00,52.87,52.95,52.06,52.44,600200.92
2021-11-03 19:00:00,52.44,53.0,52.36,52.87,295314.47
2021-11-03 19:30:00,52.86,53.17,52.67,52.99,374493.33
2021-11-03 20:00:00,52.99,54.0,52.05,53.43,1148109.035
2021-11-03 20:30:00,53.42,54.35,53.42,54.05,643443.538
2021-11-03 21:00:00,54.06,54.54,53.67,53.95,592448.017
2021-11-03 21:30:00,53.96,54.21,53.87,54.14,215839.06
2021-11-03 22:00:00,54.14,54.22,53.64,53.74,230452.69
2021-11-03 22:30:00,53.74,53.9,53.56,53.88,140737.4
2021-11-03 23:00:00,53.88,54.17,53.7,53.76,129146.78
2021-11-03 23:30:00,53.75,54.29,53.73,54.0,167862.22
2021-11-04 00:00:00,54.0,54.01,53.15,53.37,291115.53
2021-11-04 00:30:00,53.37,53.47,53.09,53.25,149279.44
2021-11-04 01:00:00,53.27,53.46,53.07,53.39,128106.71
2021-11-04 01:30:00,53.39,53.5,53.09,53.34,145362.11
2021-11-04 02:00:00,53.35,53.4,52.61,52.72,298930.35
2021-11-04 02:30:00,52.72,52.76,52.16,52.59,579792.42
2021-11-04 03:00:00,52.59,52.78,52.31,52.63,157704.05
2021-11-04 03:30:00,52.63,52.8,52.47,52.61,182030.62
2021-11-04 04:00:00,52.61,53.32,52.59,53.23,234524.88
2021-11-04 04:30:00,53.23,53.25,52.73,53.02,114335.3
2021-11-04 05:00:00,53.01,53.19,52.75,52.87,125598.91
2021-11-04 05:30:00,52.88,53.32,52.85,53.24,117153.13
2021-11-04 06:00:00,53.24,53.52,53.06,53.31,143910.65
2021-11-04 06:30:00,53.3,53.63,53.24,53.6,190988.09
2021-11-04 07:00:00,53.61,53.63,53.18,53.25,140271.4
2021-11-04 07:30:00,53.25,53.27,53.15,53.2,218546.76
2021-11-04 08:00:00,53.21,53.54,53.15,53.39,172262.09
2021-11-04 08:30:00,53.39,53.57,53.26,53.54,179106.76
2021-11-04 09:00:00,53.54,53.57,53.17,53.2,135522.54
2021-11-04 09:30:00,53.21,53.22,52.35,52.61,466354.72
2021-11-04 10:00:00,52.62,53.53,52.54,53.2,416680.02
2021-11-04 10:30:00,53.19,53.21,52.61,52.64,174782.9
2021-11-04 11:00:00,52.65,53.15,52.41,53.06,198301.73
2021-11-04 11:30:00,53.05,53.15,52.65,52.97,209663.88
2021-11-04 12:00:00,52.96,53.1,52.68,52.69,121009.87
2021-11-04 12:30:00,52.69,53.1,52.58,53.02,202104.15
2021-11-04 13:00:00,53.03,53.24,52.82,53.02,170031.12
2021-11-04 13:30:00,53.02,53.03,52.24,52.39,415804.86
2021-11-04 14:00:00,52.4,52.98,52.26,52.97,278637.52
2021-11-04 14:30:00,52.97,53.2,52.58,53.16,231970.26
