datetime_id,open,high,low,close,volume
2021-12-28 02:00:00,113.85,113.87,111.58,112.75,88799.76
2021-12-28 02:30:00,112.73,113.69,111.24,113.38,52458.2
2021-12-28 03:00:00,113.37,113.45,111.79,112.34,34903.58
2021-12-28 03:30:00,112.34,112.34,110.58,111.47,61612.2
2021-12-28 04:00:00,111.45,112.08,110.38,111.32,52739.52
2021-12-28 04:30:00,111.35,111.41,110.2,110.87,39614.81
2021-12-28 05:00:00,110.85,110.85,108.63,109.99,99357.67
2021-12-28 05:30:00,109.99,111.24,109.29,111.17,45041.03
2021-12-28 06:00:00,111.19,111.2,107.6,108.57,116559.4
2021-12-28 06:30:00,108.58,109.93,108.23,109.58,50778.68
2021-12-28 07:00:00,109.59,111.03,109.32,110.49,80818.15
2021-12-28 07:30:00,110.48,113.29,110.48,112.94,107896.85
2021-12-28 08:00:00,112.91,113.49,112.78,113.42,42950.27
2021-12-28 08:30:00,113.41,113.95,112.26,112.95,41145.73
2021-12-28 09:00:00,112.95,113.43,111.73,112.82,33624.4
2021-12-28 09:30:00,112.79,112.96,111.6,112.69,55802.05
2021-12-28 10:00:00,112.68,114.0,112.37,113.69,44285.4
2021-12-28 10:30:00,113.68,114.44,113.33,114.27,37269.25
2021-12-28 11:00:00,114.27,114.93,113.51,114.32,51390.1
2021-12-28 11:30:00,114.33,114.45,113.15,113.3,34829.42
2021-12-28 12:00:00,113.28,114.11,112.64,113.8,46960.53
2021-12-28 12:30:00,113.75,114.41,113.55,114.22,35603.61
2021-12-28 13:00:00,114.21,116.12,114.2,115.59,99088.54
2021-12-28 13:30:00,115.59,116.6,115.48,116.46,45960.01
2021-12-28 14:00:00,116.46,116.47,115.1,115.95,38343.78
2021-12-28 14:30:00,115.94,116.73,115.21,115.25,34510.42
2021-12-28 15:00:00,115.26,115.8,114.83,115.14,34317.91
2021-12-28 15:30:00,115.16,115.83,114.22,114.52,41528.3
2021-12-28 16:00:00,114.51,115.04,113.01,113.81,65589.54
2021-12-28 16:30:00,113.8,114.0,110.9,113.87,93849.18
2021-12-28 17:00:00,113.84,114.84,112.75,113.73,56680.19
2021-12-28 17:30:00,113.78,114.53,113.41,114.16,45132.81
2021-12-28 18:00:00,114.17,114.5,110.23,110.92,112449.1
2021-12-28 18:30:00,110.98,112.34,110.95,111.97,42576.86
2021-12-28 19:00:00,111.97,112.0,108.8,108.9,67948.07
2021-12-28 19:30:00,108.87,109.25,107.18,108.9,118222.19
2021-12-28 20:00:00,108.88,109.0,106.55,106.97,126012.22
2021-12-28 20:30:00,106.96,107.8,105.82,106.74,62750.47
2021-12-28 21:00:00,106.74,106.74,104.33,105.18,105557.5
2021-12-28 21:30:00,105.18,107.36,105.13,107.04,55703.77
2021-12-28 22:00:00,107.05,109.73,106.52,109.05,66015.27
2021-12-28 22:30:00,109.07,110.88,108.82,109.67,58814.99
2021-12-28 23:00:00,109.7,109.75,108.14,108.5,37641.94
2021-12-28 23:30:00,108.52,108.84,107.14,107.65,35774.39
2021-12-29 00:00:00,107.65,108.58,106.8,107.54,36462.7
2021-12-29 00:30:00,107.54,109.41,106.89,109.37,30975.39
2021-12-29 01:00:00,109.37,109.62,107.77,107.82,23878.68
2021-12-29 01:30:00,107.82,108.69,106.8,107.06,29772.03
2021-12-29 02:00:00,107.05,109.1,106.45,108.41,46723.03
2021-12-29 02:30:00,108.43,109.18,107.32,109.11,29279.22
2021-12-29 03:00:00,109.13,110.49,108.73,109.44,39430.2
2021-12-29 03:30:00,109.43,109.43,107.86,108.16,25164.95
2021-12-29 04:00:00,108.16,109.18,107.77,109.06,39570.78
2021-12-29 04:30:00,109.06,109.76,108.53,109.57,19945.09
2021-12-29 05:00:00,109.54,110.55,109.18,110.0,41619.25
2021-12-29 05:30:00,109.97,110.47,109.55,110.25,25468.07
2021-12-29 06:00:00,110.23,110.39,108.95,109.17,21783.23
2021-12-29 06:30:00,109.19,109.9,108.97,109.11,23875.86
2021-12-29 07:00:00,109.11,109.55,108.43,108.52,26025.77
2021-12-29 07:30:00,108.54,108.83,107.41,107.88,58933.11
2021-12-29 08:00:00,107.89,108.93,107.85,108.62,27304.82
2021-12-29 08:30:00,108.61,109.05,107.5,108.27,23365.79
2021-12-29 09:00:00,108.25,108.42,107.06,107.67,22605.52
2021-12-29 09:30:00,107.71,108.04,106.81,107.2,20014.25
2021-12-29 10:00:00,107.21,107.97,106.97,107.36,19055.01
2021-12-29 10:30:00,107.32,108.2,107.28,107.66,20826.18
2021-12-29 11:00:00,107.67,108.04,105.53,105.95,59910.46
2021-12-29 11:30:00,105.96,107.98,105.75,107.48,28808.59
2021-12-29 12:00:00,107.46,107.66,107.07,107.21,31344.98
2021-12-29 12:30:00,107.22,107.6,106.59,107.1,18363.06
2021-12-29 13:00:00,107.11,107.37,106.05,106.3,22632.7
2021-12-29 13:30:00,106.34,107.2,106.29,107.09,24997.78
2021-12-29 14:00:00,107.09,107.19,103.59,104.21,129250.52
2021-12-29 14:30:00,104.2,104.88,103.28,103.59,93698.91
2021-12-29 15:00:00,103.59,104.27,102.3,102.9,75885.92
2021-12-29 15:30:00,102.9,105.56,102.55,104.99,80218.76
2021-12-29 16:00:00,104.98,105.76,104.52,104.94,41497.92
2021-12-29 16:30:00,104.93,106.84,104.93,106.79,57827.11
2021-12-29 17:00:00,106.79,107.22,106.14,106.89,44509.35
2021-12-29 17:30:00,106.88,108.27,105.55,107.43,102467.78
2021-12-29 18:00:00,107.43,107.76,106.38,106.75,38193.01
2021-12-29 18:30:00,106.73,107.06,105.94,106.81,25981.88
2021-12-29 19:00:00,106.8,106.95,106.24,106.33,20814.92
2021-12-29 19:30:00,106.32,106.55,105.57,105.67,27068.34
2021-12-29 20:00:00,105.67,107.25,105.62,107.08,41116.29
2021-12-29 20:30:00,107.07,108.44,106.57,107.29,79294.12
2021-12-29 21:00:00,107.27,107.57,106.17,107.16,27540.24
2021-12-29 21:30:00,107.2,107.39,104.8,105.35,44516.21
2021-12-29 22:00:00,105.32,106.65,105.0,106.57,30293.45
2021-12-29 22:30:00,106.58,107.07,105.74,106.64,33844.12
2021-12-29 23:00:00,106.61,106.77,105.3,106.31,28945.52
2021-12-29 23:30:00,106.31,106.78,105.5,106.3,20500.38
2021-12-30 00:00:00,106.29,106.36,105.33,106.22,20113.02
2021-12-30 00:30:00,106.24,106.47,105.2,105.42,18277.9
2021-12-30 01:00:00,105.41,105.79,102.73,103.18,85141.21
2021-12-30 01:30:00,103.25,103.8,102.6,103.1,56996.52
2021-12-30 02:00:00,103.1,103.65,100.48,102.18,148466.51
2021-12-30 02:30:00,102.17,103.4,102.17,102.99,52119.07
2021-12-30 03:00:00,102.99,103.13,101.47,101.63,40754.6
2021-12-30 03:30:00,101.62,102.13,100.98,101.44,38278.27
2021-12-30 04:00:00,101.42,101.81,100.28,100.99,44869.99
2021-12-30 04:30:00,100.99,101.01,100.03,100.44,44563.4
2021-12-30 05:00:00,100.43,100.92,98.25,98.73,110934.43
2021-12-30 05:30:00,98.69,99.63,98.46,98.73,36835.88
2021-12-30 06:00:00,98.7,100.65,98.7,100.41,48392.48
2021-12-30 06:30:00,100.41,100.9,100.14,100.23,28863.51
2021-12-30 07:00:00,100.24,100.92,99.86,100.28,28522.79
2021-12-30 07:30:00,100.3,101.58,99.82,101.55,40142.8
2021-12-30 08:00:00,101.55,101.62,100.83,101.01,23270.4
2021-12-30 08:30:00,101.01,102.72,100.99,102.45,80004.14
2021-12-30 09:00:00,102.44,103.17,101.87,102.82,42147.69
2021-12-30 09:30:00,102.83,103.7,102.83,103.05,43595.28
2021-12-30 10:00:00,103.09,103.75,102.26,102.75,36483.54
2021-12-30 10:30:00,102.75,102.75,101.91,102.07,25257.59
2021-12-30 11:00:00,102.06,102.77,102.06,102.45,15890.95
2021-12-30 11:30:00,102.45,103.06,101.8,101.9,23035.76
2021-12-30 12:00:00,101.9,102.89,101.72,102.64,20481.29
2021-12-30 12:30:00,102.65,103.16,102.08,103.0,23207.4
2021-12-30 13:00:00,102.99,103.17,102.24,102.61,30083.25
2021-12-30 13:30:00,102.64,104.42,102.59,104.2,52025.0
2021-12-30 14:00:00,104.2,105.4,103.52,105.11,64105.02
2021-12-30 14:30:00,105.11,105.38,104.61,104.68,42730.67
2021-12-30 15:00:00,104.66,105.04,104.17,104.87,35600.02
2021-12-30 15:30:00,104.87,105.4,103.8,103.86,47064.33
2021-12-30 16:00:00,103.86,104.09,102.34,102.75,48204.04
2021-12-30 16:30:00,102.71,104.33,102.64,104.15,60902.22
2021-12-30 17:00:00,104.15,104.52,103.71,103.89,33331.54
2021-12-30 17:30:00,103.89,104.22,102.89,103.09,44823.79
2021-12-30 18:00:00,103.11,103.93,103.09,103.62,25931.15
2021-12-30 18:30:00,103.61,104.87,103.6,104.7,44461.82
2021-12-30 19:00:00,104.72,104.81,104.0,104.25,20761.51
2021-12-30 19:30:00,104.24,104.79,103.72,104.59,24825.03
2021-12-30 20:00:00,104.59,104.64,103.49,104.14,23428.72
2021-12-30 20:30:00,104.15,104.34,103.57,104.08,27847.28
2021-12-30 21:00:00,104.1,104.17,103.52,103.7,25392.57
2021-12-30 21:30:00,103.71,104.38,103.11,103.38,33188.78
2021-12-30 22:00:00,103.39,103.79,103.03,103.1,31784.09
2021-12-30 22:30:00,103.1,103.52,101.37,102.08,51566.75
2021-12-30 23:00:00,102.12,102.38,101.06,101.63,58156.06
2021-12-30 23:30:00,101.66,102.15,101.5,102.09,29096.92
2021-12-31 00:00:00,102.05,102.28,101.52,101.83,21279.43
2021-12-31 00:30:00,101.84,101.97,100.67,101.26,22154.43
2021-12-31 01:00:00,101.26,101.95,101.1,101.82,16582.99
2021-12-31 01:30:00,101.82,101.94,100.93,101.75,23690.33
2021-12-31 02:00:00,101.75,102.73,101.5,101.7,39313.21
2021-12-31 02:30:00,101.7,101.72,100.66,101.17,26802.1
2021-12-31 03:00:00,101.18,101.7,100.32,101.05,38232.22
2021-12-31 03:30:00,101.05,101.97,100.85,101.72,30926.79
2021-12-31 04:00:00,101.72,101.72,100.38,100.75,29556.53
2021-12-31 04:30:00,100.73,101.73,100.13,101.34,38377.74
2021-12-31 05:00:00,101.29,101.97,100.97,101.81,17494.83
2021-12-31 05:30:00,101.84,102.85,101.6,102.47,31735.21
2021-12-31 06:00:00,102.47,103.88,102.47,103.27,89479.64
2021-12-31 06:30:00,103.29,103.94,102.91,103.5,19002.51
2021-12-31 07:00:00,103.51,103.67,102.86,103.31,25856.15
2021-12-31 07:30:00,103.3,103.64,103.05,103.36,17454.9
2021-12-31 08:00:00,103.34,103.92,103.01,103.69,23403.06
2021-12-31 08:30:00,103.69,104.46,103.46,103.88,32126.01
2021-12-31 09:00:00,103.9,104.11,103.14,103.16,20093.46
2021-12-31 09:30:00,103.18,103.77,102.36,103.7,78017.4
2021-12-31 10:00:00,103.71,106.15,103.27,105.19,107494.4
2021-12-31 10:30:00,105.2,107.25,105.1,106.74,108860.34
2021-12-31 11:00:00,106.76,107.62,105.91,106.71,69017.19
2021-12-31 11:30:00,106.72,106.75,105.67,106.0,34647.98
2021-12-31 12:00:00,105.99,106.67,105.6,106.22,27856.76
2021-12-31 12:30:00,106.22,106.83,105.56,105.84,35590.73
2021-12-31 13:00:00,105.8,106.53,105.8,106.36,24801.84
2021-12-31 13:30:00,106.36,106.45,105.59,105.83,24831.83
2021-12-31 14:00:00,105.86,106.45,105.69,106.23,28671.23
2021-12-31 14:30:00,106.2,106.56,105.59,105.95,34369.89
2021-12-31 15:00:00,105.97,106.29,105.56,106.24,23824.22
2021-12-31 15:30:00,106.2,106.76,105.96,106.66,22418.98
2021-12-31 16:00:00,106.66,107.4,106.12,107.37,38070.83
2021-12-31 16:30:00,107.36,107.62,106.62,107.59,40134.76
2021-12-31 17:00:00,107.6,107.7,106.59,107.67,39381.75
2021-12-31 17:30:00,107.63,107.73,106.91,107.28,28190.08
2021-12-31 18:00:00,107.28,108.46,107.06,108.4,47590.69
2021-12-31 18:30:00,108.39,108.48,105.82,106.35,95104.78
2021-12-31 19:00:00,106.35,107.79,106.15,106.8,107494.39
2021-12-31 19:30:00,106.79,107.71,106.38,107.28,63143.1
2021-12-31 20:00:00,107.27,107.67,106.6,107.45,51830.62
2021-12-31 20:30:00,107.43,109.0,107.35,107.95,92858.44
2021-12-31 21:00:00,107.93,107.97,103.03,103.73,128632.92
2021-12-31 21:30:00,103.67,104.58,102.62,102.81,92320.05
2021-12-31 22:00:00,102.82,107.87,102.66,107.76,121004.86
2021-12-31 22:30:00,107.76,108.12,106.24,106.92,52679.43
2021-12-31 23:00:00,106.97,108.16,106.79,108.13,41305.12
2021-12-31 23:30:00,108.13,108.99,107.63,108.87,51375.82
2022-01-01 00:00:00,108.88,110.61,108.76,110.44,86809.8
2022-01-01 00:30:00,110.45,111.99,108.89,111.57,95447.65
2022-01-01 01:00:00,111.53,111.6,110.05,110.27,49511.0
2022-01-01 01:30:00,110.25,110.49,109.04,109.43,49767.4
2022-01-01 02:00:00,109.43,110.68,109.42,110.66,37920.07
2022-01-01 02:30:00,110.64,112.0,110.36,111.71,50672.97
2022-01-01 03:00:00,111.7,111.7,110.65,110.85,31676.32
2022-01-01 03:30:00,110.87,111.32,109.63,109.69,37800.18
2022-01-01 04:00:00,109.69,110.91,109.69,110.14,17414.82
2022-01-01 04:30:00,110.12,111.0,110.04,110.77,21022.91
2022-01-01 05:00:00,110.78,110.85,109.47,109.54,32945.36
2022-01-01 05:30:00,109.57,109.81,108.91,109.72,37051.45
2022-01-01 06:00:00,109.72,110.22,109.01,109.31,21716.29
2022-01-01 06:30:00,109.31,109.34,108.42,108.98,25793.84
2022-01-01 07:00:00,108.99,110.62,108.56,110.43,23056.15
2022-01-01 07:30:00,110.42,111.11,109.5,109.84,25178.32
2022-01-01 08:00:00,109.84,110.26,109.39,109.41,12031.89
2022-01-01 08:30:00,109.41,109.94,109.14,109.39,14356.14
2022-01-01 09:00:00,109.39,110.69,109.0,110.27,22899.0
2022-01-01 09:30:00,110.24,110.76,110.07,110.26,19168.75
2022-01-01 10:00:00,110.26,110.7,109.74,110.15,15354.07
2022-01-01 10:30:00,110.11,110.12,109.5,109.89,16725.86
2022-01-01 11:00:00,109.91,110.14,109.6,109.73,11016.42
2022-01-01 11:30:00,109.74,109.92,109.15,109.92,15842.29
2022-01-01 12:00:00,109.9,110.25,109.34,109.44,16964.7
2022-01-01 12:30:00,109.45,109.86,108.8,109.15,24953.87
2022-01-01 13:00:00,109.17,110.09,109.13,109.39,22055.02
2022-01-01 13:30:00,109.37,109.89,109.07,109.07,12235.55
2022-01-01 14:00:00,109.09,109.72,109.0,109.45,11359.83
2022-01-01 14:30:00,109.45,109.98,109.4,109.76,15318.9
2022-01-01 15:00:00,109.76,110.44,109.72,110.23,13920.27
2022-01-01 15:30:00,110.24,110.57,109.95,110.31,12847.8
2022-01-01 16:00:00,110.27,110.41,109.81,109.95,13334.94
2022-01-01 16:30:00,109.95,110.06,109.01,109.29,22548.15
2022-01-01 17:00:00,109.29,109.69,109.04,109.65,22997.2
2022-01-01 17:30:00,109.65,110.39,109.12,109.47,35928.89
2022-01-01 18:00:00,109.49,110.9,109.29,110.73,28048.96
2022-01-01 18:30:00,110.69,111.03,110.42,110.89,22218.53
2022-01-01 19:00:00,110.89,113.08,110.89,112.97,73616.43
2022-01-01 19:30:00,112.97,114.5,112.87,113.49,98450.8
2022-01-01 20:00:00,113.49,113.76,112.72,112.96,38822.75
2022-01-01 20:30:00,112.95,113.24,112.56,112.96,25806.23
2022-01-01 21:00:00,112.96,113.72,112.94,113.23,23422.18
2022-01-01 21:30:00,113.21,113.54,112.55,112.69,27408.21
2022-01-01 22:00:00,112.67,112.84,112.03,112.55,44269.89
2022-01-01 22:30:00,112.56,113.37,112.54,113.24,21642.65
2022-01-01 23:00:00,113.25,113.8,112.98,113.24,17489.86
2022-01-01 23:30:00,113.18,113.62,112.78,113.22,15802.87
2022-01-02 00:00:00,113.21,113.36,112.62,113.28,11522.6
2022-01-02 00:30:00,113.23,113.47,112.92,113.46,7670.94
2022-01-02 01:00:00,113.46,113.54,112.77,113.48,12132.47
2022-01-02 01:30:00,113.46,114.48,113.18,114.13,28694.39
2022-01-02 02:00:00,114.12,115.0,113.38,114.95,47865.07
2022-01-02 02:30:00,114.94,116.46,114.91,116.3,63353.85
2022-01-02 03:00:00,116.29,116.33,115.21,115.6,28054.54
2022-01-02 03:30:00,115.57,115.77,114.36,114.77,27311.29
2022-01-02 04:00:00,114.76,115.3,114.39,114.76,22067.95
2022-01-02 04:30:00,114.72,115.81,114.72,115.76,16908.81
2022-01-02 05:00:00,115.74,116.18,115.07,115.88,16303.79
2022-01-02 05:30:00,115.88,117.53,115.8,117.3,96827.18
2022-01-02 06:00:00,117.29,117.41,116.55,116.61,14260.47
2022-01-02 06:30:00,116.6,117.39,115.61,116.93,30476.31
2022-01-02 07:00:00,116.95,117.39,115.88,116.19,24661.76
2022-01-02 07:30:00,116.19,116.64,115.55,116.08,14785.17
2022-01-02 08:00:00,116.08,116.2,114.82,114.91,27939.19
2022-01-02 08:30:00,114.93,115.49,114.76,115.07,12633.97
2022-01-02 09:00:00,115.07,115.93,114.96,115.4,12202.73
2022-01-02 09:30:00,115.39,116.2,115.3,115.96,14701.88
2022-01-02 10:00:00,115.97,116.06,115.1,115.65,17211.6
2022-01-02 10:30:00,115.65,116.01,115.23,115.58,19315.26
2022-01-02 11:00:00,115.57,116.05,115.26,115.84,23132.32
2022-01-02 11:30:00,115.84,116.05,115.19,115.28,18633.8
2022-01-02 12:00:00,115.26,115.58,115.14,115.32,9836.62
2022-01-02 12:30:00,115.32,115.97,115.27,115.69,15909.35
2022-01-02 13:00:00,115.66,116.36,115.55,116.31,19660.9
2022-01-02 13:30:00,116.32,116.54,115.61,115.77,25717.97
2022-01-02 14:00:00,115.75,115.82,115.05,115.74,14386.49
2022-01-02 14:30:00,115.75,116.33,115.47,115.8,26376.61
2022-01-02 15:00:00,115.82,115.89,115.18,115.87,14242.0
2022-01-02 15:30:00,115.87,115.87,115.11,115.11,21371.0
2022-01-02 16:00:00,115.12,115.36,114.65,115.2,22611.36
2022-01-02 16:30:00,115.19,115.2,113.8,113.96,32246.16
2022-01-02 17:00:00,114.0,114.46,113.41,114.23,31620.9
2022-01-02 17:30:00,114.22,114.48,113.69,114.25,24174.7
2022-01-02 18:00:00,114.26,114.99,113.92,114.76,28568.21
2022-01-02 18:30:00,114.75,115.9,114.74,115.66,30477.66
2022-01-02 19:00:00,115.64,115.95,114.93,115.31,31245.47
2022-01-02 19:30:00,115.31,115.59,115.04,115.19,18433.04
2022-01-02 20:00:00,115.17,115.21,113.38,113.9,34993.54
2022-01-02 20:30:00,113.87,114.29,112.74,114.17,37944.23
2022-01-02 21:00:00,114.15,114.42,112.24,112.59,38603.21
2022-01-02 21:30:00,112.57,113.0,112.25,112.37,23316.92
2022-01-02 22:00:00,112.37,112.97,112.0,112.95,22617.71
2022-01-02 22:30:00,112.95,113.22,112.55,113.02,12324.45
2022-01-02 23:00:00,113.02,113.39,112.63,113.15,11900.55
2022-01-02 23:30:00,113.16,113.65,112.83,112.88,15236.4
2022-01-03 00:00:00,112.89,113.61,112.89,113.54,9481.5
2022-01-03 00:30:00,113.53,113.94,113.42,113.52,7685.88
2022-01-03 01:00:00,113.52,113.74,112.95,113.63,16411.26
2022-01-03 01:30:00,113.63,113.78,112.93,113.03,11284.54
2022-01-03 02:00:00,113.02,113.07,112.11,112.87,21138.88
2022-01-03 02:30:00,112.88,113.34,112.31,112.53,16079.94
2022-01-03 03:00:00,112.55,114.13,112.37,113.27,25434.5
2022-01-03 03:30:00,113.28,113.4,112.68,113.0,14086.6
2022-01-03 04:00:00,112.99,113.0,112.2,112.62,12696.32
2022-01-03 04:30:00,112.61,112.87,112.2,112.4,12766.6
2022-01-03 05:00:00,112.4,112.62,112.03,112.25,11290.11
2022-01-03 05:30:00,112.26,112.39,110.73,110.9,43129.76
2022-01-03 06:00:00,110.91,111.93,110.62,111.78,18375.97
2022-01-03 06:30:00,111.77,112.21,111.45,111.59,15212.46
2022-01-03 07:00:00,111.59,112.74,111.45,112.56,15773.47
2022-01-03 07:30:00,112.55,113.06,112.17,112.38,15022.24
2022-01-03 08:00:00,112.38,112.43,111.42,111.71,18795.86
2022-01-03 08:30:00,111.71,112.06,110.97,111.14,49066.49
2022-01-03 09:00:00,111.13,111.73,111.01,111.65,19094.06
2022-01-03 09:30:00,111.65,111.9,111.53,111.87,13976.87
2022-01-03 10:00:00,111.89,112.09,111.39,111.55,20092.54
2022-01-03 10:30:00,111.58,112.04,111.26,112.03,13059.85
2022-01-03 11:00:00,112.03,112.63,111.44,111.66,24402.88
2022-01-03 11:30:00,111.67,112.26,111.45,112.19,13999.96
2022-01-03 12:00:00,112.2,112.45,110.49,110.59,67241.47
2022-01-03 12:30:00,110.59,111.27,110.05,111.07,56928.82
2022-01-03 13:00:00,111.07,111.82,111.07,111.64,35735.56
2022-01-03 13:30:00,111.64,112.01,111.3,111.78,34071.88
2022-01-03 14:00:00,111.79,112.28,111.43,112.15,35165.63
2022-01-03 14:30:00,112.14,112.18,110.99,111.48,23943.12
2022-01-03 15:00:00,111.48,112.55,111.46,112.39,24184.16
2022-01-03 15:30:00,112.39,112.88,112.32,112.46,29967.37
2022-01-03 16:00:00,112.46,112.58,111.84,112.49,22089.23
2022-01-03 16:30:00,112.47,113.35,112.09,112.09,47992.26
2022-01-03 17:00:00,112.09,112.56,111.48,111.93,36893.28
2022-01-03 17:30:00,111.93,111.93,110.55,110.68,32473.01
2022-01-03 18:00:00,110.69,111.2,107.56,108.1,112781.12
2022-01-03 18:30:00,108.11,109.38,107.71,109.37,52987.05
2022-01-03 19:00:00,109.37,110.36,108.93,110.02,40673.11
2022-01-03 19:30:00,110.03,110.45,109.77,109.9,29126.75
2022-01-03 20:00:00,109.85,110.22,109.27,109.78,28200.07
2022-01-03 20:30:00,109.77,110.09,109.12,109.36,42470.67
2022-01-03 21:00:00,109.36,109.51,108.64,109.04,23001.05
2022-01-03 21:30:00,109.03,109.05,108.02,108.04,22029.34
2022-01-03 22:00:00,108.04,108.28,106.01,106.35,102371.54
2022-01-03 22:30:00,106.35,108.17,106.23,108.14,59165.52
2022-01-03 23:00:00,108.14,108.39,107.25,107.94,40914.47
2022-01-03 23:30:00,107.97,108.8,107.94,108.13,33361.37
2022-01-04 00:00:00,108.11,108.88,107.92,108.59,29048.27
2022-01-04 00:30:00,108.59,109.01,108.13,108.38,28228.3
2022-01-04 01:00:00,108.36,108.98,108.2,108.53,16001.42
2022-01-04 01:30:00,108.53,108.53,108.0,108.11,17570.71
2022-01-04 02:00:00,108.11,108.41,107.2,108.24,32939.66
2022-01-04 02:30:00,108.21,108.29,106.47,107.07,36273.29
2022-01-04 03:00:00,107.06,107.59,106.35,107.41,25548.72
2022-01-04 03:30:00,107.41,107.45,105.64,106.12,33945.9
2022-01-04 04:00:00,106.13,106.44,105.1,106.22,37355.66
2022-01-04 04:30:00,106.21,106.96,106.1,106.4,25179.38
2022-01-04 05:00:00,106.37,106.58,105.46,105.89,30669.12
2022-01-04 05:30:00,105.88,106.2,105.55,105.62,36251.62
2022-01-04 06:00:00,105.61,105.88,105.0,105.47,29513.15
2022-01-04 06:30:00,105.49,105.98,105.17,105.48,20900.75
2022-01-04 07:00:00,105.48,106.11,105.22,106.0,17285.3
2022-01-04 07:30:00,106.01,106.04,105.08,105.81,31938.43
2022-01-04 08:00:00,105.79,106.16,105.08,106.03,41773.6
2022-01-04 08:30:00,106.04,106.35,105.63,106.02,26534.63
2022-01-04 09:00:00,106.02,106.35,105.72,106.23,29156.3
2022-01-04 09:30:00,106.23,106.5,105.9,106.38,29719.46
2022-01-04 10:00:00,106.38,106.64,105.95,106.54,27203.66
2022-01-04 10:30:00,106.52,106.68,105.99,106.36,19192.81
2022-01-04 11:00:00,106.37,106.62,106.1,106.31,17882.07
2022-01-04 11:30:00,106.3,106.37,105.84,105.98,17603.54
2022-01-04 12:00:00,106.0,106.58,105.87,106.4,17833.72
2022-01-04 12:30:00,106.4,107.11,105.93,106.8,34161.64
2022-01-04 13:00:00,106.81,107.23,106.78,106.98,28246.23
2022-01-04 13:30:00,107.0,107.67,106.85,107.48,27496.84
2022-01-04 14:00:00,107.48,107.57,106.5,106.55,23031.13
2022-01-04 14:30:00,106.55,107.03,106.32,106.92,23551.15
2022-01-04 15:00:00,106.91,107.46,106.2,107.33,29193.83
2022-01-04 15:30:00,107.33,107.86,106.81,107.62,35971.6
2022-01-04 16:00:00,107.58,107.97,107.38,107.74,23494.13
2022-01-04 16:30:00,107.75,108.88,107.6,108.44,55756.21
2022-01-04 17:00:00,108.46,109.28,108.41,108.85,53782.51
2022-01-04 17:30:00,108.85,108.88,107.55,107.96,45338.68
2022-01-04 18:00:00,107.96,107.96,106.88,106.97,44160.96
2022-01-04 18:30:00,106.98,107.85,106.95,107.59,16927.71
2022-01-04 19:00:00,107.58,108.86,107.5,108.22,42910.85
2022-01-04 19:30:00,108.19,108.85,107.53,107.6,18120.52
2022-01-04 20:00:00,107.59,108.18,107.01,107.02,25232.03
2022-01-04 20:30:00,107.01,107.05,104.56,105.05,87101.85
2022-01-04 21:00:00,105.02,105.75,104.18,104.5,168972.06
2022-01-04 21:30:00,104.52,104.85,103.28,103.9,68210.55
2022-01-04 22:00:00,103.9,105.0,103.52,104.96,33080.4
2022-01-04 22:30:00,104.94,105.79,104.82,105.47,41048.98
2022-01-04 23:00:00,105.46,105.91,104.99,105.22,26804.19
2022-01-04 23:30:00,105.21,105.58,104.98,105.36,18014.15
2022-01-05 00:00:00,105.33,105.38,104.26,104.31,18650.59
2022-01-05 00:30:00,104.32,104.86,104.31,104.67,9172.34
2022-01-05 01:00:00,104.61,104.61,103.58,104.16,22543.17
2022-01-05 01:30:00,104.16,104.21,102.78,103.33,41054.72
2022-01-05 02:00:00,103.33,104.06,102.48,103.39,35015.21
2022-01-05 02:30:00,103.36,105.38,103.35,105.15,46912.13
2022-01-05 03:00:00,105.13,105.22,104.0,104.38,29544.58
2022-01-05 03:30:00,104.37,104.41,103.37,104.05,34066.85
2022-01-05 04:00:00,104.05,105.01,104.05,105.0,16627.08
2022-01-05 04:30:00,104.97,105.72,104.73,105.64,34182.1
2022-01-05 05:00:00,105.65,106.07,105.39,105.51,19887.25
2022-01-05 05:30:00,105.48,105.9,105.44,105.77,10786.37
2022-01-05 06:00:00,105.77,105.9,105.13,105.62,27266.3
2022-01-05 06:30:00,105.61,105.79,105.14,105.51,10397.77
2022-01-05 07:00:00,105.51,105.52,105.08,105.41,8777.52
2022-01-05 07:30:00,105.42,105.55,104.93,105.39,9995.17
2022-01-05 08:00:00,105.36,106.0,105.34,105.78,14497.89
2022-01-05 08:30:00,105.84,105.98,105.68,105.83,15943.93
2022-01-05 09:00:00,105.84,106.4,105.56,105.65,22527.21
2022-01-05 09:30:00,105.65,105.95,105.41,105.86,15570.13
2022-01-05 10:00:00,105.85,105.99,105.18,105.32,13968.1
2022-01-05 10:30:00,105.31,106.43,105.26,106.29,26328.28
2022-01-05 11:00:00,106.29,106.46,105.77,105.91,31318.12
2022-01-05 11:30:00,105.91,106.34,105.76,106.17,19559.28
2022-01-05 12:00:00,106.16,106.66,105.66,105.78,37439.6
2022-01-05 12:30:00,105.79,106.29,105.48,106.1,23325.57
2022-01-05 13:00:00,106.1,106.17,105.34,105.52,21633.43
2022-01-05 13:30:00,105.51,105.52,104.61,104.93,24852.61
2022-01-05 14:00:00,104.93,105.46,104.02,104.63,23959.81
2022-01-05 14:30:00,104.64,104.82,103.86,104.75,34006.72
2022-01-05 15:00:00,104.76,105.38,104.37,105.27,22219.79
